timestamp,humidity
2023-11-17 02:00:00+00:00,95.05472972972973
2023-11-17 03:00:00+00:00,95.17168674698796
2023-11-17 04:00:00+00:00,94.46883116883117
2023-11-17 05:00:00+00:00,93.78101265822785
2023-11-17 06:00:00+00:00,92.67717391304349
2023-11-17 07:00:00+00:00,90.6389534883721
2023-11-17 08:00:00+00:00,90.99261083743842
2023-11-17 09:00:00+00:00,92.41690821256039
2023-11-17 10:00:00+00:00,95.65631067961165
2023-11-17 11:00:00+00:00,91.1909090909091
2023-11-17 12:00:00+00:00,86.65771144278607
2023-11-17 13:00:00+00:00,88.0245
2023-11-17 14:00:00+00:00,87.33608247422681
2023-11-17 15:00:00+00:00,85.65
2023-11-17 16:00:00+00:00,85.74078947368422
2023-11-17 17:00:00+00:00,87.67405063291139
2023-11-17 18:00:00+00:00,87.92229299363056
2023-11-17 19:00:00+00:00,88.45569620253164
2023-11-17 20:00:00+00:00,88.49798657718121
2023-11-17 21:00:00+00:00,82.8881188118812
2023-11-17 22:00:00+00:00,83.78446601941747
2023-11-17 23:00:00+00:00,84.09306930693069
2023-11-18 00:00:00+00:00,84.59375
2023-11-18 01:00:00+00:00,84.5695652173913
2023-11-18 02:00:00+00:00,84.5909090909091
2023-11-18 03:00:00+00:00,86.27826086956522
2023-11-18 04:00:00+00:00,83.7
2023-11-18 05:00:00+00:00,79.77272727272727
2023-11-18 06:00:00+00:00,77.04042553191489
2023-11-18 07:00:00+00:00,89.2375939849624
2023-11-18 08:00:00+00:00,89.61283783783784
2023-11-18 09:00:00+00:00,88.75281690140847
2023-11-18 10:00:00+00:00,87.63146853146854
2023-11-18 11:00:00+00:00,86.74620689655173
2023-11-18 12:00:00+00:00,85.21969696969697
2023-11-18 13:00:00+00:00,85.20882352941176
2023-11-18 14:00:00+00:00,86.52344827586208
2023-11-18 15:00:00+00:00,89.16887417218543
2023-11-18 16:00:00+00:00,91.05374149659865
2023-11-18 17:00:00+00:00,92.32361111111112
2023-11-18 18:00:00+00:00,93.14068965517242
2023-11-18 19:00:00+00:00,93.72777777777779
2023-11-18 20:00:00+00:00,93.90728476821192
2023-11-18 21:00:00+00:00,94.21156462585034
2023-11-18 22:00:00+00:00,94.14383561643835
2023-11-18 23:00:00+00:00,94.19041095890412
2023-11-19 00:00:00+00:00,94.5668918918919
2023-11-19 01:00:00+00:00,94.83032258064516
2023-11-19 02:00:00+00:00,94.56993464052287
2023-11-19 03:00:00+00:00,92.45315789473685
2023-11-19 04:00:00+00:00,91.2
2023-11-19 05:00:00+00:00,90.840099009901
2023-11-19 06:00:00+00:00,90.89794238683128
2023-11-19 07:00:00+00:00,87.2098484848485
2023-11-19 08:00:00+00:00,85.35665399239544
2023-11-19 09:00:00+00:00,82.845
2023-11-19 10:00:00+00:00,81.3554716981132
2023-11-19 11:00:00+00:00,77.89026217228465
2023-11-19 12:00:00+00:00,77.92566037735848
2023-11-19 13:00:00+00:00,77.40621468926554
2023-11-19 14:00:00+00:00,87.33873626373627
2023-11-19 15:00:00+00:00,88.62989130434782
2023-11-19 16:00:00+00:00,92.0253164556962
2023-11-19 17:00:00+00:00,94.90369318181818
2023-11-19 18:00:00+00:00,95.1639344262295
2023-11-19 19:00:00+00:00,95.10533333333333
2023-11-19 20:00:00+00:00,94.16614785992218
2023-11-19 21:00:00+00:00,92.84372093023256
2023-11-19 22:00:00+00:00,92.92417061611374
2023-11-19 23:00:00+00:00,92.759793814433
2023-11-20 00:00:00+00:00,92.23147208121829
2023-11-20 01:00:00+00:00,92.5984771573604
2023-11-20 02:00:00+00:00,92.10909090909092
2023-11-20 03:00:00+00:00,92.50805687203791
2023-11-20 04:00:00+00:00,93.28132295719844
2023-11-20 05:00:00+00:00,93.1
2023-11-20 06:00:00+00:00,91.59440789473685
2023-11-20 07:00:00+00:00,90.41373134328359
2023-11-20 08:00:00+00:00,89.49632768361582
2023-11-20 09:00:00+00:00,86.56706948640483
2023-11-20 10:00:00+00:00,85.09441340782122
2023-11-20 11:00:00+00:00,80.73216374269006
2023-11-20 12:00:00+00:00,81.48852941176472
2023-11-20 13:00:00+00:00,85.97848484848485
2023-11-20 14:00:00+00:00,80.89277456647399
2023-11-20 15:00:00+00:00,88.20202898550725
2023-11-20 16:00:00+00:00,92.40117647058824
2023-11-20 17:00:00+00:00,96.29253246753248
2023-11-20 18:00:00+00:00,95.4989417989418
2023-11-20 19:00:00+00:00,94.31
2023-11-20 20:00:00+00:00,94.93862068965518
2023-11-20 21:00:00+00:00,95.4296551724138
2023-11-20 22:00:00+00:00,95.26326530612245
2023-11-20 23:00:00+00:00,95.28322147651008
2023-11-21 00:00:00+00:00,95.68064516129033
2023-11-21 01:00:00+00:00,95.35384615384616
2023-11-21 02:00:00+00:00,95.64645161290323
2023-11-21 03:00:00+00:00,95.8689440993789
2023-11-21 04:00:00+00:00,95.48311688311689
2023-11-21 05:00:00+00:00,95.19868421052632
2023-11-21 06:00:00+00:00,94.94697986577181
2023-11-21 07:00:00+00:00,95.23856209150327
2023-11-21 08:00:00+00:00,95.1304347826087
2023-11-21 09:00:00+00:00,96.14052863436125
2023-11-21 10:00:00+00:00,96.09009900990098
2023-11-21 11:00:00+00:00,91.35233333333333
2023-11-21 12:00:00+00:00,85.32898550724639
2023-11-21 13:00:00+00:00,84.76865671641791
2023-11-21 14:00:00+00:00,88.37020202020202
2023-11-21 15:00:00+00:00,93.12178217821783
2023-11-21 16:00:00+00:00,95.18285714285715
2023-11-21 17:00:00+00:00,95.82727272727273
2023-11-21 18:00:00+00:00,96.20717948717949
2023-11-21 19:00:00+00:00,96.14132653061225
2023-11-21 20:00:00+00:00,96.30402010050251
2023-11-21 21:00:00+00:00,94.95960264900663
2023-11-21 22:00:00+00:00,94.98053691275167
2023-11-21 23:00:00+00:00,95.26081081081081
2023-11-22 00:00:00+00:00,95.06493506493507
2023-11-22 01:00:00+00:00,95.32903225806452
2023-11-22 02:00:00+00:00,95.66666666666667
2023-11-22 03:00:00+00:00,94.34439024390245
2023-11-22 04:00:00+00:00,92.78254716981132
2023-11-22 05:00:00+00:00,89.8475
2023-11-22 06:00:00+00:00,88.95487179487179
2023-11-22 07:00:00+00:00,90.36770833333334
2023-11-22 08:00:00+00:00,88.46420454545455
2023-11-22 09:00:00+00:00,86.28051282051283
2023-11-22 10:00:00+00:00,83.99408866995074
2023-11-22 11:00:00+00:00,82.12319587628866
2023-11-22 12:00:00+00:00,81.1376811594203
2023-11-22 13:00:00+00:00,81.82548076923078
2023-11-22 14:00:00+00:00,83.3909952606635
2023-11-22 15:00:00+00:00,86.26540284360189
2023-11-22 16:00:00+00:00,89.00142180094787
2023-11-22 17:00:00+00:00,91.35857142857142
2023-11-22 18:00:00+00:00,92.90049019607844
2023-11-22 19:00:00+00:00,94.07103825136612
2023-11-22 20:00:00+00:00,95.72364864864865
2023-11-22 21:00:00+00:00,95.58698630136986
2023-11-22 22:00:00+00:00,95.43605442176872
2023-11-22 23:00:00+00:00,96.16715328467154
2023-11-23 00:00:00+00:00,97.21102362204725
2023-11-23 01:00:00+00:00,97.38852459016394
2023-11-23 02:00:00+00:00,97.31484375000001
2023-11-23 03:00:00+00:00,97.6195652173913
2023-11-23 04:00:00+00:00,97.53968253968254
2023-11-23 05:00:00+00:00,97.31311475409836
2023-11-23 06:00:00+00:00,97.23607594936709
2023-11-23 07:00:00+00:00,95.99731182795699
2023-11-23 08:00:00+00:00,95.2125
2023-11-23 09:00:00+00:00,94.03535911602211
2023-11-23 10:00:00+00:00,93.15901639344264
2023-11-23 11:00:00+00:00,93.66129032258064
2023-11-23 12:00:00+00:00,89.41741573033708
2023-11-23 13:00:00+00:00,87.77650273224044
2023-11-23 14:00:00+00:00,91.85054347826087
2023-11-23 15:00:00+00:00,96.44043715846996
2023-11-23 16:00:00+00:00,97.68181818181819
2023-11-23 17:00:00+00:00,97.72569832402236
2023-11-23 18:00:00+00:00,97.9532967032967
2023-11-23 19:00:00+00:00,97.99111111111112
2023-11-23 20:00:00+00:00,98.14827586206896
2023-11-23 21:00:00+00:00,96.42682926829268
2023-11-23 22:00:00+00:00,95.87272727272727
2023-11-23 23:00:00+00:00,95.58067226890756
2023-11-24 00:00:00+00:00,97.26302521008404
2023-11-24 01:00:00+00:00,97.31076923076924
2023-11-24 02:00:00+00:00,95.69801324503312
2023-11-24 03:00:00+00:00,93.83681592039801
2023-11-24 04:00:00+00:00,91.96780487804878
2023-11-24 05:00:00+00:00,90.20298507462687
2023-11-24 06:00:00+00:00,89.95695652173914
2023-11-24 07:00:00+00:00,88.56682464454977
2023-11-24 08:00:00+00:00,84.88293838862559
2023-11-24 09:00:00+00:00,81.6888888888889
2023-11-24 10:00:00+00:00,81.52216748768473
2023-11-24 11:00:00+00:00,80.25320197044334
2023-11-24 12:00:00+00:00,80.7
2023-11-24 13:00:00+00:00,82.78358208955224
2023-11-24 14:00:00+00:00,82.23135135135136
2023-11-24 15:00:00+00:00,87.7357843137255
2023-11-24 16:00:00+00:00,89.38516746411483
2023-11-24 17:00:00+00:00,91.73789473684211
2023-11-24 18:00:00+00:00,92.4802139037433
2023-11-24 19:00:00+00:00,92.54095744680852
2023-11-24 20:00:00+00:00,92.92419354838711
2023-11-24 21:00:00+00:00,92.55073891625615
2023-11-24 22:00:00+00:00,92.12102803738318
2023-11-24 23:00:00+00:00,91.575
2023-11-25 00:00:00+00:00,91.10240384615385
2023-11-25 01:00:00+00:00,94.85806451612903
2023-11-25 02:00:00+00:00,94.9109677419355
2023-11-25 03:00:00+00:00,94.84387096774195
2023-11-25 04:00:00+00:00,92.8534090909091
2023-11-25 05:00:00+00:00,92.05
2023-11-25 06:00:00+00:00,81.88
2023-11-25 07:00:00+00:00,76.90949367088608
2023-11-25 08:00:00+00:00,74.32820512820513
2023-11-25 09:00:00+00:00,71.91793103448276
2023-11-25 10:00:00+00:00,70.98303571428572
2023-11-25 11:00:00+00:00,61.05973154362416
2023-11-25 12:00:00+00:00,59.11716417910448
2023-11-25 13:00:00+00:00,62.93650793650794
2023-11-25 14:00:00+00:00,74.48139534883721
2023-11-25 15:00:00+00:00,81.15746268656717
2023-11-25 16:00:00+00:00,88.72717391304347
2023-11-25 17:00:00+00:00,94.57162162162163
2023-11-25 18:00:00+00:00,94.69054054054054
2023-11-25 19:00:00+00:00,95.0231884057971
2023-11-25 20:00:00+00:00,94.12891566265061
2023-11-25 21:00:00+00:00,85.075
2023-11-25 22:00:00+00:00,84.59767441860464
2023-11-25 23:00:00+00:00,84.36279069767441
2023-11-26 00:00:00+00:00,84.27777777777777
2023-11-26 01:00:00+00:00,84.32666666666667
2023-11-26 02:00:00+00:00,83.49333333333333
2023-11-26 03:00:00+00:00,85.76851851851852
2023-11-26 04:00:00+00:00,82.58888888888889
2023-11-26 05:00:00+00:00,82.32045454545454
2023-11-26 06:00:00+00:00,81.976
2023-11-26 07:00:00+00:00,76.66956521739131
2023-11-26 08:00:00+00:00,78.42954545454546
2023-11-26 09:00:00+00:00,78.82444444444444
2023-11-26 10:00:00+00:00,70.83488372093024
2023-11-26 11:00:00+00:00,61.51136363636363
2023-11-26 12:00:00+00:00,61.19024390243903
2023-11-26 13:00:00+00:00,62.688372093023254
2023-11-26 14:00:00+00:00,69.75116279069768
2023-11-26 15:00:00+00:00,74.57380952380952
2023-11-26 16:00:00+00:00,76.99772727272727
2023-11-26 17:00:00+00:00,79.17555555555556
2023-11-26 18:00:00+00:00,80.63333333333334
2023-11-26 19:00:00+00:00,82.82666666666667
2023-11-26 20:00:00+00:00,83.94634146341464
2023-11-26 21:00:00+00:00,84.34883720930233
2023-11-26 22:00:00+00:00,84.02093023255814
2023-11-26 23:00:00+00:00,83.92666666666666
2023-11-27 00:00:00+00:00,84.01860465116279
2023-11-27 01:00:00+00:00,84.18888888888888
2023-11-27 02:00:00+00:00,83.61162790697675
2023-11-27 03:00:00+00:00,86.40934579439252
2023-11-27 04:00:00+00:00,86.12554744525548
2023-11-27 05:00:00+00:00,87.48190476190477
2023-11-27 06:00:00+00:00,82.20765550239236
2023-11-27 07:00:00+00:00,77.68619047619048
2023-11-27 08:00:00+00:00,78.2454054054054
2023-11-27 09:00:00+00:00,75.85000000000001
2023-11-27 10:00:00+00:00,74.07368421052631
2023-11-27 11:00:00+00:00,73.46943005181348
2023-11-27 12:00:00+00:00,72.88248587570622
2023-11-27 13:00:00+00:00,75.82983425414365
2023-11-27 14:00:00+00:00,79.28315217391305
2023-11-27 15:00:00+00:00,82.82966507177034
2023-11-27 16:00:00+00:00,85.41421319796956
2023-11-27 17:00:00+00:00,87.66752577319588
2023-11-27 18:00:00+00:00,89.51979695431473
2023-11-27 19:00:00+00:00,91.09901960784315
2023-11-27 20:00:00+00:00,91.26338028169015
2023-11-27 21:00:00+00:00,91.26572769953053
2023-11-27 22:00:00+00:00,91.47990654205609
2023-11-27 23:00:00+00:00,91.8518691588785
2023-11-28 00:00:00+00:00,91.45849056603774
2023-11-28 01:00:00+00:00,91.10420560747663
2023-11-28 02:00:00+00:00,91.55767441860466
2023-11-28 03:00:00+00:00,92.12035398230088
2023-11-28 04:00:00+00:00,89.81761904761905
2023-11-28 05:00:00+00:00,86.88855721393035
2023-11-28 06:00:00+00:00,82.59849246231157
2023-11-28 07:00:00+00:00,78.79471153846154
2023-11-28 08:00:00+00:00,78.96958333333333
2023-11-28 09:00:00+00:00,78.20943396226416
2023-11-28 10:00:00+00:00,77.79423076923077
2023-11-28 11:00:00+00:00,76.95687022900763
2023-11-28 12:00:00+00:00,76.87811320754717
2023-11-28 13:00:00+00:00,77.79372549019608
2023-11-28 14:00:00+00:00,85.78059701492538
2023-11-28 15:00:00+00:00,88.37164179104478
2023-11-28 16:00:00+00:00,86.90212765957448
2023-11-28 17:00:00+00:00,86.67285714285714
2023-11-28 18:00:00+00:00,88.00574162679426
2023-11-28 19:00:00+00:00,89.08619047619048
2023-11-28 20:00:00+00:00,89.56601941747574
2023-11-28 21:00:00+00:00,90.45476190476191
2023-11-28 22:00:00+00:00,90.2860696517413
2023-11-28 23:00:00+00:00,90.52974358974359
2023-11-29 00:00:00+00:00,94.2543046357616
2023-11-29 01:00:00+00:00,94.46153846153847
2023-11-29 02:00:00+00:00,94.62051282051283
2023-11-29 03:00:00+00:00,94.71219512195123
2023-11-29 04:00:00+00:00,94.25935483870968
2023-11-29 05:00:00+00:00,92.97105263157896
2023-11-29 06:00:00+00:00,90.27207792207793
2023-11-29 07:00:00+00:00,87.42207792207792
2023-11-29 08:00:00+00:00,91.775
2023-11-29 09:00:00+00:00,87.33944954128441
2023-11-29 10:00:00+00:00,90.33983050847458
2023-11-29 11:00:00+00:00,86.7688888888889
2023-11-29 12:00:00+00:00,83.74466666666667
2023-11-29 13:00:00+00:00,85.82810457516341
2023-11-29 14:00:00+00:00,87.32418300653595
2023-11-29 15:00:00+00:00,90.24640522875818
2023-11-29 16:00:00+00:00,89.98095238095239
2023-11-29 17:00:00+00:00,90.75192307692308
2023-11-29 18:00:00+00:00,91.36217948717949
2023-11-29 19:00:00+00:00,92.35259740259741
2023-11-29 20:00:00+00:00,93.11493506493507
2023-11-29 21:00:00+00:00,93.4422077922078
2023-11-29 22:00:00+00:00,93.86948051948053
2023-11-29 23:00:00+00:00,93.81528662420382
2023-11-30 00:00:00+00:00,93.86193548387097
2023-11-30 01:00:00+00:00,93.87025316455696
2023-11-30 02:00:00+00:00,93.94285714285715
2023-11-30 03:00:00+00:00,90.81386138613863
2023-11-30 04:00:00+00:00,85.03502538071066
2023-11-30 05:00:00+00:00,79.72602040816327
2023-11-30 06:00:00+00:00,74.92562814070352
2023-11-30 07:00:00+00:00,72.67897435897437
2023-11-30 08:00:00+00:00,69.51887755102041
2023-11-30 09:00:00+00:00,71.31832460732984
2023-11-30 10:00:00+00:00,72.20537634408602
2023-11-30 11:00:00+00:00,72.73556485355648
2023-11-30 12:00:00+00:00,71.92298850574713
2023-11-30 13:00:00+00:00,74.14444444444445
2023-11-30 14:00:00+00:00,78.20190839694656
2023-11-30 15:00:00+00:00,83.04721189591078
2023-11-30 16:00:00+00:00,86.80722433460076
2023-11-30 17:00:00+00:00,87.41985018726592
2023-11-30 18:00:00+00:00,88.1071729957806
2023-11-30 19:00:00+00:00,87.8421568627451
2023-11-30 20:00:00+00:00,87.94070351758795
2023-11-30 21:00:00+00:00,88.5452736318408
2023-11-30 22:00:00+00:00,88.60689655172415
2023-11-30 23:00:00+00:00,88.86451612903225
2023-12-01 00:00:00+00:00,89.60406091370558
2023-12-01 01:00:00+00:00,89.7905472636816
2023-12-01 02:00:00+00:00,89.33299492385788
2023-12-01 03:00:00+00:00,88.88909952606636
2023-12-01 04:00:00+00:00,83.58277511961722
2023-12-01 05:00:00+00:00,77.70689655172414
2023-12-01 06:00:00+00:00,74.52028985507246
2023-12-01 07:00:00+00:00,71.56358974358974
2023-12-01 08:00:00+00:00,71.00251256281408
2023-12-01 09:00:00+00:00,65.38045977011495
2023-12-01 10:00:00+00:00,68.40730337078652
2023-12-01 11:00:00+00:00,71.04093264248705
2023-12-01 12:00:00+00:00,72.99685863874345
2023-12-01 13:00:00+00:00,73.3105527638191
2023-12-01 14:00:00+00:00,75.94077669902913
2023-12-01 15:00:00+00:00,77.75380952380952
2023-12-01 16:00:00+00:00,80.91519607843138
2023-12-01 17:00:00+00:00,83.29345794392523
2023-12-01 18:00:00+00:00,85.00809523809524
2023-12-01 19:00:00+00:00,85.97313432835821
2023-12-01 20:00:00+00:00,87.15577889447236
2023-12-01 21:00:00+00:00,87.25621890547264
2023-12-01 22:00:00+00:00,87.71295336787566
2023-12-01 23:00:00+00:00,87.89900497512438
2023-12-02 00:00:00+00:00,87.62364532019706
2023-12-02 01:00:00+00:00,88.25024875621891
2023-12-02 02:00:00+00:00,91.1
2023-12-02 03:00:00+00:00,93.46832298136647
2023-12-02 04:00:00+00:00,92.47792207792207
2023-12-02 05:00:00+00:00,90.69256756756756
2023-12-02 06:00:00+00:00,88.7443661971831
2023-12-02 07:00:00+00:00,77.67446808510638
2023-12-02 08:00:00+00:00,76.93276836158192
2023-12-02 09:00:00+00:00,78.01040462427747
2023-12-02 10:00:00+00:00,75.59777777777778
2023-12-02 11:00:00+00:00,73.2063492063492
2023-12-02 12:00:00+00:00,73.04734299516909
2023-12-02 13:00:00+00:00,74.45240384615384
2023-12-02 14:00:00+00:00,76.9557142857143
2023-12-02 15:00:00+00:00,79.24905660377358
2023-12-02 16:00:00+00:00,82.38584905660377
2023-12-02 17:00:00+00:00,83.9622641509434
2023-12-02 18:00:00+00:00,86.01708542713568
2023-12-02 19:00:00+00:00,87.409900990099
2023-12-02 20:00:00+00:00,89.18666666666667
2023-12-02 21:00:00+00:00,89.918
2023-12-02 22:00:00+00:00,90.67891891891892
2023-12-02 23:00:00+00:00,90.80445544554455
2023-12-03 00:00:00+00:00,91.38365384615385
2023-12-03 01:00:00+00:00,91.55441860465116
2023-12-03 02:00:00+00:00,91.4004761904762
2023-12-03 03:00:00+00:00,91.32339449541284
2023-12-03 04:00:00+00:00,90.7990566037736
2023-12-03 05:00:00+00:00,89.61714285714287
2023-12-03 06:00:00+00:00,85.95849056603774
2023-12-03 07:00:00+00:00,80.76380090497737
2023-12-03 08:00:00+00:00,79.1751196172249
2023-12-03 09:00:00+00:00,77.93554502369669
2023-12-03 10:00:00+00:00,75.81442307692308
2023-12-03 11:00:00+00:00,79.32433862433864
2023-12-03 12:00:00+00:00,82.1283422459893
2023-12-03 13:00:00+00:00,82.45135135135135
2023-12-03 14:00:00+00:00,84.73351351351351
2023-12-03 15:00:00+00:00,84.98162162162163
2023-12-03 16:00:00+00:00,87.15291005291006
2023-12-03 17:00:00+00:00,89.13903743315508
2023-12-03 18:00:00+00:00,88.60625000000002
2023-12-03 19:00:00+00:00,89.03266331658291
2023-12-03 20:00:00+00:00,89.179
2023-12-03 21:00:00+00:00,89.6751196172249
2023-12-03 22:00:00+00:00,89.98571428571428
2023-12-03 23:00:00+00:00,90.51365853658537
2023-12-04 00:00:00+00:00,90.99393939393939
2023-12-04 01:00:00+00:00,90.77363184079601
2023-12-04 02:00:00+00:00,91.00541871921183
2023-12-04 03:00:00+00:00,91.3652380952381
2023-12-04 04:00:00+00:00,89.6646153846154
2023-12-04 05:00:00+00:00,87.43767441860466
2023-12-04 06:00:00+00:00,86.32119815668203
2023-12-04 07:00:00+00:00,85.56085271317829
2023-12-04 08:00:00+00:00,82.16654135338345
2023-12-04 09:00:00+00:00,78.60438247011952
2023-12-04 10:00:00+00:00,75.46719999999999
2023-12-04 11:00:00+00:00,71.62268907563025
2023-12-04 12:00:00+00:00,72.38870967741936
2023-12-04 13:00:00+00:00,71.45551020408165
2023-12-04 14:00:00+00:00,71.04885844748858
2023-12-04 15:00:00+00:00,68.05793103448275
2023-12-04 16:00:00+00:00,73.36751592356688
2023-12-04 17:00:00+00:00,77.74038461538461
2023-12-04 18:00:00+00:00,81.06987179487179
2023-12-04 19:00:00+00:00,79.00999999999999
2023-12-04 20:00:00+00:00,74.58556701030928
2023-12-04 21:00:00+00:00,75.70212765957447
2023-12-04 22:00:00+00:00,77.44395604395604
2023-12-04 23:00:00+00:00,78.42812500000001
2023-12-05 00:00:00+00:00,77.89090909090909
2023-12-05 01:00:00+00:00,77.80232558139535
2023-12-05 02:00:00+00:00,77.85128205128206
2023-12-05 03:00:00+00:00,79.66875
2023-12-05 04:00:00+00:00,76.82272727272726
2023-12-05 05:00:00+00:00,72.81333333333333
2023-12-05 06:00:00+00:00,89.60720720720721
2023-12-05 07:00:00+00:00,92.78103448275863
2023-12-05 08:00:00+00:00,91.54786324786325
2023-12-05 09:00:00+00:00,91.548
2023-12-05 10:00:00+00:00,89.45405405405405
2023-12-05 11:00:00+00:00,89.11250000000001
2023-12-05 12:00:00+00:00,90.62583333333333
2023-12-05 13:00:00+00:00,90.92916666666666
2023-12-05 14:00:00+00:00,88.08023255813954
2023-12-05 15:00:00+00:00,49.66097560975609
2023-12-05 16:00:00+00:00,54.15405405405406
2023-12-05 17:00:00+00:00,63.2375
2023-12-05 18:00:00+00:00,67.46176470588235
2023-12-05 19:00:00+00:00,67.553125
2023-12-05 20:00:00+00:00,66.77142857142857
2023-12-05 21:00:00+00:00,70.04473684210525
2023-12-05 22:00:00+00:00,72.69999999999999
2023-12-05 23:00:00+00:00,74.11794871794872
2023-12-06 00:00:00+00:00,74.75769230769231
2023-12-06 01:00:00+00:00,74.98857142857143
2023-12-06 02:00:00+00:00,75.15675675675676
2023-12-06 03:00:00+00:00,80.62574257425743
2023-12-06 04:00:00+00:00,88.02116402116403
2023-12-06 05:00:00+00:00,83.29644670050762
2023-12-06 06:00:00+00:00,85.96037735849058
2023-12-06 07:00:00+00:00,85.91741071428571
2023-12-06 08:00:00+00:00,80.10494296577947
2023-12-06 09:00:00+00:00,78.77744360902255
2023-12-06 10:00:00+00:00,76.57653846153846
2023-12-06 11:00:00+00:00,74.13458646616542
2023-12-06 12:00:00+00:00,73.13977272727273
2023-12-06 13:00:00+00:00,72.97622641509435
2023-12-06 14:00:00+00:00,72.99475655430713
2023-12-06 15:00:00+00:00,74.42570281124497
2023-12-06 16:00:00+00:00,74.65365853658537
2023-12-06 17:00:00+00:00,80.22477876106194
2023-12-06 18:00:00+00:00,83.03434782608696
2023-12-06 19:00:00+00:00,85.6864406779661
2023-12-06 20:00:00+00:00,85.36195652173913
2023-12-06 21:00:00+00:00,84.24020100502513
2023-12-06 22:00:00+00:00,85.1186274509804
2023-12-06 23:00:00+00:00,85.36818181818182
2023-12-07 00:00:00+00:00,85.35242718446602
2023-12-07 01:00:00+00:00,86.04278606965175
2023-12-07 02:00:00+00:00,86.55323383084577
2023-12-07 03:00:00+00:00,87.36238095238096
2023-12-07 04:00:00+00:00,83.35000000000001
2023-12-07 05:00:00+00:00,79.33878504672897
2023-12-07 06:00:00+00:00,74.42727272727274
2023-12-07 07:00:00+00:00,71.02966507177034
2023-12-07 08:00:00+00:00,68.88599033816425
2023-12-07 09:00:00+00:00,66.68860103626943
2023-12-07 10:00:00+00:00,69.43781094527363
2023-12-07 11:00:00+00:00,72.33421052631579
2023-12-07 12:00:00+00:00,63.08082901554404
2023-12-07 13:00:00+00:00,62.36161616161616
2023-12-07 14:00:00+00:00,71.37884615384615
2023-12-07 15:00:00+00:00,75.5260663507109
2023-12-07 16:00:00+00:00,76.37474747474748
2023-12-07 17:00:00+00:00,79.69946808510639
2023-12-07 18:00:00+00:00,81.95425531914894
2023-12-07 19:00:00+00:00,84.84652406417113
2023-12-07 20:00:00+00:00,86.76720430107527
2023-12-07 21:00:00+00:00,87.8415300546448
2023-12-07 22:00:00+00:00,86.73546798029557
2023-12-07 23:00:00+00:00,88.08442211055277
2023-12-08 00:00:00+00:00,88.781220657277
2023-12-08 01:00:00+00:00,88.8745283018868
2023-12-08 02:00:00+00:00,89.79615384615386
2023-12-08 03:00:00+00:00,90.26634615384616
2023-12-08 04:00:00+00:00,87.11204188481676
2023-12-08 05:00:00+00:00,82.77736842105263
2023-12-08 06:00:00+00:00,78.25026455026456
2023-12-08 07:00:00+00:00,75.54021164021164
2023-12-08 08:00:00+00:00,71.74438502673797
2023-12-08 09:00:00+00:00,68.34162162162163
2023-12-08 10:00:00+00:00,57.10632183908046
2023-12-08 11:00:00+00:00,58.504651162790694
2023-12-08 12:00:00+00:00,64.49459459459459
2023-12-08 13:00:00+00:00,68.4494623655914
2023-12-08 14:00:00+00:00,64.03173076923078
2023-12-08 15:00:00+00:00,64.11796116504854
2023-12-08 16:00:00+00:00,72.42277227722772
2023-12-08 17:00:00+00:00,77.33626943005181
2023-12-08 18:00:00+00:00,80.55235602094241
2023-12-08 19:00:00+00:00,65.11052631578947
2023-12-08 20:00:00+00:00,76.3219696969697
2023-12-08 21:00:00+00:00,86.90456852791878
2023-12-08 22:00:00+00:00,88.3245
2023-12-08 23:00:00+00:00,88.79540816326531
2023-12-09 00:00:00+00:00,89.22897196261682
2023-12-09 01:00:00+00:00,89.17488372093024
2023-12-09 02:00:00+00:00,89.64739336492892
2023-12-09 03:00:00+00:00,90.5065502183406
2023-12-09 04:00:00+00:00,88.8070093457944
2023-12-09 05:00:00+00:00,87.13412322274881
2023-12-09 06:00:00+00:00,83.13349514563107
2023-12-09 07:00:00+00:00,81.92
2023-12-09 08:00:00+00:00,78.76482412060302
2023-12-09 09:00:00+00:00,76.15502392344499
2023-12-09 10:00:00+00:00,75.4171568627451
2023-12-09 11:00:00+00:00,74.32791878172588
2023-12-09 12:00:00+00:00,74.95025906735752
2023-12-09 13:00:00+00:00,74.8609756097561
2023-12-09 14:00:00+00:00,76.28625592417062
2023-12-09 15:00:00+00:00,79.34285714285714
2023-12-09 16:00:00+00:00,80.55119617224881
2023-12-09 17:00:00+00:00,82.8785
2023-12-09 18:00:00+00:00,85.50353535353536
2023-12-09 19:00:00+00:00,87.52914572864321
2023-12-09 20:00:00+00:00,89.88181818181819
2023-12-09 21:00:00+00:00,96.9
2023-12-09 22:00:00+00:00,96.8526717557252
2023-12-09 23:00:00+00:00,96.80458015267176
2023-12-10 00:00:00+00:00,96.72671755725192
2023-12-10 01:00:00+00:00,96.87938931297711
2023-12-10 02:00:00+00:00,97.06692307692309
2023-12-10 03:00:00+00:00,96.86764705882354
2023-12-10 04:00:00+00:00,96.8208
2023-12-10 05:00:00+00:00,95.28571428571429
2023-12-10 06:00:00+00:00,88.60924855491331
2023-12-10 07:00:00+00:00,88.20798122065727
2023-12-10 08:00:00+00:00,87.13743016759777
2023-12-10 09:00:00+00:00,85.55904255319149
2023-12-10 10:00:00+00:00,82.84134078212291
2023-12-10 11:00:00+00:00,58.126315789473686
2023-12-10 12:00:00+00:00,78.5140243902439
2023-12-10 13:00:00+00:00,81.56666666666668
