timestamp,P2
2023-12-24 23:00:00+00:00,17.25193717277487
2023-12-25 00:00:00+00:00,16.489312169312168
2023-12-25 01:00:00+00:00,17.553915343915346
2023-12-25 02:00:00+00:00,13.75813829787234
2023-12-25 03:00:00+00:00,7.11218085106383
2023-12-25 04:00:00+00:00,9.598429319371727
2023-12-25 05:00:00+00:00,8.847142857142856
2023-12-25 06:00:00+00:00,11.521443850267381
2023-12-25 07:00:00+00:00,10.98710382513661
2023-12-25 08:00:00+00:00,10.380899470899472
2023-12-25 09:00:00+00:00,9.770806451612902
2023-12-25 10:00:00+00:00,10.145085714285715
2023-12-25 11:00:00+00:00,10.249032258064515
2023-12-25 12:00:00+00:00,8.369701492537313
2023-12-25 13:00:00+00:00,8.371546391752577
2023-12-25 14:00:00+00:00,9.610731707317072
2023-12-25 15:00:00+00:00,9.658831168831169
2023-12-25 16:00:00+00:00,14.417820512820512
2023-12-25 17:00:00+00:00,18.291733333333333
2023-12-25 18:00:00+00:00,19.263157894736842
2023-12-25 19:00:00+00:00,25.764533333333333
2023-12-25 20:00:00+00:00,22.75052631578947
2023-12-25 21:00:00+00:00,20.497236842105263
2023-12-25 22:00:00+00:00,20.275974025974026
2023-12-25 23:00:00+00:00,18.35220779220779
2023-12-26 00:00:00+00:00,16.49157894736842
2023-12-26 01:00:00+00:00,16.97907894736842
2023-12-26 02:00:00+00:00,10.104078947368421
2023-12-26 03:00:00+00:00,15.401688311688313
2023-12-26 04:00:00+00:00,19.346666666666668
2023-12-26 05:00:00+00:00,19.28301369863014
2023-12-26 06:00:00+00:00,19.016825396825396
2023-12-26 07:00:00+00:00,12.695656565656565
2023-12-26 08:00:00+00:00,11.588031914893618
2023-12-26 09:00:00+00:00,12.189234972677596
2023-12-26 10:00:00+00:00,9.47368715083799
2023-12-26 11:00:00+00:00,8.377796610169492
2023-12-26 12:00:00+00:00,8.19146551724138
2023-12-26 13:00:00+00:00,10.618809523809524
2023-12-26 14:00:00+00:00,14.553280423280425
2023-12-26 15:00:00+00:00,18.461436170212767
2023-12-26 16:00:00+00:00,23.355132275132274
2023-12-26 17:00:00+00:00,27.449494382022472
2023-12-26 18:00:00+00:00,26.61791946308725
2023-12-26 19:00:00+00:00,27.280620155038758
2023-12-26 20:00:00+00:00,30.889599999999998
2023-12-26 21:00:00+00:00,25.131344537815128
2023-12-26 22:00:00+00:00,25.092131147540982
2023-12-26 23:00:00+00:00,25.79922480620155
2023-12-27 00:00:00+00:00,28.087545454545456
2023-12-27 01:00:00+00:00,28.92780487804878
2023-12-27 02:00:00+00:00,31.667196969696967
2023-12-27 03:00:00+00:00,31.498387096774195
2023-12-27 04:00:00+00:00,29.656451612903226
2023-12-27 05:00:00+00:00,23.56024
2023-12-27 06:00:00+00:00,17.990714285714287
2023-12-27 07:00:00+00:00,13.41731092436975
2023-12-27 08:00:00+00:00,13.321028037383178
2023-12-27 09:00:00+00:00,11.894322033898305
2023-12-27 10:00:00+00:00,10.733418803418804
2023-12-27 11:00:00+00:00,11.300854700854702
2023-12-27 12:00:00+00:00,11.159734513274335
2023-12-27 13:00:00+00:00,12.249426229508197
2023-12-27 14:00:00+00:00,15.07283464566929
2023-12-27 15:00:00+00:00,18.51030534351145
2023-12-27 16:00:00+00:00,24.318062015503877
2023-12-27 17:00:00+00:00,24.040692307692307
2023-12-27 18:00:00+00:00,20.588015267175575
2023-12-27 19:00:00+00:00,21.280458015267175
2023-12-27 20:00:00+00:00,21.368106060606063
2023-12-27 21:00:00+00:00,16.19707692307692
2023-12-27 22:00:00+00:00,15.598560606060603
2023-12-27 23:00:00+00:00,14.761145038167939
2023-12-28 00:00:00+00:00,13.82091603053435
2023-12-28 01:00:00+00:00,14.531450381679388
2023-12-28 02:00:00+00:00,19.233203125
2023-12-28 03:00:00+00:00,20.944802259887005
2023-12-28 04:00:00+00:00,23.10872340425532
2023-12-28 05:00:00+00:00,15.510952380952382
2023-12-28 06:00:00+00:00,13.178563829787235
2023-12-28 07:00:00+00:00,13.225054347826086
2023-12-28 08:00:00+00:00,10.50663212435233
2023-12-28 09:00:00+00:00,8.490873786407768
2023-12-28 10:00:00+00:00,9.366717171717172
2023-12-28 11:00:00+00:00,10.863424657534246
2023-12-28 12:00:00+00:00,11.658232323232323
2023-12-28 13:00:00+00:00,17.164820512820512
2023-12-28 14:00:00+00:00,13.085879396984925
2023-12-28 15:00:00+00:00,15.968181818181817
2023-12-28 16:00:00+00:00,16.344754098360657
2023-12-28 17:00:00+00:00,17.321967213114753
2023-12-28 18:00:00+00:00,15.769368421052631
2023-12-28 19:00:00+00:00,18.676907216494847
2023-12-28 20:00:00+00:00,14.829267015706806
2023-12-28 21:00:00+00:00,14.37121052631579
2023-12-28 22:00:00+00:00,13.844278350515463
2023-12-28 23:00:00+00:00,10.368842105263157
2023-12-29 00:00:00+00:00,10.106648936170213
2023-12-29 01:00:00+00:00,11.71923076923077
2023-12-29 02:00:00+00:00,15.760939226519337
2023-12-29 03:00:00+00:00,19.644301075268817
2023-12-29 04:00:00+00:00,17.661967213114753
2023-12-29 05:00:00+00:00,14.097956989247312
2023-12-29 06:00:00+00:00,17.09099447513812
2023-12-29 07:00:00+00:00,18.930944444444446
2023-12-29 08:00:00+00:00,17.791612903225804
2023-12-29 09:00:00+00:00,16.259269662921348
2023-12-29 10:00:00+00:00,12.57418604651163
2023-12-29 11:00:00+00:00,12.899873417721519
2023-12-29 12:00:00+00:00,12.125584415584415
2023-12-29 13:00:00+00:00,13.394862385321101
2023-12-29 14:00:00+00:00,13.446545454545454
2023-12-29 15:00:00+00:00,14.72462962962963
2023-12-29 16:00:00+00:00,17.643214285714286
2023-12-29 17:00:00+00:00,19.839206349206346
2023-12-29 18:00:00+00:00,20.914285714285715
2023-12-29 19:00:00+00:00,20.790506329113924
2023-12-29 20:00:00+00:00,22.897692307692306
2023-12-29 21:00:00+00:00,16.029740259740258
2023-12-29 22:00:00+00:00,15.118227848101265
2023-12-29 23:00:00+00:00,15.505375
2023-12-30 00:00:00+00:00,15.576582278481013
2023-12-30 01:00:00+00:00,18.70012658227848
2023-12-30 02:00:00+00:00,21.062727272727273
2023-12-30 03:00:00+00:00,21.612051282051283
2023-12-30 04:00:00+00:00,24.49775
2023-12-30 05:00:00+00:00,24.000253164556963
2023-12-30 06:00:00+00:00,23.712417582417583
2023-12-30 07:00:00+00:00,21.55673469387755
2023-12-30 08:00:00+00:00,19.068061224489796
2023-12-30 09:00:00+00:00,17.110714285714284
2023-12-30 10:00:00+00:00,14.918265895953757
2023-12-30 11:00:00+00:00,15.190918367346939
2023-12-30 12:00:00+00:00,14.50388888888889
2023-12-30 13:00:00+00:00,15.937755102040818
2023-12-30 14:00:00+00:00,14.481494845360825
2023-12-30 15:00:00+00:00,17.08331632653061
2023-12-30 16:00:00+00:00,23.496243654822337
2023-12-30 17:00:00+00:00,24.60268656716418
2023-12-30 18:00:00+00:00,26.351167512690356
2023-12-30 19:00:00+00:00,26.445276381909547
2023-12-30 20:00:00+00:00,25.07275
2023-12-30 21:00:00+00:00,21.376281407035176
2023-12-30 22:00:00+00:00,16.072727272727274
2023-12-30 23:00:00+00:00,14.75419191919192
2023-12-31 00:00:00+00:00,17.16463768115942
2023-12-31 01:00:00+00:00,17.23714953271028
2023-12-31 02:00:00+00:00,19.308317757009345
2023-12-31 03:00:00+00:00,17.783813953488373
2023-12-31 04:00:00+00:00,19.60551401869159
2023-12-31 05:00:00+00:00,18.844398148148148
2023-12-31 06:00:00+00:00,16.507276995305165
2023-12-31 07:00:00+00:00,14.712067307692308
2023-12-31 08:00:00+00:00,12.914187192118225
2023-12-31 09:00:00+00:00,12.80438775510204
2023-12-31 10:00:00+00:00,10.268629441624366
2023-12-31 11:00:00+00:00,14.103266331658292
2023-12-31 12:00:00+00:00,8.505431472081218
2023-12-31 13:00:00+00:00,9.150151515151515
2023-12-31 14:00:00+00:00,13.886702127659573
2023-12-31 15:00:00+00:00,19.0735393258427
2023-12-31 16:00:00+00:00,30.37736263736264
2023-12-31 17:00:00+00:00,23.553388888888886
2023-12-31 18:00:00+00:00,24.996648351648354
2023-12-31 19:00:00+00:00,27.675846994535522
2023-12-31 20:00:00+00:00,31.00947976878613
2023-12-31 21:00:00+00:00,37.49060773480663
2023-12-31 22:00:00+00:00,25.473861386138616
2023-12-31 23:00:00+00:00,29.3379
2024-01-01 00:00:00+00:00,24.122912621359223
2024-01-01 01:00:00+00:00,21.07698113207547
2024-01-01 02:00:00+00:00,20.693691588785047
2024-01-01 03:00:00+00:00,18.482823529411764
2024-01-01 04:00:00+00:00,18.85184210526316
2024-01-01 05:00:00+00:00,16.942292993630574
2024-01-01 06:00:00+00:00,16.127337662337663
2024-01-01 07:00:00+00:00,14.300604026845637
2024-01-01 08:00:00+00:00,15.357916666666666
2024-01-01 09:00:00+00:00,16.211304347826086
2024-01-01 10:00:00+00:00,16.01191489361702
2024-01-01 11:00:00+00:00,12.85099173553719
2024-01-01 12:00:00+00:00,10.206363636363637
2024-01-01 13:00:00+00:00,11.015853658536585
2024-01-01 14:00:00+00:00,12.24
2024-01-01 15:00:00+00:00,16.263966942148762
2024-01-01 16:00:00+00:00,25.550078125
2024-01-01 17:00:00+00:00,26.562538461538463
2024-01-01 18:00:00+00:00,21.247348484848487
2024-01-01 19:00:00+00:00,20.96150793650794
2024-01-01 20:00:00+00:00,18.131597222222222
2024-01-01 21:00:00+00:00,15.451824324324324
2024-01-01 22:00:00+00:00,14.208986486486486
2024-01-01 23:00:00+00:00,13.541409395973155
2024-01-02 00:00:00+00:00,13.446510067114094
2024-01-02 01:00:00+00:00,14.570205479452055
2024-01-02 02:00:00+00:00,16.569333333333333
2024-01-02 03:00:00+00:00,27.317204301075268
2024-01-02 04:00:00+00:00,26.629903846153848
2024-01-02 05:00:00+00:00,26.370588235294118
2024-01-02 06:00:00+00:00,23.672797927461144
2024-01-02 07:00:00+00:00,24.03118556701031
2024-01-02 08:00:00+00:00,28.823095238095238
2024-01-02 09:00:00+00:00,25.425990566037736
2024-01-02 10:00:00+00:00,22.066315789473684
2024-01-02 11:00:00+00:00,19.155188679245285
2024-01-02 12:00:00+00:00,18.9592
2024-01-02 13:00:00+00:00,17.89535
2024-01-02 14:00:00+00:00,19.021633663366337
2024-01-02 15:00:00+00:00,25.67171568627451
2024-01-02 16:00:00+00:00,24.64726368159204
2024-01-02 17:00:00+00:00,26.85559405940594
2024-01-02 18:00:00+00:00,21.33891089108911
2024-01-02 19:00:00+00:00,22.397704081632654
2024-01-02 20:00:00+00:00,22.51727272727273
2024-01-02 21:00:00+00:00,20.315728155339805
2024-01-02 22:00:00+00:00,18.99287128712871
2024-01-02 23:00:00+00:00,16.487696078431373
2024-01-03 00:00:00+00:00,16.419219512195124
2024-01-03 01:00:00+00:00,18.22455
2024-01-03 02:00:00+00:00,23.834
2024-01-03 03:00:00+00:00,28.14057692307692
2024-01-03 04:00:00+00:00,29.91911330049261
2024-01-03 05:00:00+00:00,25.20846889952153
2024-01-03 06:00:00+00:00,21.562649999999998
2024-01-03 07:00:00+00:00,18.02117073170732
2024-01-03 08:00:00+00:00,16.696069651741293
2024-01-03 09:00:00+00:00,17.263370165745858
2024-01-03 10:00:00+00:00,17.253880597014927
2024-01-03 11:00:00+00:00,17.930714285714288
2024-01-03 12:00:00+00:00,16.88734693877551
2024-01-03 13:00:00+00:00,15.703061224489797
2024-01-03 14:00:00+00:00,18.68668367346939
2024-01-03 15:00:00+00:00,23.689059405940593
2024-01-03 16:00:00+00:00,25.04394088669951
2024-01-03 17:00:00+00:00,23.035118483412322
2024-01-03 18:00:00+00:00,19.863971291866026
2024-01-03 19:00:00+00:00,14.837702702702703
2024-01-03 20:00:00+00:00,13.646923076923077
2024-01-03 21:00:00+00:00,11.782451612903225
2024-01-03 22:00:00+00:00,13.50891891891892
2024-01-03 23:00:00+00:00,16.398904109589044
2024-01-04 00:00:00+00:00,16.532671232876712
2024-01-04 01:00:00+00:00,17.508661971830985
2024-01-04 02:00:00+00:00,19.120884353741495
2024-01-04 03:00:00+00:00,23.546148648648646
2024-01-04 04:00:00+00:00,23.889234972677592
2024-01-04 05:00:00+00:00,19.83125
2024-01-04 06:00:00+00:00,19.707755102040814
2024-01-04 07:00:00+00:00,21.017323232323236
2024-01-04 08:00:00+00:00,19.094343434343433
2024-01-04 09:00:00+00:00,22.96985
2024-01-04 10:00:00+00:00,23.8556038647343
2024-01-04 11:00:00+00:00,23.15623762376238
2024-01-04 12:00:00+00:00,19.00030150753769
2024-01-04 13:00:00+00:00,18.97595
2024-01-04 14:00:00+00:00,20.640917874396134
2024-01-04 15:00:00+00:00,22.626467661691542
2024-01-04 16:00:00+00:00,27.24431924882629
2024-01-04 17:00:00+00:00,28.38703703703704
2024-01-04 18:00:00+00:00,26.9442654028436
2024-01-04 19:00:00+00:00,24.729562841530054
2024-01-04 20:00:00+00:00,22.549536423841058
2024-01-04 21:00:00+00:00,16.77335616438356
2024-01-04 22:00:00+00:00,21.652
2024-01-04 23:00:00+00:00,15.86551724137931
2024-01-05 00:00:00+00:00,16.7435761589404
2024-01-05 01:00:00+00:00,17.662185430463573
2024-01-05 02:00:00+00:00,16.161554054054054
2024-01-05 03:00:00+00:00,21.10375
2024-01-05 04:00:00+00:00,23.660555555555554
2024-01-05 05:00:00+00:00,19.203977272727272
2024-01-05 06:00:00+00:00,16.462367149758453
2024-01-05 07:00:00+00:00,20.7480412371134
2024-01-05 08:00:00+00:00,17.97441489361702
2024-01-05 09:00:00+00:00,19.548587570621468
2024-01-05 10:00:00+00:00,18.714311377245508
2024-01-05 11:00:00+00:00,17.699041916167666
2024-01-05 12:00:00+00:00,22.022048192771084
2024-01-05 13:00:00+00:00,20.232721893491124
2024-01-05 14:00:00+00:00,12.220555555555555
2024-01-05 15:00:00+00:00,42.14356725146199
2024-01-05 16:00:00+00:00,42.647444444444446
2024-01-05 17:00:00+00:00,51.561306818181826
2024-01-05 18:00:00+00:00,39.68109947643979
2024-01-05 19:00:00+00:00,32.69084158415842
2024-01-05 20:00:00+00:00,37.07661691542288
2024-01-05 21:00:00+00:00,36.88425
2024-01-05 22:00:00+00:00,37.196336633663364
2024-01-05 23:00:00+00:00,41.374315068493146
2024-01-06 00:00:00+00:00,35.71653333333333
2024-01-06 01:00:00+00:00,29.488333333333333
2024-01-06 02:00:00+00:00,43.97781456953642
2024-01-06 03:00:00+00:00,30.2096
2024-01-06 04:00:00+00:00,37.51225165562914
2024-01-06 05:00:00+00:00,27.76811188811189
2024-01-06 06:00:00+00:00,21.354657534246577
2024-01-06 07:00:00+00:00,41.709060402684564
2024-01-06 08:00:00+00:00,39.741688311688314
2024-01-06 09:00:00+00:00,35.33398648648649
2024-01-06 10:00:00+00:00,29.559014084507044
2024-01-06 11:00:00+00:00,27.71460431654676
2024-01-06 12:00:00+00:00,28.693061224489796
2024-01-06 13:00:00+00:00,30.60411764705882
2024-01-06 14:00:00+00:00,28.808979591836735
2024-01-06 15:00:00+00:00,31.506858974358973
2024-01-06 16:00:00+00:00,41.49798657718121
2024-01-06 17:00:00+00:00,38.92470198675497
2024-01-06 18:00:00+00:00,34.31312925170068
2024-01-06 19:00:00+00:00,31.942275862068968
2024-01-06 20:00:00+00:00,28.05124183006536
2024-01-06 21:00:00+00:00,20.857151898734177
2024-01-06 22:00:00+00:00,20.906493506493504
2024-01-06 23:00:00+00:00,21.030714285714286
2024-01-07 00:00:00+00:00,20.795032258064516
2024-01-07 01:00:00+00:00,24.545253164556964
2024-01-07 02:00:00+00:00,23.162967741935482
2024-01-07 03:00:00+00:00,22.04237288135593
2024-01-07 04:00:00+00:00,24.291218274111674
2024-01-07 05:00:00+00:00,25.353960396039604
2024-01-07 06:00:00+00:00,26.02235294117647
2024-01-07 07:00:00+00:00,27.49309523809524
2024-01-07 08:00:00+00:00,23.646842105263158
2024-01-07 09:00:00+00:00,24.612199999999998
2024-01-07 10:00:00+00:00,27.71283582089552
2024-01-07 11:00:00+00:00,25.983141361256543
2024-01-07 12:00:00+00:00,23.768555555555558
2024-01-07 13:00:00+00:00,23.329944134078215
2024-01-07 14:00:00+00:00,22.829834254143645
2024-01-07 15:00:00+00:00,26.412422680412373
2024-01-07 16:00:00+00:00,33.55085
2024-01-07 17:00:00+00:00,36.2303
2024-01-07 18:00:00+00:00,34.38282178217822
2024-01-07 19:00:00+00:00,36.2135838150289
2024-01-07 20:00:00+00:00,33.51181818181818
2024-01-07 21:00:00+00:00,30.263333333333335
2024-01-07 22:00:00+00:00,26.61450704225352
2024-01-07 23:00:00+00:00,24.15537931034483
2024-01-08 00:00:00+00:00,20.44830985915493
2024-01-08 01:00:00+00:00,26.37035714285714
2024-01-08 02:00:00+00:00,24.46751724137931
2024-01-08 03:00:00+00:00,31.111360544217685
2024-01-08 04:00:00+00:00,35.28972413793104
2024-01-08 05:00:00+00:00,29.02951388888889
2024-01-08 06:00:00+00:00,26.767066666666665
2024-01-08 07:00:00+00:00,30.712097902097902
2024-01-08 08:00:00+00:00,34.95889655172414
2024-01-08 09:00:00+00:00,28.470845070422538
2024-01-08 10:00:00+00:00,23.628611111111113
2024-01-08 11:00:00+00:00,20.946571428571428
2024-01-08 12:00:00+00:00,21.056785714285713
2024-01-08 13:00:00+00:00,20.974421768707483
2024-01-08 14:00:00+00:00,23.794710144927535
2024-01-08 15:00:00+00:00,29.232307692307693
2024-01-08 16:00:00+00:00,53.310810810810814
2024-01-08 17:00:00+00:00,37.887702702702704
2024-01-08 18:00:00+00:00,34.08455782312925
2024-01-08 19:00:00+00:00,33.26248322147651
2024-01-08 20:00:00+00:00,33.28844155844156
2024-01-08 21:00:00+00:00,27.3626
2024-01-08 22:00:00+00:00,22.935510204081634
2024-01-08 23:00:00+00:00,26.639041095890413
2024-01-09 00:00:00+00:00,25.359006622516556
2024-01-09 01:00:00+00:00,27.07420382165605
2024-01-09 02:00:00+00:00,31.10337579617834
2024-01-09 03:00:00+00:00,34.8716129032258
2024-01-09 04:00:00+00:00,33.71895238095238
2024-01-09 05:00:00+00:00,27.7203431372549
2024-01-09 06:00:00+00:00,26.683316326530615
2024-01-09 07:00:00+00:00,26.676930693069306
2024-01-09 08:00:00+00:00,26.94483253588517
2024-01-09 09:00:00+00:00,27.730190476190476
2024-01-09 10:00:00+00:00,27.465120772946857
2024-01-09 11:00:00+00:00,25.954250000000002
2024-01-09 12:00:00+00:00,25.851100000000002
2024-01-09 13:00:00+00:00,25.77264705882353
2024-01-09 14:00:00+00:00,24.375314009661835
2024-01-09 15:00:00+00:00,29.13033149171271
2024-01-09 16:00:00+00:00,37.98046052631579
2024-01-09 17:00:00+00:00,40.140945945945944
2024-01-09 18:00:00+00:00,36.72450980392157
2024-01-09 19:00:00+00:00,35.20593548387097
2024-01-09 20:00:00+00:00,40.18993464052288
2024-01-09 21:00:00+00:00,31.737712418300653
2024-01-09 22:00:00+00:00,27.766025641025642
2024-01-09 23:00:00+00:00,29.236363636363635
2024-01-10 00:00:00+00:00,27.215987261146495
2024-01-10 01:00:00+00:00,28.86721088435374
2024-01-10 02:00:00+00:00,31.09280821917808
2024-01-10 03:00:00+00:00,42.22564935064935
2024-01-10 04:00:00+00:00,42.35782608695652
2024-01-10 05:00:00+00:00,34.323475177304964
2024-01-10 06:00:00+00:00,34.9358389261745
2024-01-10 07:00:00+00:00,36.98697368421053
2024-01-10 08:00:00+00:00,39.64635135135135
2024-01-10 09:00:00+00:00,44.518270676691735
2024-01-10 10:00:00+00:00,37.48554744525548
2024-01-10 11:00:00+00:00,33.60385185185186
2024-01-10 12:00:00+00:00,29.524791666666665
2024-01-10 13:00:00+00:00,28.943142857142856
2024-01-10 14:00:00+00:00,30.66035211267606
2024-01-10 15:00:00+00:00,32.55835616438357
2024-01-10 16:00:00+00:00,36.11804195804196
2024-01-10 17:00:00+00:00,35.91766666666666
2024-01-10 18:00:00+00:00,33.785935483870965
2024-01-10 19:00:00+00:00,36.09544827586207
2024-01-10 20:00:00+00:00,32.151428571428575
2024-01-10 21:00:00+00:00,28.859160839160836
2024-01-10 22:00:00+00:00,26.968287671232876
2024-01-10 23:00:00+00:00,27.04191780821918
2024-01-11 00:00:00+00:00,25.295724137931035
2024-01-11 01:00:00+00:00,28.181428571428572
2024-01-11 02:00:00+00:00,30.45054794520548
2024-01-11 03:00:00+00:00,35.36196078431372
2024-01-11 04:00:00+00:00,48.7854609929078
2024-01-11 05:00:00+00:00,70.16514084507043
2024-01-11 06:00:00+00:00,37.71830985915493
2024-01-11 07:00:00+00:00,31.911338028169013
2024-01-11 08:00:00+00:00,38.493120000000005
2024-01-11 09:00:00+00:00,46.05782608695652
2024-01-11 10:00:00+00:00,49.404576271186436
2024-01-11 11:00:00+00:00,50.45440559440559
2024-01-11 12:00:00+00:00,41.20204081632653
2024-01-11 13:00:00+00:00,34.630833333333335
2024-01-11 14:00:00+00:00,35.97047244094488
2024-01-11 15:00:00+00:00,28.443357664233574
2024-01-11 16:00:00+00:00,33.49402777777778
2024-01-11 17:00:00+00:00,42.88791666666666
2024-01-11 18:00:00+00:00,49.82049295774648
2024-01-11 19:00:00+00:00,41.352222222222224
2024-01-11 20:00:00+00:00,34.54414473684211
2024-01-11 21:00:00+00:00,34.545928571428576
2024-01-11 22:00:00+00:00,29.766573426573427
2024-01-11 23:00:00+00:00,31.030748299319733
2024-01-12 00:00:00+00:00,27.139007092198582
2024-01-12 01:00:00+00:00,27.359172413793104
2024-01-12 02:00:00+00:00,27.325379310344825
2024-01-12 03:00:00+00:00,32.86244047619048
2024-01-12 04:00:00+00:00,47.90228426395939
2024-01-12 05:00:00+00:00,47.56158823529412
2024-01-12 06:00:00+00:00,39.35374149659864
2024-01-12 07:00:00+00:00,28.24103092783505
2024-01-12 08:00:00+00:00,26.47732673267327
2024-01-12 09:00:00+00:00,32.59449494949495
2024-01-12 10:00:00+00:00,38.75925925925926
2024-01-12 11:00:00+00:00,41.41590163934426
2024-01-12 12:00:00+00:00,41.7966265060241
2024-01-12 13:00:00+00:00,43.876875
2024-01-12 14:00:00+00:00,45.14884615384616
2024-01-12 15:00:00+00:00,49.92723076923077
2024-01-12 16:00:00+00:00,44.36969230769231
2024-01-12 17:00:00+00:00,37.00496124031008
2024-01-12 18:00:00+00:00,26.452248062015506
2024-01-12 19:00:00+00:00,30.49288
2024-01-12 20:00:00+00:00,26.459846153846154
2024-01-12 21:00:00+00:00,24.87
2024-01-12 22:00:00+00:00,36.94828125
2024-01-12 23:00:00+00:00,36.840230769230764
2024-01-13 00:00:00+00:00,18.931076923076922
2024-01-13 01:00:00+00:00,14.227709923664122
2024-01-13 02:00:00+00:00,26.38613636363636
2024-01-13 03:00:00+00:00,47.32907692307692
2024-01-13 04:00:00+00:00,29.04953125
2024-01-13 05:00:00+00:00,26.808015267175573
2024-01-13 06:00:00+00:00,27.33563909774436
2024-01-13 07:00:00+00:00,27.46485507246377
2024-01-13 08:00:00+00:00,27.47969696969697
2024-01-13 09:00:00+00:00,18.780526315789473
2024-01-13 10:00:00+00:00,32.29788819875776
2024-01-13 11:00:00+00:00,30.358258706467662
2024-01-13 12:00:00+00:00,24.61145
2024-01-13 13:00:00+00:00,25.23891719745223
2024-01-13 14:00:00+00:00,38.41945945945946
2024-01-13 15:00:00+00:00,42.493529411764705
2024-01-13 16:00:00+00:00,38.2076
2024-01-13 17:00:00+00:00,40.88465753424657
2024-01-13 18:00:00+00:00,42.99591836734694
2024-01-13 19:00:00+00:00,43.98933333333333
2024-01-13 20:00:00+00:00,40.7906711409396
2024-01-13 21:00:00+00:00,55.73140939597315
2024-01-13 22:00:00+00:00,51.73993243243243
2024-01-13 23:00:00+00:00,46.999617834394904
2024-01-14 00:00:00+00:00,41.04753246753246
2024-01-14 01:00:00+00:00,37.67877551020408
2024-01-14 02:00:00+00:00,37.163851351351354
2024-01-14 03:00:00+00:00,35.32527777777778
2024-01-14 04:00:00+00:00,34.25054421768707
2024-01-14 05:00:00+00:00,28.609463087248326
2024-01-14 06:00:00+00:00,20.924093959731543
2024-01-14 07:00:00+00:00,19.80041095890411
2024-01-14 08:00:00+00:00,20.62847222222222
2024-01-14 09:00:00+00:00,24.31551724137931
2024-01-14 10:00:00+00:00,24.913829787234043
2024-01-14 11:00:00+00:00,22.217708333333334
2024-01-14 12:00:00+00:00,22.607432432432432
2024-01-14 13:00:00+00:00,17.36
2024-01-14 14:00:00+00:00,16.458193548387097
2024-01-14 15:00:00+00:00,23.60639240506329
2024-01-14 16:00:00+00:00,29.232884615384616
2024-01-14 17:00:00+00:00,36.22979452054795
2024-01-14 18:00:00+00:00,34.527430555555554
2024-01-14 19:00:00+00:00,32.46619047619048
2024-01-14 20:00:00+00:00,32.15281879194631
2024-01-14 21:00:00+00:00,38.819583333333334
2024-01-14 22:00:00+00:00,25.060068965517242
2024-01-14 23:00:00+00:00,10.126953642384107
2024-01-15 00:00:00+00:00,9.879171974522293
2024-01-15 01:00:00+00:00,17.025202702702703
2024-01-15 02:00:00+00:00,24.936621621621622
2024-01-15 03:00:00+00:00,32.94596590909091
2024-01-15 04:00:00+00:00,35.49935643564356
2024-01-15 05:00:00+00:00,31.564653465346538
2024-01-15 06:00:00+00:00,26.628290155440414
2024-01-15 07:00:00+00:00,22.53488038277512
2024-01-15 08:00:00+00:00,20.483757575757576
2024-01-15 09:00:00+00:00,20.966
2024-01-15 10:00:00+00:00,24.26103448275862
2024-01-15 11:00:00+00:00,25.75673611111111
2024-01-15 12:00:00+00:00,26.113986013986015
2024-01-15 13:00:00+00:00,20.74624113475177
2024-01-15 14:00:00+00:00,22.994545454545452
2024-01-15 15:00:00+00:00,37.43653846153846
2024-01-15 16:00:00+00:00,33.71273333333333
2024-01-15 17:00:00+00:00,34.71530201342282
2024-01-15 18:00:00+00:00,31.668278145695364
2024-01-15 19:00:00+00:00,31.91794871794872
2024-01-15 20:00:00+00:00,30.452387096774192
2024-01-15 21:00:00+00:00,29.000844155844156
2024-01-15 22:00:00+00:00,26.40251700680272
2024-01-15 23:00:00+00:00,24.948843537414966
2024-01-16 00:00:00+00:00,21.535616438356165
2024-01-16 01:00:00+00:00,20.779797297297296
2024-01-16 02:00:00+00:00,27.58993333333333
2024-01-16 03:00:00+00:00,35.621904761904766
2024-01-16 04:00:00+00:00,44.86632258064516
2024-01-16 05:00:00+00:00,31.924774193548387
2024-01-16 06:00:00+00:00,25.19986928104575
2024-01-16 07:00:00+00:00,26.65062937062937
2024-01-16 08:00:00+00:00,22.444577464788733
2024-01-16 09:00:00+00:00,22.102307692307694
2024-01-16 10:00:00+00:00,21.583357142857142
2024-01-16 11:00:00+00:00,22.268217054263566
2024-01-16 12:00:00+00:00,21.451285714285714
2024-01-16 13:00:00+00:00,19.773407407407408
2024-01-16 14:00:00+00:00,25.19404255319149
2024-01-16 15:00:00+00:00,28.851805555555554
2024-01-16 16:00:00+00:00,47.330275862068966
2024-01-16 17:00:00+00:00,37.41650684931507
2024-01-16 18:00:00+00:00,34.83556338028169
2024-01-16 19:00:00+00:00,28.848428571428574
2024-01-16 20:00:00+00:00,24.150000000000002
2024-01-16 21:00:00+00:00,22.826275862068965
2024-01-16 22:00:00+00:00,22.023061224489794
2024-01-16 23:00:00+00:00,20.939793103448277
2024-01-17 00:00:00+00:00,14.463537414965986
2024-01-17 01:00:00+00:00,19.155694444444446
2024-01-17 02:00:00+00:00,24.56455782312925
2024-01-17 03:00:00+00:00,34.596326530612245
2024-01-17 04:00:00+00:00,44.965625
2024-01-17 05:00:00+00:00,33.916917808219175
2024-01-17 06:00:00+00:00,25.739657534246575
2024-01-17 07:00:00+00:00,27.355496688741724
2024-01-17 08:00:00+00:00,25.433925925925926
2024-01-17 09:00:00+00:00,21.795072463768115
