timestamp,P0
2023-11-16 19:00:00+00:00,17.354300518134714
2023-11-16 20:00:00+00:00,15.671061452513966
2023-11-16 21:00:00+00:00,9.761685393258427
2023-11-16 22:00:00+00:00,9.75247191011236
2023-11-16 23:00:00+00:00,8.372872928176795
2023-11-17 00:00:00+00:00,6.957102272727273
2023-11-17 01:00:00+00:00,8.509885714285714
2023-11-17 02:00:00+00:00,12.808045977011494
2023-11-17 03:00:00+00:00,14.593769633507852
2023-11-17 04:00:00+00:00,17.45463687150838
2023-11-17 05:00:00+00:00,12.180918918918918
2023-11-17 06:00:00+00:00,11.081826923076923
2023-11-17 07:00:00+00:00,8.707979797979798
2023-11-17 08:00:00+00:00,6.918434782608696
2023-11-17 09:00:00+00:00,8.437086956521739
2023-11-17 10:00:00+00:00,9.616180257510731
2023-11-17 11:00:00+00:00,7.88
2023-11-17 12:00:00+00:00,6.81174672489083
2023-11-17 13:00:00+00:00,6.9620444444444445
2023-11-17 14:00:00+00:00,10.253973214285713
2023-11-17 15:00:00+00:00,13.28183908045977
2023-11-17 16:00:00+00:00,15.722
2023-11-17 17:00:00+00:00,19.40532967032967
2023-11-17 18:00:00+00:00,14.256961325966852
2023-11-17 19:00:00+00:00,10.837213114754098
2023-11-17 20:00:00+00:00,14.215549132947977
2023-11-17 21:00:00+00:00,5.894047619047619
2023-11-17 22:00:00+00:00,1.4344444444444444
2023-11-17 23:00:00+00:00,0.7263999999999999
2023-11-18 00:00:00+00:00,3.2033962264150944
2023-11-18 01:00:00+00:00,5.494428571428571
2023-11-18 02:00:00+00:00,2.790289855072464
2023-11-18 03:00:00+00:00,3.3681690140845073
2023-11-18 04:00:00+00:00,4.467794117647059
2023-11-18 05:00:00+00:00,2.526029411764706
2023-11-18 06:00:00+00:00,8.569305555555555
2023-11-18 07:00:00+00:00,7.625189873417721
2023-11-18 08:00:00+00:00,7.7804651162790694
2023-11-18 09:00:00+00:00,5.855481927710843
2023-11-18 10:00:00+00:00,6.421197604790419
2023-11-18 11:00:00+00:00,6.284911242603551
2023-11-18 12:00:00+00:00,6.043248407643312
2023-11-18 13:00:00+00:00,6.870987654320987
2023-11-18 14:00:00+00:00,7.947514792899409
2023-11-18 15:00:00+00:00,10.90697142857143
2023-11-18 16:00:00+00:00,13.541734104046242
2023-11-18 17:00:00+00:00,14.146272189349112
2023-11-18 18:00:00+00:00,12.290858895705522
2023-11-18 19:00:00+00:00,11.980068027210883
2023-11-18 20:00:00+00:00,6.373973509933775
2023-11-18 21:00:00+00:00,7.202848484848485
2023-11-18 22:00:00+00:00,4.242093023255814
2023-11-18 23:00:00+00:00,4.571764705882353
2023-11-19 00:00:00+00:00,3.612571428571429
2023-11-19 01:00:00+00:00,7.303184357541899
2023-11-19 02:00:00+00:00,18.337738095238095
2023-11-19 03:00:00+00:00,17.834072164948452
2023-11-19 04:00:00+00:00,15.11117924528302
2023-11-19 05:00:00+00:00,15.74828431372549
2023-11-19 06:00:00+00:00,12.713142857142856
2023-11-19 07:00:00+00:00,11.284842105263158
2023-11-19 08:00:00+00:00,8.806401384083046
2023-11-19 09:00:00+00:00,6.245894736842105
2023-11-19 10:00:00+00:00,4.613986254295533
2023-11-19 11:00:00+00:00,3.3224232081911262
2023-11-19 12:00:00+00:00,2.9058419243986253
2023-11-19 13:00:00+00:00,3.940844327176781
2023-11-19 14:00:00+00:00,11.706205128205129
2023-11-19 15:00:00+00:00,9.152461928934011
2023-11-19 16:00:00+00:00,11.080859598853868
2023-11-19 17:00:00+00:00,9.380292553191488
2023-11-19 18:00:00+00:00,6.474610778443114
2023-11-19 19:00:00+00:00,5.689725609756097
2023-11-19 20:00:00+00:00,4.397624113475178
2023-11-19 21:00:00+00:00,2.491625
2023-11-19 22:00:00+00:00,3.833093220338983
2023-11-19 23:00:00+00:00,2.9351339285714286
2023-11-20 00:00:00+00:00,7.1781165919282515
2023-11-20 01:00:00+00:00,2.8144298245614037
2023-11-20 02:00:00+00:00,6.919471365638767
2023-11-20 03:00:00+00:00,12.111561181434599
2023-11-20 04:00:00+00:00,16.23543859649123
2023-11-20 05:00:00+00:00,14.330493827160494
2023-11-20 06:00:00+00:00,12.734553571428572
2023-11-20 07:00:00+00:00,13.478224043715846
2023-11-20 08:00:00+00:00,13.56155672823219
2023-11-20 09:00:00+00:00,9.547753424657534
2023-11-20 10:00:00+00:00,8.287260981912144
2023-11-20 11:00:00+00:00,6.577161803713528
2023-11-20 12:00:00+00:00,8.017139037433155
2023-11-20 13:00:00+00:00,12.568016528925618
2023-11-20 14:00:00+00:00,14.494119241192411
2023-11-20 15:00:00+00:00,18.491306666666667
2023-11-20 16:00:00+00:00,20.421771117166212
2023-11-20 17:00:00+00:00,17.333742514970062
2023-11-20 18:00:00+00:00,11.232910798122067
2023-11-20 19:00:00+00:00,10.500404624277456
2023-11-20 20:00:00+00:00,5.557810650887574
2023-11-20 21:00:00+00:00,6.0356647398843934
2023-11-20 22:00:00+00:00,6.314230769230769
2023-11-20 23:00:00+00:00,3.401006711409396
2023-11-21 00:00:00+00:00,4.448387096774193
2023-11-21 01:00:00+00:00,5.723910256410256
2023-11-21 02:00:00+00:00,12.598774193548387
2023-11-21 03:00:00+00:00,16.80901234567901
2023-11-21 04:00:00+00:00,20.378376623376624
2023-11-21 05:00:00+00:00,21.344473684210527
2023-11-21 06:00:00+00:00,22.979144736842105
2023-11-21 07:00:00+00:00,16.16875
2023-11-21 08:00:00+00:00,19.0940625
2023-11-21 09:00:00+00:00,17.974718614718615
2023-11-21 10:00:00+00:00,11.804224422442244
2023-11-21 11:00:00+00:00,8.11727564102564
2023-11-21 12:00:00+00:00,5.776233766233766
2023-11-21 13:00:00+00:00,9.02798206278027
2023-11-21 14:00:00+00:00,15.066272727272727
2023-11-21 15:00:00+00:00,14.931409691629955
2023-11-21 16:00:00+00:00,15.522179487179487
2023-11-21 17:00:00+00:00,15.822017167381976
2023-11-21 18:00:00+00:00,9.252098214285713
2023-11-21 19:00:00+00:00,7.163973214285714
2023-11-21 20:00:00+00:00,7.108296943231441
2023-11-21 21:00:00+00:00,7.194482758620689
2023-11-21 22:00:00+00:00,5.876494252873563
2023-11-21 23:00:00+00:00,6.573275862068965
2023-11-22 00:00:00+00:00,4.67854748603352
2023-11-22 01:00:00+00:00,8.74659217877095
2023-11-22 02:00:00+00:00,9.803161290322581
2023-11-22 03:00:00+00:00,10.638823529411766
2023-11-22 04:00:00+00:00,11.178490566037736
2023-11-22 05:00:00+00:00,9.012766990291263
2023-11-22 06:00:00+00:00,9.319950495049506
2023-11-22 07:00:00+00:00,13.152588832487309
2023-11-22 08:00:00+00:00,13.147252747252749
2023-11-22 09:00:00+00:00,9.302121212121213
2023-11-22 10:00:00+00:00,7.9950438596491225
2023-11-22 11:00:00+00:00,7.465874439461884
2023-11-22 12:00:00+00:00,8.335775862068965
2023-11-22 13:00:00+00:00,7.297339055793992
2023-11-22 14:00:00+00:00,8.156723404255318
2023-11-22 15:00:00+00:00,11.31012765957447
2023-11-22 16:00:00+00:00,14.419745762711864
2023-11-22 17:00:00+00:00,8.417564102564103
2023-11-22 18:00:00+00:00,7.186553398058253
2023-11-22 19:00:00+00:00,6.743206521739131
2023-11-22 20:00:00+00:00,3.768724832214765
2023-11-22 21:00:00+00:00,2.0625675675675677
2023-11-22 22:00:00+00:00,3.5618243243243244
2023-11-22 23:00:00+00:00,2.4127142857142854
2023-11-23 00:00:00+00:00,3.139212598425197
2023-11-23 01:00:00+00:00,5.215725806451613
2023-11-23 02:00:00+00:00,9.275390625
2023-11-23 03:00:00+00:00,16.52474820143885
2023-11-23 04:00:00+00:00,18.0296062992126
2023-11-23 05:00:00+00:00,16.15528455284553
2023-11-23 06:00:00+00:00,14.507704918032786
2023-11-23 07:00:00+00:00,16.435333333333332
2023-11-23 08:00:00+00:00,14.985096153846154
2023-11-23 09:00:00+00:00,10.419371980676328
2023-11-23 10:00:00+00:00,10.330192307692307
2023-11-23 11:00:00+00:00,7.800666666666667
2023-11-23 12:00:00+00:00,7.628069306930692
2023-11-23 13:00:00+00:00,9.588177083333333
2023-11-23 14:00:00+00:00,13.359891304347824
2023-11-23 15:00:00+00:00,19.02896739130435
2023-11-23 16:00:00+00:00,23.358435754189944
2023-11-23 17:00:00+00:00,19.586649746192894
2023-11-23 18:00:00+00:00,14.436630434782609
2023-11-23 19:00:00+00:00,10.688232044198894
2023-11-23 20:00:00+00:00,8.283314917127072
2023-11-23 21:00:00+00:00,6.314390243902439
2023-11-23 22:00:00+00:00,1.8739285714285714
2023-11-23 23:00:00+00:00,6.222689075630252
2023-11-24 00:00:00+00:00,8.62388429752066
2023-11-24 01:00:00+00:00,11.32446153846154
2023-11-24 02:00:00+00:00,15.93718954248366
2023-11-24 03:00:00+00:00,16.499658536585365
2023-11-24 04:00:00+00:00,17.545265700483093
2023-11-24 05:00:00+00:00,15.867254901960784
2023-11-24 06:00:00+00:00,13.891869565217391
2023-11-24 07:00:00+00:00,11.084218009478674
2023-11-24 08:00:00+00:00,7.2557345971563985
2023-11-24 09:00:00+00:00,7.280909090909091
2023-11-24 10:00:00+00:00,11.893694581280789
2023-11-24 11:00:00+00:00,5.995960591133005
2023-11-24 12:00:00+00:00,7.7225
2023-11-24 13:00:00+00:00,11.721683168316833
2023-11-24 14:00:00+00:00,12.704179894179894
2023-11-24 15:00:00+00:00,15.398682926829268
2023-11-24 16:00:00+00:00,15.955789473684211
2023-11-24 17:00:00+00:00,21.149368421052632
2023-11-24 18:00:00+00:00,22.19308510638298
2023-11-24 19:00:00+00:00,12.59154255319149
2023-11-24 20:00:00+00:00,8.048617021276597
2023-11-24 21:00:00+00:00,5.79409756097561
2023-11-24 22:00:00+00:00,5.507136150234742
2023-11-24 23:00:00+00:00,5.705849056603774
2023-11-25 00:00:00+00:00,4.847990430622009
2023-11-25 01:00:00+00:00,14.209770114942529
2023-11-25 02:00:00+00:00,17.038333333333334
2023-11-25 03:00:00+00:00,21.120833333333334
2023-11-25 04:00:00+00:00,23.828118811881186
2023-11-25 05:00:00+00:00,17.743982300884955
2023-11-25 06:00:00+00:00,13.856989247311828
2023-11-25 07:00:00+00:00,10.572295081967214
2023-11-25 08:00:00+00:00,12.333770491803278
2023-11-25 09:00:00+00:00,9.018235294117646
2023-11-25 10:00:00+00:00,7.895882352941176
2023-11-25 11:00:00+00:00,6.32268156424581
2023-11-25 12:00:00+00:00,8.376802721088437
2023-11-25 13:00:00+00:00,8.253484848484849
2023-11-25 14:00:00+00:00,10.28013698630137
2023-11-25 15:00:00+00:00,11.523987341772152
2023-11-25 16:00:00+00:00,13.81310344827586
2023-11-25 17:00:00+00:00,12.835656565656565
2023-11-25 18:00:00+00:00,10.677999999999999
2023-11-25 19:00:00+00:00,7.242674418604651
2023-11-25 20:00:00+00:00,3.427701149425287
2023-11-25 21:00:00+00:00,5.777608695652174
2023-11-25 22:00:00+00:00,8.236046511627906
2023-11-25 23:00:00+00:00,7.2043103448275865
2023-11-26 00:00:00+00:00,5.333283582089552
2023-11-26 01:00:00+00:00,4.522
2023-11-26 02:00:00+00:00,4.08840579710145
2023-11-26 03:00:00+00:00,6.377948717948718
2023-11-26 04:00:00+00:00,5.585
2023-11-26 05:00:00+00:00,7.602898550724638
2023-11-26 06:00:00+00:00,8.2768
2023-11-26 07:00:00+00:00,6.814285714285714
2023-11-26 08:00:00+00:00,7.469833333333333
2023-11-26 09:00:00+00:00,7.520697674418605
2023-11-26 10:00:00+00:00,6.747166666666667
2023-11-26 11:00:00+00:00,6.394705882352941
2023-11-26 12:00:00+00:00,5.022835820895522
2023-11-26 13:00:00+00:00,5.144705882352941
2023-11-26 14:00:00+00:00,7.224782608695652
2023-11-26 15:00:00+00:00,9.515441176470588
2023-11-26 16:00:00+00:00,12.442205882352942
2023-11-26 17:00:00+00:00,13.408405797101448
2023-11-26 18:00:00+00:00,9.547101449275363
2023-11-26 19:00:00+00:00,8.67463768115942
2023-11-26 20:00:00+00:00,7.018088235294118
2023-11-26 21:00:00+00:00,5.952985074626866
2023-11-26 22:00:00+00:00,7.037941176470588
2023-11-26 23:00:00+00:00,6.675507246376812
2023-11-27 00:00:00+00:00,6.425142857142857
2023-11-27 01:00:00+00:00,6.260735294117647
2023-11-27 02:00:00+00:00,7.794179104477612
2023-11-27 03:00:00+00:00,12.259166666666667
2023-11-27 04:00:00+00:00,13.115705521472393
2023-11-27 05:00:00+00:00,13.027021276595745
2023-11-27 06:00:00+00:00,10.6537339055794
2023-11-27 07:00:00+00:00,10.224212765957446
2023-11-27 08:00:00+00:00,8.974764150943397
2023-11-27 09:00:00+00:00,9.412008733624454
2023-11-27 10:00:00+00:00,9.342602739726027
2023-11-27 11:00:00+00:00,9.642307692307691
2023-11-27 12:00:00+00:00,9.583140096618358
2023-11-27 13:00:00+00:00,10.982019230769232
2023-11-27 14:00:00+00:00,12.522476190476189
2023-11-27 15:00:00+00:00,14.119059829059829
2023-11-27 16:00:00+00:00,17.613526785714285
2023-11-27 17:00:00+00:00,17.825044642857144
2023-11-27 18:00:00+00:00,13.913733333333335
2023-11-27 19:00:00+00:00,11.292707423580786
2023-11-27 20:00:00+00:00,9.699367088607595
2023-11-27 21:00:00+00:00,9.08281512605042
2023-11-27 22:00:00+00:00,9.333472803347279
2023-11-27 23:00:00+00:00,9.81857142857143
2023-11-28 00:00:00+00:00,9.723781512605044
2023-11-28 01:00:00+00:00,9.52915611814346
2023-11-28 02:00:00+00:00,11.445933609958505
2023-11-28 03:00:00+00:00,19.897599999999997
2023-11-28 04:00:00+00:00,16.499702127659575
2023-11-28 05:00:00+00:00,18.002270742358082
2023-11-28 06:00:00+00:00,17.877621145374448
2023-11-28 07:00:00+00:00,12.77156779661017
2023-11-28 08:00:00+00:00,11.179481481481481
2023-11-28 09:00:00+00:00,12.546379310344827
2023-11-28 10:00:00+00:00,11.221654929577465
2023-11-28 11:00:00+00:00,10.097923875432526
2023-11-28 12:00:00+00:00,10.036426116838488
2023-11-28 13:00:00+00:00,11.105535714285715
2023-11-28 14:00:00+00:00,15.890445205479454
2023-11-28 15:00:00+00:00,16.00873287671233
2023-11-28 16:00:00+00:00,15.198269230769231
2023-11-28 17:00:00+00:00,14.405659574468086
2023-11-28 18:00:00+00:00,14.114230769230769
2023-11-28 19:00:00+00:00,15.869234042553192
2023-11-28 20:00:00+00:00,12.330815450643776
2023-11-28 21:00:00+00:00,10.742151898734177
2023-11-28 22:00:00+00:00,11.077467248908295
2023-11-28 23:00:00+00:00,11.399058295964124
2023-11-29 00:00:00+00:00,10.664715909090908
2023-11-29 01:00:00+00:00,12.97467032967033
2023-11-29 02:00:00+00:00,17.213944444444444
2023-11-29 03:00:00+00:00,18.726190476190474
2023-11-29 04:00:00+00:00,17.423277777777777
2023-11-29 05:00:00+00:00,14.791875
2023-11-29 06:00:00+00:00,11.945722222222223
2023-11-29 07:00:00+00:00,13.399152542372882
2023-11-29 08:00:00+00:00,9.821438356164384
2023-11-29 09:00:00+00:00,9.443533834586466
2023-11-29 10:00:00+00:00,9.143194444444443
2023-11-29 11:00:00+00:00,9.577672955974842
2023-11-29 12:00:00+00:00,10.426647727272726
2023-11-29 13:00:00+00:00,12.106759776536313
2023-11-29 14:00:00+00:00,12.701193181818182
2023-11-29 15:00:00+00:00,12.168994413407821
2023-11-29 16:00:00+00:00,13.714912280701755
2023-11-29 17:00:00+00:00,13.816961325966851
2023-11-29 18:00:00+00:00,11.484309392265192
2023-11-29 19:00:00+00:00,10.648764044943821
2023-11-29 20:00:00+00:00,9.247039106145252
2023-11-29 21:00:00+00:00,8.593595505617978
2023-11-29 22:00:00+00:00,8.543988764044943
2023-11-29 23:00:00+00:00,8.835580110497238
2023-11-30 00:00:00+00:00,9.235944444444444
2023-11-30 01:00:00+00:00,10.00065934065934
2023-11-30 02:00:00+00:00,12.068908045977011
2023-11-30 03:00:00+00:00,17.522337662337662
2023-11-30 04:00:00+00:00,20.152389380530973
2023-11-30 05:00:00+00:00,14.044577777777778
2023-11-30 06:00:00+00:00,10.076875
2023-11-30 07:00:00+00:00,9.520577777777778
2023-11-30 08:00:00+00:00,7.76289592760181
2023-11-30 09:00:00+00:00,8.991566820276498
2023-11-30 10:00:00+00:00,9.987064220183486
2023-11-30 11:00:00+00:00,11.09301886792453
2023-11-30 12:00:00+00:00,11.262035087719298
2023-11-30 13:00:00+00:00,12.278210526315789
2023-11-30 14:00:00+00:00,13.547048611111112
2023-11-30 15:00:00+00:00,16.025612244897957
2023-11-30 16:00:00+00:00,15.948512110726643
2023-11-30 17:00:00+00:00,17.057713310580205
2023-11-30 18:00:00+00:00,16.960996168582373
2023-11-30 19:00:00+00:00,14.304458874458874
2023-11-30 20:00:00+00:00,12.606306306306307
2023-11-30 21:00:00+00:00,10.609519650655022
2023-11-30 22:00:00+00:00,9.47748898678414
2023-11-30 23:00:00+00:00,9.411382488479262
2023-12-01 00:00:00+00:00,12.313318584070796
2023-12-01 01:00:00+00:00,12.60593886462882
2023-12-01 02:00:00+00:00,13.533794642857144
2023-12-01 03:00:00+00:00,19.434159663865547
2023-12-01 04:00:00+00:00,20.48418103448276
2023-12-01 05:00:00+00:00,18.764652173913042
2023-12-01 06:00:00+00:00,16.804608695652174
2023-12-01 07:00:00+00:00,14.29159090909091
2023-12-01 08:00:00+00:00,12.413080357142858
2023-12-01 09:00:00+00:00,8.69955
2023-12-01 10:00:00+00:00,10.444926108374386
2023-12-01 11:00:00+00:00,10.930859728506787
2023-12-01 12:00:00+00:00,11.507671232876712
2023-12-01 13:00:00+00:00,11.107753303964758
2023-12-01 14:00:00+00:00,12.118441558441559
2023-12-01 15:00:00+00:00,15.304
2023-12-01 16:00:00+00:00,18.461508620689653
2023-12-01 17:00:00+00:00,19.764728033472807
2023-12-01 18:00:00+00:00,16.28145299145299
2023-12-01 19:00:00+00:00,12.975851528384279
2023-12-01 20:00:00+00:00,11.742389380530975
2023-12-01 21:00:00+00:00,9.526637554585152
2023-12-01 22:00:00+00:00,9.685837104072398
2023-12-01 23:00:00+00:00,8.664934497816594
2023-12-02 00:00:00+00:00,8.102543859649124
2023-12-02 01:00:00+00:00,8.699260869565217
2023-12-02 02:00:00+00:00,10.530157068062827
2023-12-02 03:00:00+00:00,13.174166666666668
2023-12-02 04:00:00+00:00,15.911829268292683
2023-12-02 05:00:00+00:00,17.896954022988506
2023-12-02 06:00:00+00:00,13.988802395209582
2023-12-02 07:00:00+00:00,11.872968036529679
2023-12-02 08:00:00+00:00,11.32415458937198
2023-12-02 09:00:00+00:00,12.28039408866995
2023-12-02 10:00:00+00:00,10.188207547169812
2023-12-02 11:00:00+00:00,8.297926267281106
2023-12-02 12:00:00+00:00,8.176851063829787
2023-12-02 13:00:00+00:00,8.426465517241379
2023-12-02 14:00:00+00:00,9.865423728813559
2023-12-02 15:00:00+00:00,12.149071729957805
2023-12-02 16:00:00+00:00,13.012301255230126
2023-12-02 17:00:00+00:00,11.874745762711864
2023-12-02 18:00:00+00:00,12.348908296943232
2023-12-02 19:00:00+00:00,11.450655021834061
2023-12-02 20:00:00+00:00,11.227753303964757
2023-12-02 21:00:00+00:00,11.521004366812226
2023-12-02 22:00:00+00:00,10.153302752293579
2023-12-02 23:00:00+00:00,10.740175438596491
2023-12-03 00:00:00+00:00,10.509786324786324
2023-12-03 01:00:00+00:00,10.935041666666667
2023-12-03 02:00:00+00:00,12.531101694915256
2023-12-03 03:00:00+00:00,11.328641975308642
2023-12-03 04:00:00+00:00,12.11533613445378
2023-12-03 05:00:00+00:00,16.038255319148934
2023-12-03 06:00:00+00:00,14.486458333333333
2023-12-03 07:00:00+00:00,12.612712550607288
2023-12-03 08:00:00+00:00,11.412478632478633
2023-12-03 09:00:00+00:00,10.868050847457628
2023-12-03 10:00:00+00:00,8.96616379310345
2023-12-03 11:00:00+00:00,9.09986046511628
2023-12-03 12:00:00+00:00,8.769292452830188
2023-12-03 13:00:00+00:00,8.794413145539906
2023-12-03 14:00:00+00:00,10.910521327014218
2023-12-03 15:00:00+00:00,12.925402843601894
2023-12-03 16:00:00+00:00,14.914252336448598
2023-12-03 17:00:00+00:00,13.753838862559242
2023-12-03 18:00:00+00:00,12.977735042735043
2023-12-03 19:00:00+00:00,12.525286343612335
2023-12-03 20:00:00+00:00,12.074493392070483
2023-12-03 21:00:00+00:00,12.11521186440678
2023-12-03 22:00:00+00:00,12.092995780590718
2023-12-03 23:00:00+00:00,11.113260869565218
2023-12-04 00:00:00+00:00,11.99995652173913
2023-12-04 01:00:00+00:00,12.200739130434783
2023-12-04 02:00:00+00:00,14.147149122807019
2023-12-04 03:00:00+00:00,17.780458333333335
2023-12-04 04:00:00+00:00,17.851184210526316
2023-12-04 05:00:00+00:00,18.12325
2023-12-04 06:00:00+00:00,15.508565573770493
2023-12-04 07:00:00+00:00,14.156302816901407
2023-12-04 08:00:00+00:00,13.767310344827585
2023-12-04 09:00:00+00:00,14.308464285714285
2023-12-04 10:00:00+00:00,12.295359712230216
2023-12-04 11:00:00+00:00,11.706171003717472
2023-12-04 12:00:00+00:00,11.37831541218638
2023-12-04 13:00:00+00:00,11.514522058823529
2023-12-04 14:00:00+00:00,13.346296296296297
2023-12-04 15:00:00+00:00,15.845798816568047
2023-12-04 16:00:00+00:00,17.670934065934066
2023-12-04 17:00:00+00:00,18.089781420765025
2023-12-04 18:00:00+00:00,17.76010989010989
2023-12-04 19:00:00+00:00,16.837032258064514
2023-12-04 20:00:00+00:00,14.333170731707318
2023-12-04 21:00:00+00:00,14.768870967741934
2023-12-04 22:00:00+00:00,14.356967213114753
2023-12-04 23:00:00+00:00,13.422032520325203
2023-12-05 00:00:00+00:00,12.597857142857142
2023-12-05 01:00:00+00:00,12.658382352941176
2023-12-05 02:00:00+00:00,12.896212121212121
2023-12-05 03:00:00+00:00,14.708356164383563
2023-12-05 04:00:00+00:00,14.865507246376811
2023-12-05 05:00:00+00:00,17.587391304347825
2023-12-05 06:00:00+00:00,20.508333333333333
2023-12-05 07:00:00+00:00,18.976170212765958
2023-12-05 08:00:00+00:00,13.272056737588652
2023-12-05 09:00:00+00:00,13.226533333333334
2023-12-05 10:00:00+00:00,12.694029850746269
2023-12-05 11:00:00+00:00,11.926171875
2023-12-05 12:00:00+00:00,10.712896551724137
2023-12-05 13:00:00+00:00,11.428137931034483
2023-12-05 14:00:00+00:00,13.040900900900901
2023-12-05 15:00:00+00:00,11.128153846153847
2023-12-05 16:00:00+00:00,15.455873015873017
2023-12-05 17:00:00+00:00,15.715735294117648
2023-12-05 18:00:00+00:00,14.420655737704918
2023-12-05 19:00:00+00:00,13.088095238095237
2023-12-05 20:00:00+00:00,9.763275862068966
2023-12-05 21:00:00+00:00,9.86890625
2023-12-05 22:00:00+00:00,9.798181818181817
2023-12-05 23:00:00+00:00,9.604090909090909
2023-12-06 00:00:00+00:00,10.354833333333334
2023-12-06 01:00:00+00:00,9.885333333333334
2023-12-06 02:00:00+00:00,11.964
2023-12-06 03:00:00+00:00,18.071782945736437
2023-12-06 04:00:00+00:00,17.80868778280543
2023-12-06 05:00:00+00:00,15.442577777777778
2023-12-06 06:00:00+00:00,19.072741935483872
2023-12-06 07:00:00+00:00,20.32872093023256
2023-12-06 08:00:00+00:00,19.93545138888889
2023-12-06 09:00:00+00:00,19.966472602739728
2023-12-06 10:00:00+00:00,18.854119718309857
2023-12-06 11:00:00+00:00,14.30680412371134
2023-12-06 12:00:00+00:00,11.226996587030717
2023-12-06 13:00:00+00:00,11.310520833333333
2023-12-06 14:00:00+00:00,12.02164383561644
2023-12-06 15:00:00+00:00,15.33117857142857
2023-12-06 16:00:00+00:00,18.652517730496456
2023-12-06 17:00:00+00:00,20.62808429118774
2023-12-06 18:00:00+00:00,21.171259541984732
2023-12-06 19:00:00+00:00,19.31616504854369
2023-12-06 20:00:00+00:00,17.61009661835749
2023-12-06 21:00:00+00:00,16.13407079646018
2023-12-06 22:00:00+00:00,14.635887445887445
2023-12-06 23:00:00+00:00,18.40178260869565
2023-12-07 00:00:00+00:00,15.237241379310344
2023-12-07 01:00:00+00:00,14.553771929824562
2023-12-07 02:00:00+00:00,17.958034934497817
2023-12-07 03:00:00+00:00,21.927257383966246
2023-12-07 04:00:00+00:00,20.769079497907953
2023-12-07 05:00:00+00:00,24.11004201680672
2023-12-07 06:00:00+00:00,18.731531914893615
2023-12-07 07:00:00+00:00,15.757179487179487
2023-12-07 08:00:00+00:00,12.086610169491525
2023-12-07 09:00:00+00:00,11.900414746543778
2023-12-07 10:00:00+00:00,10.542850877192983
2023-12-07 11:00:00+00:00,10.922511415525115
2023-12-07 12:00:00+00:00,9.460044642857143
2023-12-07 13:00:00+00:00,11.275619469026548
2023-12-07 14:00:00+00:00,10.45906779661017
2023-12-07 15:00:00+00:00,12.895738396624472
2023-12-07 16:00:00+00:00,16.38695067264574
2023-12-07 17:00:00+00:00,17.381556603773586
2023-12-07 18:00:00+00:00,15.155441860465116
2023-12-07 19:00:00+00:00,15.068396226415095
2023-12-07 20:00:00+00:00,16.789764150943395
2023-12-07 21:00:00+00:00,13.875934579439251
2023-12-07 22:00:00+00:00,13.644254385964912
2023-12-07 23:00:00+00:00,12.110089285714285
2023-12-08 00:00:00+00:00,12.250210084033615
2023-12-08 01:00:00+00:00,13.550210970464136
2023-12-08 02:00:00+00:00,14.549830508474578
2023-12-08 03:00:00+00:00,20.0215811965812
2023-12-08 04:00:00+00:00,21.188055555555554
2023-12-08 05:00:00+00:00,19.23431924882629
2023-12-08 06:00:00+00:00,16.497383177570093
2023-12-08 07:00:00+00:00,13.318403755868545
2023-12-08 08:00:00+00:00,12.146603773584905
2023-12-08 09:00:00+00:00,10.477224880382774
2023-12-08 10:00:00+00:00,8.030441176470589
2023-12-08 11:00:00+00:00,8.50731343283582
2023-12-08 12:00:00+00:00,9.675507246376812
2023-12-08 13:00:00+00:00,9.479905213270142
2023-12-08 14:00:00+00:00,10.367768240343349
2023-12-08 15:00:00+00:00,14.039859813084114
2023-12-08 16:00:00+00:00,17.652118226600987
2023-12-08 17:00:00+00:00,18.7123
2023-12-08 18:00:00+00:00,17.572499999999998
2023-12-08 19:00:00+00:00,16.670241935483872
2023-12-08 20:00:00+00:00,17.873205128205125
2023-12-08 21:00:00+00:00,14.980577777777778
2023-12-08 22:00:00+00:00,12.806491228070175
2023-12-08 23:00:00+00:00,11.785770925110132
2023-12-09 00:00:00+00:00,13.720251046025105
2023-12-09 01:00:00+00:00,15.276390041493777
2023-12-09 02:00:00+00:00,15.105400843881856
2023-12-09 03:00:00+00:00,17.067391304347826
2023-12-09 04:00:00+00:00,16.148493723849374
2023-12-09 05:00:00+00:00,15.797848101265824
2023-12-09 06:00:00+00:00,14.681282051282052
2023-12-09 07:00:00+00:00,15.185054545454546
2023-12-09 08:00:00+00:00,18.04655462184874
2023-12-09 09:00:00+00:00,17.700466101694918
2023-12-09 10:00:00+00:00,14.761931330472104
2023-12-09 11:00:00+00:00,15.912285714285714
2023-12-09 12:00:00+00:00,13.9867
2023-12-09 13:00:00+00:00,12.941552511415525
2023-12-09 14:00:00+00:00,14.063390557939915
2023-12-09 15:00:00+00:00,15.69927966101695
2023-12-09 16:00:00+00:00,17.298675213675214
2023-12-09 17:00:00+00:00,15.965840707964603
2023-12-09 18:00:00+00:00,15.028384279475983
2023-12-09 19:00:00+00:00,14.397236842105263
2023-12-09 20:00:00+00:00,13.87675925925926
2023-12-09 21:00:00+00:00,12.602115384615384
2023-12-09 22:00:00+00:00,15.802451612903226
2023-12-09 23:00:00+00:00,11.680705128205128
2023-12-10 00:00:00+00:00,11.634516129032258
2023-12-10 01:00:00+00:00,13.397179487179487
2023-12-10 02:00:00+00:00,14.640774193548388
2023-12-10 03:00:00+00:00,15.951552795031056
