timestamp,temperature
2023-11-17 01:00:00+00:00,17.687417218543047
2023-11-17 02:00:00+00:00,17.4027027027027
2023-11-17 03:00:00+00:00,17.475301204819278
2023-11-17 04:00:00+00:00,18.586363636363636
2023-11-17 05:00:00+00:00,19.415822784810125
2023-11-17 06:00:00+00:00,20.892391304347825
2023-11-17 07:00:00+00:00,22.670348837209303
2023-11-17 08:00:00+00:00,24.058128078817735
2023-11-17 09:00:00+00:00,21.642995169082127
2023-11-17 10:00:00+00:00,19.99368932038835
2023-11-17 11:00:00+00:00,23.333492822966505
2023-11-17 12:00:00+00:00,26.83830845771144
2023-11-17 13:00:00+00:00,24.659000000000002
2023-11-17 14:00:00+00:00,24.13865979381443
2023-11-17 15:00:00+00:00,21.993243243243242
2023-11-17 16:00:00+00:00,20.864473684210527
2023-11-17 17:00:00+00:00,20.417721518987342
2023-11-17 18:00:00+00:00,20.14076433121019
2023-11-17 19:00:00+00:00,19.879113924050632
2023-11-17 20:00:00+00:00,19.770469798657718
2023-11-17 21:00:00+00:00,19.314851485148516
2023-11-17 22:00:00+00:00,18.478640776699027
2023-11-17 23:00:00+00:00,18.413861386138613
2023-11-18 00:00:00+00:00,18.48
2023-11-18 01:00:00+00:00,18.613043478260867
2023-11-18 02:00:00+00:00,18.56590909090909
2023-11-18 03:00:00+00:00,18.256521739130434
2023-11-18 04:00:00+00:00,18.742857142857144
2023-11-18 05:00:00+00:00,19.74318181818182
2023-11-18 06:00:00+00:00,20.91276595744681
2023-11-18 07:00:00+00:00,22.700751879699247
2023-11-18 08:00:00+00:00,24.93378378378378
2023-11-18 09:00:00+00:00,25.274647887323944
2023-11-18 10:00:00+00:00,24.465734265734266
2023-11-18 11:00:00+00:00,24.74206896551724
2023-11-18 12:00:00+00:00,27.276515151515152
2023-11-18 13:00:00+00:00,25.608823529411765
2023-11-18 14:00:00+00:00,23.97241379310345
2023-11-18 15:00:00+00:00,22.43708609271523
2023-11-18 16:00:00+00:00,21.156462585034014
2023-11-18 17:00:00+00:00,20.373611111111114
2023-11-18 18:00:00+00:00,19.813103448275864
2023-11-18 19:00:00+00:00,19.65
2023-11-18 20:00:00+00:00,19.482781456953642
2023-11-18 21:00:00+00:00,19.37142857142857
2023-11-18 22:00:00+00:00,18.95
2023-11-18 23:00:00+00:00,18.816438356164383
2023-11-19 00:00:00+00:00,18.572297297297297
2023-11-19 01:00:00+00:00,17.94967741935484
2023-11-19 02:00:00+00:00,18.046405228758168
2023-11-19 03:00:00+00:00,18.44421052631579
2023-11-19 04:00:00+00:00,19.023696682464454
2023-11-19 05:00:00+00:00,19.599999999999998
2023-11-19 06:00:00+00:00,21.345267489711933
2023-11-19 07:00:00+00:00,23.359469696969697
2023-11-19 08:00:00+00:00,24.758935361216732
2023-11-19 09:00:00+00:00,25.79346153846154
2023-11-19 10:00:00+00:00,25.826037735849056
2023-11-19 11:00:00+00:00,26.13558052434457
2023-11-19 12:00:00+00:00,26.325283018867925
2023-11-19 13:00:00+00:00,26.06327683615819
2023-11-19 14:00:00+00:00,23.552747252747256
2023-11-19 15:00:00+00:00,22.86820652173913
2023-11-19 16:00:00+00:00,21.791772151898734
2023-11-19 17:00:00+00:00,20.59431818181818
2023-11-19 18:00:00+00:00,20.059344262295085
2023-11-19 19:00:00+00:00,20.067666666666668
2023-11-19 20:00:00+00:00,19.101556420233464
2023-11-19 21:00:00+00:00,17.83953488372093
2023-11-19 22:00:00+00:00,17.775829383886258
2023-11-19 23:00:00+00:00,17.676804123711342
2023-11-20 00:00:00+00:00,17.636548223350253
2023-11-20 01:00:00+00:00,17.4497461928934
2023-11-20 02:00:00+00:00,17.085353535353537
2023-11-20 03:00:00+00:00,16.945023696682465
2023-11-20 04:00:00+00:00,19.014007782101167
2023-11-20 05:00:00+00:00,20.485423728813558
2023-11-20 06:00:00+00:00,21.741447368421053
2023-11-20 07:00:00+00:00,22.439402985074626
2023-11-20 08:00:00+00:00,23.28785310734463
2023-11-20 09:00:00+00:00,25.005438066465256
2023-11-20 10:00:00+00:00,25.40223463687151
2023-11-20 11:00:00+00:00,26.14766081871345
2023-11-20 12:00:00+00:00,25.846176470588237
2023-11-20 13:00:00+00:00,24.797878787878787
2023-11-20 14:00:00+00:00,25.63294797687861
2023-11-20 15:00:00+00:00,22.995652173913044
2023-11-20 16:00:00+00:00,22.133529411764705
2023-11-20 17:00:00+00:00,21.85194805194805
2023-11-20 18:00:00+00:00,20.705820105820106
2023-11-20 19:00:00+00:00,19.195333333333334
2023-11-20 20:00:00+00:00,18.56344827586207
2023-11-20 21:00:00+00:00,18.2648275862069
2023-11-20 22:00:00+00:00,18.37278911564626
2023-11-20 23:00:00+00:00,17.971140939597316
2023-11-21 00:00:00+00:00,17.572258064516127
2023-11-21 01:00:00+00:00,17.568589743589744
2023-11-21 02:00:00+00:00,17.55483870967742
2023-11-21 03:00:00+00:00,17.280124223602485
2023-11-21 04:00:00+00:00,17.472077922077922
2023-11-21 05:00:00+00:00,18.48355263157895
2023-11-21 06:00:00+00:00,19.165100671140937
2023-11-21 07:00:00+00:00,19.95751633986928
2023-11-21 08:00:00+00:00,21.25
2023-11-21 09:00:00+00:00,21.398678414096917
2023-11-21 10:00:00+00:00,24.091089108910893
2023-11-21 11:00:00+00:00,25.823
2023-11-21 12:00:00+00:00,27.370048309178745
2023-11-21 13:00:00+00:00,25.44577114427861
2023-11-21 14:00:00+00:00,23.581818181818182
2023-11-21 15:00:00+00:00,21.653465346534652
2023-11-21 16:00:00+00:00,20.48095238095238
2023-11-21 17:00:00+00:00,19.554066985645935
2023-11-21 18:00:00+00:00,19.012820512820515
2023-11-21 19:00:00+00:00,18.639795918367348
2023-11-21 20:00:00+00:00,18.69145728643216
2023-11-21 21:00:00+00:00,18.611258278145698
2023-11-21 22:00:00+00:00,18.56174496644295
2023-11-21 23:00:00+00:00,18.449324324324323
2023-11-22 00:00:00+00:00,18.222077922077922
2023-11-22 01:00:00+00:00,18.01290322580645
2023-11-22 02:00:00+00:00,17.122875816993464
2023-11-22 03:00:00+00:00,17.282439024390243
2023-11-22 04:00:00+00:00,17.83820754716981
2023-11-22 05:00:00+00:00,19.459
2023-11-22 06:00:00+00:00,19.624615384615385
2023-11-22 07:00:00+00:00,19.3828125
2023-11-22 08:00:00+00:00,21.092613636363637
2023-11-22 09:00:00+00:00,22.31897435897436
2023-11-22 10:00:00+00:00,23.3615763546798
2023-11-22 11:00:00+00:00,23.939690721649484
2023-11-22 12:00:00+00:00,25.590338164251207
2023-11-22 13:00:00+00:00,24.42115384615385
2023-11-22 14:00:00+00:00,22.766350710900472
2023-11-22 15:00:00+00:00,21.45402843601896
2023-11-22 16:00:00+00:00,20.52085308056872
2023-11-22 17:00:00+00:00,18.945238095238096
2023-11-22 18:00:00+00:00,17.983333333333334
2023-11-22 19:00:00+00:00,18.060655737704916
2023-11-22 20:00:00+00:00,17.66554054054054
2023-11-22 21:00:00+00:00,17.102739726027398
2023-11-22 22:00:00+00:00,16.747619047619047
2023-11-22 23:00:00+00:00,16.61021897810219
2023-11-23 00:00:00+00:00,16.62047244094488
2023-11-23 01:00:00+00:00,16.62704918032787
2023-11-23 02:00:00+00:00,16.61640625
2023-11-23 03:00:00+00:00,16.72753623188406
2023-11-23 04:00:00+00:00,17.207936507936505
2023-11-23 05:00:00+00:00,18.49590163934426
2023-11-23 06:00:00+00:00,19.782278481012657
2023-11-23 07:00:00+00:00,21.036021505376343
2023-11-23 08:00:00+00:00,22.27445652173913
2023-11-23 09:00:00+00:00,23.86574585635359
2023-11-23 10:00:00+00:00,23.928415300546447
2023-11-23 11:00:00+00:00,22.852150537634408
2023-11-23 12:00:00+00:00,26.269101123595505
2023-11-23 13:00:00+00:00,25.965027322404374
2023-11-23 14:00:00+00:00,23.21032608695652
2023-11-23 15:00:00+00:00,20.472131147540985
2023-11-23 16:00:00+00:00,19.770454545454545
2023-11-23 17:00:00+00:00,19.525698324022347
2023-11-23 18:00:00+00:00,19.175824175824175
2023-11-23 19:00:00+00:00,18.565555555555555
2023-11-23 20:00:00+00:00,18.24712643678161
2023-11-23 21:00:00+00:00,18.078048780487805
2023-11-23 22:00:00+00:00,17.206666666666667
2023-11-23 23:00:00+00:00,17.22016806722689
2023-11-24 00:00:00+00:00,17.078991596638655
2023-11-24 01:00:00+00:00,17.133846153846154
2023-11-24 02:00:00+00:00,17.24701986754967
2023-11-24 03:00:00+00:00,17.465174129353233
2023-11-24 04:00:00+00:00,18.31658536585366
2023-11-24 05:00:00+00:00,19.55273631840796
2023-11-24 06:00:00+00:00,20.621304347826086
2023-11-24 07:00:00+00:00,21.294312796208533
2023-11-24 08:00:00+00:00,23.711848341232226
2023-11-24 09:00:00+00:00,24.43671497584541
2023-11-24 10:00:00+00:00,24.061083743842364
2023-11-24 11:00:00+00:00,24.23448275862069
2023-11-24 12:00:00+00:00,24.802926829268294
2023-11-24 13:00:00+00:00,23.113930348258705
2023-11-24 14:00:00+00:00,22.624324324324323
2023-11-24 15:00:00+00:00,20.77107843137255
2023-11-24 16:00:00+00:00,20.03444976076555
2023-11-24 17:00:00+00:00,19.585263157894737
2023-11-24 18:00:00+00:00,19.371657754010695
2023-11-24 19:00:00+00:00,19.04468085106383
2023-11-24 20:00:00+00:00,18.287634408602152
2023-11-24 21:00:00+00:00,17.898522167487684
2023-11-24 22:00:00+00:00,17.950467289719626
2023-11-24 23:00:00+00:00,17.881132075471697
2023-11-25 00:00:00+00:00,17.797115384615385
2023-11-25 01:00:00+00:00,17.578064516129032
2023-11-25 02:00:00+00:00,17.504516129032258
2023-11-25 03:00:00+00:00,17.48774193548387
2023-11-25 04:00:00+00:00,18.446022727272727
2023-11-25 05:00:00+00:00,19.6025
2023-11-25 06:00:00+00:00,21.62875
2023-11-25 07:00:00+00:00,22.954430379746835
2023-11-25 08:00:00+00:00,23.862179487179485
2023-11-25 09:00:00+00:00,24.621379310344828
2023-11-25 10:00:00+00:00,25.802678571428572
2023-11-25 11:00:00+00:00,27.243624161073825
2023-11-25 12:00:00+00:00,27.917910447761194
2023-11-25 13:00:00+00:00,26.83095238095238
2023-11-25 14:00:00+00:00,24.311627906976742
2023-11-25 15:00:00+00:00,22.820149253731344
2023-11-25 16:00:00+00:00,22.10326086956522
2023-11-25 17:00:00+00:00,21.0
2023-11-25 18:00:00+00:00,20.675675675675677
2023-11-25 19:00:00+00:00,19.333333333333332
2023-11-25 20:00:00+00:00,18.745783132530118
2023-11-25 21:00:00+00:00,18.79090909090909
2023-11-25 22:00:00+00:00,18.630232558139536
2023-11-25 23:00:00+00:00,18.51860465116279
2023-11-26 00:00:00+00:00,18.484444444444442
2023-11-26 01:00:00+00:00,18.526666666666667
2023-11-26 02:00:00+00:00,18.413333333333334
2023-11-26 03:00:00+00:00,18.355555555555558
2023-11-26 04:00:00+00:00,18.91111111111111
2023-11-26 05:00:00+00:00,19.24318181818182
2023-11-26 06:00:00+00:00,20.092
2023-11-26 07:00:00+00:00,21.51086956521739
2023-11-26 08:00:00+00:00,21.088636363636365
2023-11-26 09:00:00+00:00,21.45777777777778
2023-11-26 10:00:00+00:00,23.676744186046513
2023-11-26 11:00:00+00:00,25.972727272727273
2023-11-26 12:00:00+00:00,25.429268292682924
2023-11-26 13:00:00+00:00,24.988372093023255
2023-11-26 14:00:00+00:00,22.509302325581395
2023-11-26 15:00:00+00:00,21.376190476190477
2023-11-26 16:00:00+00:00,20.849999999999998
2023-11-26 17:00:00+00:00,20.35111111111111
2023-11-26 18:00:00+00:00,19.815555555555555
2023-11-26 19:00:00+00:00,19.535555555555558
2023-11-26 20:00:00+00:00,19.32439024390244
2023-11-26 21:00:00+00:00,19.0
2023-11-26 22:00:00+00:00,18.92093023255814
2023-11-26 23:00:00+00:00,18.666666666666668
2023-11-27 00:00:00+00:00,18.548837209302327
2023-11-27 01:00:00+00:00,18.44888888888889
2023-11-27 02:00:00+00:00,18.53488372093023
2023-11-27 03:00:00+00:00,18.385046728971965
2023-11-27 04:00:00+00:00,19.01824817518248
2023-11-27 05:00:00+00:00,20.77095238095238
2023-11-27 06:00:00+00:00,24.166985645933014
2023-11-27 07:00:00+00:00,26.72666666666667
2023-11-27 08:00:00+00:00,26.945945945945947
2023-11-27 09:00:00+00:00,27.27828282828283
2023-11-27 10:00:00+00:00,26.565263157894734
2023-11-27 11:00:00+00:00,26.21502590673575
2023-11-27 12:00:00+00:00,26.986440677966105
2023-11-27 13:00:00+00:00,25.955801104972377
2023-11-27 14:00:00+00:00,23.877717391304348
2023-11-27 15:00:00+00:00,22.37272727272727
2023-11-27 16:00:00+00:00,21.426903553299493
2023-11-27 17:00:00+00:00,20.70618556701031
2023-11-27 18:00:00+00:00,20.16294416243655
2023-11-27 19:00:00+00:00,19.551960784313724
2023-11-27 20:00:00+00:00,19.269953051643192
2023-11-27 21:00:00+00:00,19.166666666666668
2023-11-27 22:00:00+00:00,19.068691588785047
2023-11-27 23:00:00+00:00,18.865420560747662
2023-11-28 00:00:00+00:00,18.81132075471698
2023-11-28 01:00:00+00:00,18.705607476635514
2023-11-28 02:00:00+00:00,18.41581395348837
2023-11-28 03:00:00+00:00,18.381415929203538
2023-11-28 04:00:00+00:00,19.247619047619047
2023-11-28 05:00:00+00:00,21.80497512437811
2023-11-28 06:00:00+00:00,23.779396984924624
2023-11-28 07:00:00+00:00,25.56971153846154
2023-11-28 08:00:00+00:00,25.868333333333332
2023-11-28 09:00:00+00:00,26.063396226415094
2023-11-28 10:00:00+00:00,26.044615384615387
2023-11-28 11:00:00+00:00,25.772900763358777
2023-11-28 12:00:00+00:00,26.426037735849054
2023-11-28 13:00:00+00:00,24.918823529411764
2023-11-28 14:00:00+00:00,22.311194029850746
2023-11-28 15:00:00+00:00,20.882835820895522
2023-11-28 16:00:00+00:00,20.102978723404256
2023-11-28 17:00:00+00:00,19.677142857142858
2023-11-28 18:00:00+00:00,19.553588516746412
2023-11-28 19:00:00+00:00,19.448571428571427
2023-11-28 20:00:00+00:00,19.00873786407767
2023-11-28 21:00:00+00:00,18.752380952380953
2023-11-28 22:00:00+00:00,18.850746268656717
2023-11-28 23:00:00+00:00,18.861538461538462
2023-11-29 00:00:00+00:00,18.41655629139073
2023-11-29 01:00:00+00:00,18.349358974358974
2023-11-29 02:00:00+00:00,18.326923076923077
2023-11-29 03:00:00+00:00,18.365853658536587
2023-11-29 04:00:00+00:00,18.974193548387095
2023-11-29 05:00:00+00:00,20.724999999999998
2023-11-29 06:00:00+00:00,23.418181818181818
2023-11-29 07:00:00+00:00,26.344805194805193
2023-11-29 08:00:00+00:00,27.4025
2023-11-29 09:00:00+00:00,28.439449541284404
2023-11-29 10:00:00+00:00,26.638983050847457
2023-11-29 11:00:00+00:00,25.60962962962963
2023-11-29 12:00:00+00:00,26.716
2023-11-29 13:00:00+00:00,25.090196078431372
2023-11-29 14:00:00+00:00,23.207843137254905
2023-11-29 15:00:00+00:00,21.445751633986927
2023-11-29 16:00:00+00:00,20.527210884353742
2023-11-29 17:00:00+00:00,20.14807692307692
2023-11-29 18:00:00+00:00,19.699358974358972
2023-11-29 19:00:00+00:00,19.364935064935064
2023-11-29 20:00:00+00:00,19.166883116883117
2023-11-29 21:00:00+00:00,18.901298701298703
2023-11-29 22:00:00+00:00,18.647402597402596
2023-11-29 23:00:00+00:00,18.609554140127386
2023-11-30 00:00:00+00:00,18.178709677419352
2023-11-30 01:00:00+00:00,18.031645569620252
2023-11-30 02:00:00+00:00,17.7734693877551
2023-11-30 03:00:00+00:00,17.889603960396038
2023-11-30 04:00:00+00:00,20.305583756345175
2023-11-30 05:00:00+00:00,23.007653061224488
2023-11-30 06:00:00+00:00,25.35175879396985
2023-11-30 07:00:00+00:00,26.477948717948717
2023-11-30 08:00:00+00:00,26.521938775510204
2023-11-30 09:00:00+00:00,26.826178010471207
2023-11-30 10:00:00+00:00,26.328494623655917
2023-11-30 11:00:00+00:00,26.622594142259416
2023-11-30 12:00:00+00:00,27.77049808429119
2023-11-30 13:00:00+00:00,26.038697318007664
2023-11-30 14:00:00+00:00,24.474045801526717
2023-11-30 15:00:00+00:00,22.41375464684015
2023-11-30 16:00:00+00:00,21.363878326996197
2023-11-30 17:00:00+00:00,20.628464419475655
2023-11-30 18:00:00+00:00,19.99367088607595
2023-11-30 19:00:00+00:00,19.709313725490194
2023-11-30 20:00:00+00:00,19.31356783919598
2023-11-30 21:00:00+00:00,19.028358208955222
2023-11-30 22:00:00+00:00,18.712807881773397
2023-11-30 23:00:00+00:00,18.383870967741935
2023-12-01 00:00:00+00:00,18.11269035532995
2023-12-01 01:00:00+00:00,17.592039800995025
2023-12-01 02:00:00+00:00,17.5756345177665
2023-12-01 03:00:00+00:00,17.92654028436019
2023-12-01 04:00:00+00:00,20.25311004784689
2023-12-01 05:00:00+00:00,22.88029556650246
2023-12-01 06:00:00+00:00,23.78985507246377
2023-12-01 07:00:00+00:00,25.424615384615386
2023-12-01 08:00:00+00:00,26.959798994974875
2023-12-01 09:00:00+00:00,27.487931034482756
2023-12-01 10:00:00+00:00,26.762359550561797
2023-12-01 11:00:00+00:00,26.378238341968913
2023-12-01 12:00:00+00:00,27.427748691099474
2023-12-01 13:00:00+00:00,26.008040201005027
2023-12-01 14:00:00+00:00,24.111165048543686
2023-12-01 15:00:00+00:00,22.847619047619048
2023-12-01 16:00:00+00:00,21.815196078431374
2023-12-01 17:00:00+00:00,21.42196261682243
2023-12-01 18:00:00+00:00,20.85857142857143
2023-12-01 19:00:00+00:00,20.397512437810942
2023-12-01 20:00:00+00:00,19.92462311557789
2023-12-01 21:00:00+00:00,19.564676616915424
2023-12-01 22:00:00+00:00,19.052331606217617
2023-12-01 23:00:00+00:00,18.85373134328358
2023-12-02 00:00:00+00:00,18.53448275862069
2023-12-02 01:00:00+00:00,18.297512437810948
2023-12-02 02:00:00+00:00,18.152727272727272
2023-12-02 03:00:00+00:00,18.08695652173913
2023-12-02 04:00:00+00:00,19.794155844155846
2023-12-02 05:00:00+00:00,22.368243243243242
2023-12-02 06:00:00+00:00,25.30070422535211
2023-12-02 07:00:00+00:00,26.932978723404254
2023-12-02 08:00:00+00:00,27.54180790960452
2023-12-02 09:00:00+00:00,28.05491329479769
2023-12-02 10:00:00+00:00,27.439999999999998
2023-12-02 11:00:00+00:00,26.855555555555554
2023-12-02 12:00:00+00:00,27.656521739130433
2023-12-02 13:00:00+00:00,27.049038461538462
2023-12-02 14:00:00+00:00,24.574285714285715
2023-12-02 15:00:00+00:00,23.10188679245283
2023-12-02 16:00:00+00:00,21.99009433962264
2023-12-02 17:00:00+00:00,21.13679245283019
2023-12-02 18:00:00+00:00,20.5678391959799
2023-12-02 19:00:00+00:00,20.28415841584158
2023-12-02 20:00:00+00:00,19.888205128205126
2023-12-02 21:00:00+00:00,19.581
2023-12-02 22:00:00+00:00,19.38918918918919
2023-12-02 23:00:00+00:00,19.22970297029703
2023-12-03 00:00:00+00:00,19.023557692307694
2023-12-03 01:00:00+00:00,18.657209302325583
2023-12-03 02:00:00+00:00,18.681428571428572
2023-12-03 03:00:00+00:00,18.277981651376145
2023-12-03 04:00:00+00:00,18.400943396226417
2023-12-03 05:00:00+00:00,19.398095238095237
2023-12-03 06:00:00+00:00,21.900943396226417
2023-12-03 07:00:00+00:00,24.747963800904976
2023-12-03 08:00:00+00:00,25.170334928229668
2023-12-03 09:00:00+00:00,26.64170616113744
2023-12-03 10:00:00+00:00,26.220673076923074
2023-12-03 11:00:00+00:00,25.76931216931217
2023-12-03 12:00:00+00:00,25.76417112299465
2023-12-03 13:00:00+00:00,24.99405405405405
2023-12-03 14:00:00+00:00,22.76
2023-12-03 15:00:00+00:00,21.728108108108106
2023-12-03 16:00:00+00:00,20.642857142857142
2023-12-03 17:00:00+00:00,19.735294117647058
2023-12-03 18:00:00+00:00,19.571153846153848
2023-12-03 19:00:00+00:00,19.325125628140704
2023-12-03 20:00:00+00:00,19.3335
2023-12-03 21:00:00+00:00,19.360765550239236
2023-12-03 22:00:00+00:00,18.93190476190476
2023-12-03 23:00:00+00:00,18.750243902439024
2023-12-04 00:00:00+00:00,18.532323232323233
2023-12-04 01:00:00+00:00,18.505472636815924
2023-12-04 02:00:00+00:00,18.37832512315271
2023-12-04 03:00:00+00:00,18.24952380952381
2023-12-04 04:00:00+00:00,18.794358974358975
2023-12-04 05:00:00+00:00,19.629302325581396
2023-12-04 06:00:00+00:00,20.99447004608295
2023-12-04 07:00:00+00:00,22.197674418604652
2023-12-04 08:00:00+00:00,23.677819548872183
2023-12-04 09:00:00+00:00,24.76812749003984
2023-12-04 10:00:00+00:00,25.2516
2023-12-04 11:00:00+00:00,26.225210084033616
2023-12-04 12:00:00+00:00,26.697580645161292
2023-12-04 13:00:00+00:00,26.521632653061225
2023-12-04 14:00:00+00:00,24.682648401826484
2023-12-04 15:00:00+00:00,23.10551724137931
2023-12-04 16:00:00+00:00,22.16815286624204
2023-12-04 17:00:00+00:00,21.40833333333333
2023-12-04 18:00:00+00:00,20.93525641025641
2023-12-04 19:00:00+00:00,20.641538461538463
2023-12-04 20:00:00+00:00,20.337113402061856
2023-12-04 21:00:00+00:00,20.126595744680852
2023-12-04 22:00:00+00:00,19.685714285714287
2023-12-04 23:00:00+00:00,19.469791666666666
2023-12-05 00:00:00+00:00,19.443181818181817
2023-12-05 01:00:00+00:00,19.47906976744186
2023-12-05 02:00:00+00:00,19.371794871794872
2023-12-05 03:00:00+00:00,19.139583333333334
2023-12-05 04:00:00+00:00,19.522727272727273
2023-12-05 05:00:00+00:00,20.64888888888889
2023-12-05 06:00:00+00:00,23.1981981981982
2023-12-05 07:00:00+00:00,26.29655172413793
2023-12-05 08:00:00+00:00,26.76153846153846
2023-12-05 09:00:00+00:00,27.5488
2023-12-05 10:00:00+00:00,26.456756756756754
2023-12-05 11:00:00+00:00,25.56153846153846
2023-12-05 12:00:00+00:00,27.490833333333335
2023-12-05 13:00:00+00:00,26.95
2023-12-05 14:00:00+00:00,24.495348837209303
2023-12-05 15:00:00+00:00,24.070731707317073
2023-12-05 16:00:00+00:00,22.532432432432433
2023-12-05 17:00:00+00:00,21.6525
2023-12-05 18:00:00+00:00,21.288235294117644
2023-12-05 19:00:00+00:00,20.89375
2023-12-05 20:00:00+00:00,20.432142857142857
2023-12-05 21:00:00+00:00,20.223684210526315
2023-12-05 22:00:00+00:00,20.024390243902438
2023-12-05 23:00:00+00:00,19.756410256410255
2023-12-06 00:00:00+00:00,19.611538461538462
2023-12-06 01:00:00+00:00,19.52857142857143
2023-12-06 02:00:00+00:00,19.394594594594594
2023-12-06 03:00:00+00:00,18.804950495049503
2023-12-06 04:00:00+00:00,19.424338624338624
2023-12-06 05:00:00+00:00,21.49796954314721
2023-12-06 06:00:00+00:00,22.179716981132078
2023-12-06 07:00:00+00:00,23.692857142857143
2023-12-06 08:00:00+00:00,26.214828897338403
2023-12-06 09:00:00+00:00,26.67105263157895
2023-12-06 10:00:00+00:00,26.635
2023-12-06 11:00:00+00:00,27.10375939849624
2023-12-06 12:00:00+00:00,27.488636363636363
2023-12-06 13:00:00+00:00,26.18
2023-12-06 14:00:00+00:00,24.896254681647942
2023-12-06 15:00:00+00:00,22.96706827309237
2023-12-06 16:00:00+00:00,21.75609756097561
2023-12-06 17:00:00+00:00,20.787168141592918
2023-12-06 18:00:00+00:00,19.90086956521739
2023-12-06 19:00:00+00:00,19.246892655367233
2023-12-06 20:00:00+00:00,19.1375
2023-12-06 21:00:00+00:00,19.127135678391962
2023-12-06 22:00:00+00:00,19.07450980392157
2023-12-06 23:00:00+00:00,19.165656565656565
2023-12-07 00:00:00+00:00,19.120873786407767
2023-12-07 01:00:00+00:00,18.850248756218907
2023-12-07 02:00:00+00:00,18.449751243781094
2023-12-07 03:00:00+00:00,18.42238095238095
2023-12-07 04:00:00+00:00,20.93254716981132
2023-12-07 05:00:00+00:00,23.871962616822433
2023-12-07 06:00:00+00:00,27.20622009569378
2023-12-07 07:00:00+00:00,27.955023923444976
2023-12-07 08:00:00+00:00,27.814009661835748
2023-12-07 09:00:00+00:00,28.522797927461138
2023-12-07 10:00:00+00:00,27.18507462686567
2023-12-07 11:00:00+00:00,26.533157894736842
2023-12-07 12:00:00+00:00,27.583937823834194
2023-12-07 13:00:00+00:00,27.0479797979798
2023-12-07 14:00:00+00:00,24.964903846153845
2023-12-07 15:00:00+00:00,23.314218009478672
2023-12-07 16:00:00+00:00,22.114141414141415
2023-12-07 17:00:00+00:00,20.96063829787234
2023-12-07 18:00:00+00:00,20.3781914893617
2023-12-07 19:00:00+00:00,19.93048128342246
2023-12-07 20:00:00+00:00,19.566666666666666
2023-12-07 21:00:00+00:00,19.311475409836067
2023-12-07 22:00:00+00:00,19.14433497536946
2023-12-07 23:00:00+00:00,18.827638190954776
2023-12-08 00:00:00+00:00,18.72394366197183
2023-12-08 01:00:00+00:00,18.641037735849057
2023-12-08 02:00:00+00:00,18.247596153846153
2023-12-08 03:00:00+00:00,18.215865384615384
2023-12-08 04:00:00+00:00,19.875916230366492
2023-12-08 05:00:00+00:00,23.521578947368422
2023-12-08 06:00:00+00:00,26.11798941798942
2023-12-08 07:00:00+00:00,27.99206349206349
2023-12-08 08:00:00+00:00,27.970588235294116
2023-12-08 09:00:00+00:00,27.94918918918919
2023-12-08 10:00:00+00:00,26.65344827586207
2023-12-08 11:00:00+00:00,26.009302325581398
2023-12-08 12:00:00+00:00,26.947027027027026
2023-12-08 13:00:00+00:00,26.35322580645161
2023-12-08 14:00:00+00:00,24.896153846153844
2023-12-08 15:00:00+00:00,23.286893203883498
2023-12-08 16:00:00+00:00,21.867326732673266
2023-12-08 17:00:00+00:00,20.85440414507772
2023-12-08 18:00:00+00:00,20.040314136125655
2023-12-08 19:00:00+00:00,20.14315789473684
2023-12-08 20:00:00+00:00,19.78636363636364
2023-12-08 21:00:00+00:00,19.12741116751269
2023-12-08 22:00:00+00:00,18.828
2023-12-08 23:00:00+00:00,18.626020408163264
2023-12-09 00:00:00+00:00,18.636915887850467
2023-12-09 01:00:00+00:00,18.40279069767442
2023-12-09 02:00:00+00:00,17.679620853080568
2023-12-09 03:00:00+00:00,17.74192139737991
2023-12-09 04:00:00+00:00,18.453738317757008
2023-12-09 05:00:00+00:00,19.753554502369667
2023-12-09 06:00:00+00:00,22.379126213592233
2023-12-09 07:00:00+00:00,24.36208333333333
2023-12-09 08:00:00+00:00,26.854773869346737
2023-12-09 09:00:00+00:00,27.908612440191387
2023-12-09 10:00:00+00:00,26.91078431372549
2023-12-09 11:00:00+00:00,26.741624365482235
2023-12-09 12:00:00+00:00,26.684455958549226
2023-12-09 13:00:00+00:00,26.24
2023-12-09 14:00:00+00:00,24.764928909952605
2023-12-09 15:00:00+00:00,23.202380952380953
2023-12-09 16:00:00+00:00,22.311004784688997
2023-12-09 17:00:00+00:00,21.3775
2023-12-09 18:00:00+00:00,20.844949494949496
2023-12-09 19:00:00+00:00,20.302010050251255
2023-12-09 20:00:00+00:00,19.429411764705883
2023-12-09 21:00:00+00:00,18.14885496183206
2023-12-09 22:00:00+00:00,17.774045801526718
2023-12-09 23:00:00+00:00,17.700763358778623
2023-12-10 00:00:00+00:00,17.802290076335876
2023-12-10 01:00:00+00:00,17.7030534351145
2023-12-10 02:00:00+00:00,17.564615384615387
2023-12-10 03:00:00+00:00,17.529411764705884
2023-12-10 04:00:00+00:00,18.3384
2023-12-10 05:00:00+00:00,18.805714285714288
2023-12-10 06:00:00+00:00,21.309248554913296
2023-12-10 07:00:00+00:00,22.154929577464788
2023-12-10 08:00:00+00:00,21.5659217877095
2023-12-10 09:00:00+00:00,23.392021276595745
2023-12-10 10:00:00+00:00,24.949720670391063
2023-12-10 11:00:00+00:00,24.7
2023-12-10 12:00:00+00:00,25.891463414634146
