location,date,P1
67,2020-02-26,49.25
67,2020-02-27,150.12
67,2020-02-28,38.4
67,2020-02-29,143.02
70,2020-02-09,46.67
70,2020-02-10,414.2
70,2020-02-11,476.97
70,2020-02-12,674.7
70,2020-02-13,32.53
70,2020-02-14,68.78
70,2020-02-15,61.37
70,2020-02-16,59.37
70,2020-02-17,40.97
70,2020-02-18,108.2
70,2020-02-19,367.23
70,2020-02-20,139.2
70,2020-02-21,179.0
70,2020-02-22,296.9
70,2020-02-23,59.47
70,2020-02-24,239.38
70,2020-02-25,300.87
70,2020-02-26,155.27
70,2020-02-27,83.53
70,2020-02-28,177.77
70,2020-02-29,199.67
72,2020-02-01,129.4
72,2020-02-02,871.0
72,2020-02-03,58.4
72,2020-02-04,1493.65
72,2020-02-05,88.47
72,2020-02-06,115.2
72,2020-02-07,53.78
72,2020-02-08,53.53
72,2020-02-09,27.7
72,2020-02-10,110.95
72,2020-02-11,74.25
72,2020-02-12,54.55
72,2020-02-13,36.42
72,2020-02-14,61.42
72,2020-02-15,35.13
72,2020-02-17,22.4
72,2020-02-18,33.47
72,2020-02-19,90.45
72,2020-02-20,24.85
72,2020-02-29,49.35
74,2020-02-02,18.0
74,2020-02-05,9.0
74,2020-02-06,42.2
74,2020-02-07,60.6
74,2020-02-13,19.4
74,2020-02-14,19.0
74,2020-02-15,39.0
74,2020-02-18,54.0
74,2020-02-19,48.2
74,2020-02-22,6.6
74,2020-02-23,28.0
74,2020-02-25,11.5
74,2020-02-26,7.6
74,2020-02-29,11.5
7,2021-02-23,14.0
33,2021-02-01,92.5
33,2021-02-02,88.0
33,2021-02-03,696.4
33,2021-02-04,108.25
33,2021-02-05,147.5
33,2021-02-06,149.5
33,2021-02-07,56.25
33,2021-02-08,70.5
33,2021-02-09,81.25
33,2021-02-10,99.75
33,2021-02-11,159.75
33,2021-02-12,78.75
33,2021-02-13,153.25
33,2021-02-14,216.0
33,2021-02-15,75.75
33,2021-02-16,81.75
33,2021-02-17,66.6
33,2021-02-18,73.25
33,2021-02-19,92.2
33,2021-02-20,83.75
33,2021-02-21,135.5
33,2021-02-22,87.8
33,2021-02-23,157.67
33,2021-02-24,95.0
33,2021-02-25,169.4
33,2021-02-26,136.2
33,2021-02-27,147.2
33,2021-02-28,142.25
60,2021-02-16,37.5
60,2021-02-17,43.5
60,2021-02-18,44.33
60,2021-02-19,34.33
76,2021-02-01,80.0
76,2021-02-02,49.0
76,2021-02-03,49.0
76,2021-02-04,42.75
76,2021-02-05,54.6
76,2021-02-06,49.0
76,2021-02-07,59.0
76,2021-02-08,51.25
76,2021-02-09,61.0
76,2021-02-10,58.0
76,2021-02-11,63.0
76,2021-02-12,62.0
76,2021-02-13,217.6
76,2021-02-14,51.2
76,2021-02-15,58.0
76,2021-02-16,56.0
76,2021-02-17,56.25
76,2021-02-18,63.4
76,2021-02-19,72.2
76,2021-02-20,62.0
76,2021-02-21,54.6
76,2021-02-22,69.75
76,2021-02-23,75.25
76,2021-02-24,66.0
76,2021-02-25,117.4
76,2021-02-26,86.6
76,2021-02-27,112.75
76,2021-02-28,39.75
77,2021-02-01,51.0
77,2021-02-02,32.6
77,2021-02-03,46.6
77,2021-02-04,118.5
77,2021-02-05,56.4
77,2021-02-06,72.4
77,2021-02-07,74.25
77,2021-02-08,57.25
77,2021-02-09,55.8
77,2021-02-10,57.5
77,2021-02-11,73.0
77,2021-02-12,74.4
77,2021-02-13,87.0
77,2021-02-14,49.4
77,2021-02-15,75.6
77,2021-02-16,66.25
77,2021-02-17,64.2
77,2021-02-18,47.6
77,2021-02-19,68.25
77,2021-02-20,62.4
77,2021-02-21,65.6
77,2021-02-22,67.0
77,2021-02-23,186.5
77,2021-02-24,132.0
77,2021-02-25,78.6
77,2021-02-26,171.67
77,2021-02-27,91.4
77,2021-02-28,41.8
3505,2021-02-23,159.5
3505,2021-02-24,113.5
3505,2021-02-25,65.25
3505,2021-02-26,59.5
3505,2021-02-27,83.0
3505,2021-02-28,68.2
18,2022-02-01,59.5
18,2022-02-02,45.25
18,2022-02-03,47.6
18,2022-02-04,70.75
18,2022-02-05,40.6
18,2022-02-06,36.2
18,2022-02-07,37.4
18,2022-02-08,70.75
18,2022-02-09,57.0
18,2022-02-10,56.6
18,2022-02-11,59.0
18,2022-02-12,38.6
18,2022-02-13,36.5
18,2022-02-14,47.0
18,2022-02-15,77.4
18,2022-02-16,49.0
18,2022-02-17,88.0
18,2022-02-18,45.75
18,2022-02-19,58.5
18,2022-02-20,31.75
18,2022-02-21,44.2
18,2022-02-22,61.0
18,2022-02-23,44.6
18,2022-02-24,49.0
18,2022-02-25,61.8
18,2022-02-26,37.5
18,2022-02-27,28.0
18,2022-02-28,46.25
33,2022-02-01,92.0
33,2022-02-02,104.25
33,2022-02-03,102.0
33,2022-02-04,104.8
33,2022-02-05,95.0
33,2022-02-06,161.0
33,2022-02-07,112.0
33,2022-02-24,112.75
33,2022-02-25,134.0
33,2022-02-26,111.5
33,2022-02-27,114.4
33,2022-02-28,113.5
35,2022-02-01,199.0
35,2022-02-02,305.0
35,2022-02-03,59.0
35,2022-02-04,214.75
35,2022-02-05,125.2
35,2022-02-06,88.75
35,2022-02-07,60.5
35,2022-02-08,91.4
35,2022-02-09,103.8
35,2022-02-10,166.5
35,2022-02-11,68.6
35,2022-02-12,352.25
35,2022-02-13,109.0
35,2022-02-14,166.8
35,2022-02-15,85.5
35,2022-02-16,87.2
35,2022-02-17,76.5
35,2022-02-18,83.75
35,2022-02-19,78.75
35,2022-02-20,83.0
35,2022-02-21,72.0
35,2022-02-22,110.67
35,2022-02-23,65.75
35,2022-02-24,116.0
35,2022-02-25,110.6
35,2022-02-26,76.6
35,2022-02-27,70.5
35,2022-02-28,101.5
37,2022-02-01,0.0
37,2022-02-02,0.0
37,2022-02-03,0.0
37,2022-02-04,0.0
37,2022-02-05,0.0
37,2022-02-06,0.0
37,2022-02-07,0.0
37,2022-02-08,0.0
37,2022-02-09,0.0
37,2022-02-10,0.0
37,2022-02-11,0.0
37,2022-02-12,0.0
37,2022-02-13,11.0
37,2022-02-14,12.0
37,2022-02-15,42.0
37,2022-02-16,61.0
37,2022-02-17,30.0
37,2022-02-18,12.0
37,2022-02-19,0.0
37,2022-02-20,0.0
37,2022-02-21,24.0
37,2022-02-22,47.0
37,2022-02-23,20.0
37,2022-02-24,24.0
37,2022-02-25,16.0
37,2022-02-26,9.0
37,2022-02-27,0.0
37,2022-02-28,0.0
76,2022-02-01,54.8
76,2022-02-02,41.0
76,2022-02-03,58.8
76,2022-02-04,51.5
76,2022-02-05,63.0
76,2022-02-06,56.0
76,2022-02-07,49.6
76,2022-02-08,44.75
76,2022-02-09,40.0
76,2022-02-10,61.0
76,2022-02-11,41.25
76,2022-02-12,49.25
76,2022-02-13,45.75
76,2022-02-14,43.5
76,2022-02-15,48.5
76,2022-02-16,49.6
76,2022-02-17,65.75
76,2022-02-18,54.6
76,2022-02-19,54.4
76,2022-02-20,44.0
76,2022-02-21,55.75
76,2022-02-22,58.0
76,2022-02-23,50.33
76,2022-02-24,73.75
76,2022-02-25,65.6
76,2022-02-26,99.0
76,2022-02-27,38.6
76,2022-02-28,52.33
7,2023-02-01,21.0
7,2023-02-02,25.0
7,2023-02-03,56.0
7,2023-02-04,17.0
7,2023-02-05,50.0
7,2023-02-06,22.0
7,2023-02-07,19.0
7,2023-02-08,67.0
7,2023-02-09,40.0
7,2023-02-10,50.0
7,2023-02-11,29.0
7,2023-02-12,19.0
7,2023-02-13,17.0
7,2023-02-14,70.0
7,2023-02-15,26.0
7,2023-02-16,22.0
7,2023-02-17,28.0
7,2023-02-18,230.0
7,2023-02-19,25.0
7,2023-02-20,23.0
7,2023-02-21,25.0
7,2023-02-22,26.0
7,2023-02-23,35.0
7,2023-02-24,45.0
7,2023-02-25,28.0
7,2023-02-26,79.0
7,2023-02-27,22.0
7,2023-02-28,24.0
33,2023-02-01,104.75
33,2023-02-02,105.0
33,2023-02-03,358.2
33,2023-02-04,99.25
33,2023-02-05,243.6
33,2023-02-06,201.5
33,2023-02-07,134.6
33,2023-02-08,111.8
33,2023-02-09,136.0
33,2023-02-10,136.5
33,2023-02-11,114.75
33,2023-02-12,101.25
33,2023-02-13,105.75
33,2023-02-14,109.5
33,2023-02-15,126.2
33,2023-02-16,103.0
33,2023-02-17,122.67
33,2023-02-18,109.2
33,2023-02-19,113.75
33,2023-02-20,103.0
33,2023-02-21,102.5
33,2023-02-22,124.75
33,2023-02-23,257.2
33,2023-02-24,106.6
33,2023-02-25,117.0
33,2023-02-26,114.5
33,2023-02-27,116.8
33,2023-02-28,149.0
3573,2023-02-20,770.8
3573,2023-02-21,113.0
3573,2023-02-22,63.4
3573,2023-02-23,98.75
3573,2023-02-24,59.4
3573,2023-02-25,118.8
3573,2023-02-26,79.2
3573,2023-02-27,69.5
3573,2023-02-28,53.0
3576,2023-02-01,219.0
3576,2023-02-02,78.0
3576,2023-02-03,146.0
3576,2023-02-04,71.25
3576,2023-02-05,68.6
3576,2023-02-06,79.6
3576,2023-02-07,109.2
3576,2023-02-08,79.25
3576,2023-02-09,183.0
3576,2023-02-10,96.2
3576,2023-02-11,114.6
3576,2023-02-12,107.4
3576,2023-02-13,106.0
3576,2023-02-15,66.5
3576,2023-02-16,102.0
3576,2023-02-17,229.75
3576,2023-02-18,79.6
3576,2023-02-19,74.75
3576,2023-02-20,125.75
3576,2023-02-21,180.4
3576,2023-02-22,66.5
3576,2023-02-23,67.25
3576,2023-02-24,60.0
3576,2023-02-25,84.2
3576,2023-02-26,64.0
3576,2023-02-27,105.0
3576,2023-02-28,257.0
3579,2023-02-05,23.0
3596,2023-02-23,74.0
3596,2023-02-24,108.2
3596,2023-02-25,55.4
3596,2023-02-26,73.75
3596,2023-02-27,61.2
3596,2023-02-28,66.25
7,2024-02-02,15.0
35,2024-02-01,87.67
35,2024-02-02,204.0
35,2024-02-03,70.5
35,2024-02-04,470.75
35,2024-02-05,517.67
35,2024-02-06,125.0
35,2024-02-07,111.0
35,2024-02-08,441.0
35,2024-02-09,134.0
35,2024-02-12,203.75
35,2024-02-13,93.0
35,2024-02-14,177.5
35,2024-02-15,197.33
35,2024-02-16,143.0
35,2024-02-17,70.0
35,2024-02-18,87.0
35,2024-02-19,126.25
35,2024-02-20,98.0
35,2024-02-21,51.5
35,2024-02-22,128.25
35,2024-02-23,130.5
35,2024-02-24,111.0
35,2024-02-25,118.75
35,2024-02-26,133.0
35,2024-02-27,93.5
35,2024-02-28,66.25
35,2024-02-29,142.33
37,2024-02-14,146.0
37,2024-02-15,230.5
37,2024-02-16,241.25
76,2024-02-02,45.0
76,2024-02-10,36.0
76,2024-02-19,96.5
76,2024-02-20,57.0
76,2024-02-21,54.25
76,2024-02-22,52.5
76,2024-02-23,32.5
76,2024-02-24,65.5
76,2024-02-25,64.0
76,2024-02-26,71.4
76,2024-02-27,71.75
76,2024-02-28,53.0
76,2024-02-29,63.75
3573,2024-02-01,111.0
3573,2024-02-02,119.0
3573,2024-02-03,65.8
3573,2024-02-04,71.0
3573,2024-02-05,73.4
3573,2024-02-06,55.0
3573,2024-02-07,72.8
3573,2024-02-08,39.5
3573,2024-02-09,64.25
3573,2024-02-10,75.8
3573,2024-02-11,67.4
3573,2024-02-12,63.4
3573,2024-02-13,70.2
3573,2024-02-14,69.75
3573,2024-02-15,64.0
3573,2024-02-20,79.2
3573,2024-02-21,60.8
3573,2024-02-22,111.0
3573,2024-02-23,60.0
3573,2024-02-24,122.2
3573,2024-02-25,70.0
3573,2024-02-26,76.5
3573,2024-02-27,147.4
3573,2024-02-28,115.8
3573,2024-02-29,137.75
3576,2024-02-14,96.0
3576,2024-02-15,218.0
3576,2024-02-16,86.0
3576,2024-02-17,187.0
3576,2024-02-19,100.5
3576,2024-02-20,60.0
3576,2024-02-21,125.5
3576,2024-02-22,93.5
3576,2024-02-23,80.0
3576,2024-02-27,117.5
3576,2024-02-28,192.0
3576,2024-02-29,150.0
3580,2024-02-05,25.21
3580,2024-02-08,20.2
3596,2024-02-15,48.0
3612,2024-02-01,65.25
3612,2024-02-02,205.5
3612,2024-02-03,81.0
3612,2024-02-04,74.4
3612,2024-02-05,103.6
3612,2024-02-06,95.8
3612,2024-02-07,62.5
3612,2024-02-08,324.0
3612,2024-02-09,143.5
3612,2024-02-10,117.0
3612,2024-02-11,26.0
3612,2024-02-12,145.25
3612,2024-02-13,85.2
3612,2024-02-14,154.6
3612,2024-02-15,70.0
3612,2024-02-16,26.8
3612,2024-02-17,31.0
3612,2024-02-18,72.25
3612,2024-02-19,71.25
3612,2024-02-20,68.6
3612,2024-02-21,78.5
3612,2024-02-25,587.75
3612,2024-02-26,159.75
3612,2024-02-27,31.5
3612,2024-02-28,689.33
3612,2024-02-29,267.0
3626,2024-02-01,240.0
3626,2024-02-02,195.0
3626,2024-02-03,139.0
3626,2024-02-04,236.5
3626,2024-02-05,452.2
3626,2024-02-06,229.5
3626,2024-02-07,205.0
3626,2024-02-08,135.33
3626,2024-02-09,129.33
3626,2024-02-10,137.0
3626,2024-02-14,129.0
3626,2024-02-15,234.75
3626,2024-02-16,133.5
3626,2024-02-17,218.67
3626,2024-02-18,117.0
3626,2024-02-19,124.0
3626,2024-02-20,398.6
3626,2024-02-21,111.5
3626,2024-02-22,123.0
3626,2024-02-23,165.75
3626,2024-02-24,190.75
3626,2024-02-25,143.33
3626,2024-02-26,139.33
3626,2024-02-27,189.0
3626,2024-02-28,215.67
3626,2024-02-29,228.67
7,2020-01-01,22.0
7,2020-01-02,32.0
7,2020-01-03,29.0
7,2020-01-04,35.0
7,2020-01-05,28.0
7,2020-01-06,43.2
7,2020-01-07,63.0
7,2020-01-08,39.0
7,2020-01-09,62.0
7,2020-01-10,67.0
7,2020-01-11,52.0
7,2020-01-12,39.0
7,2020-01-13,64.0
7,2020-01-14,97.0
7,2020-01-15,45.0
7,2020-01-16,317.0
7,2020-01-17,147.5
7,2020-01-18,56.0
7,2020-01-19,52.0
7,2020-01-20,50.2
7,2020-01-21,53.0
7,2020-01-22,78.0
7,2020-01-23,53.0
7,2020-01-24,56.5
7,2020-01-25,50.0
7,2020-01-26,41.0
7,2020-01-27,226.0
7,2020-01-28,43.5
7,2020-01-29,52.0
7,2020-01-30,52.0
7,2020-01-31,67.0
16,2020-01-10,36.47
27,2020-01-01,68.43
27,2020-01-02,31.67
27,2020-01-03,48.4
27,2020-01-04,30.57
27,2020-01-05,41.9
27,2020-01-06,37.4
27,2020-01-07,27.17
27,2020-01-08,23.23
27,2020-01-12,5.27
27,2020-01-13,48.33
27,2020-01-14,40.8
27,2020-01-15,53.77
27,2020-01-16,48.53
27,2020-01-17,52.83
27,2020-01-18,80.43
27,2020-01-19,52.97
27,2020-01-20,368.5
27,2020-01-21,46.1
27,2020-01-22,55.97
27,2020-01-23,40.03
27,2020-01-24,48.97
27,2020-01-25,58.2
27,2020-01-26,44.73
27,2020-01-27,42.77
27,2020-01-28,47.5
27,2020-01-29,54.57
27,2020-01-30,55.87
27,2020-01-31,66.4
35,2020-01-05,56.22
35,2020-01-06,66.6
35,2020-01-07,24.75
35,2020-01-08,51.95
35,2020-01-09,68.68
35,2020-01-10,28.08
35,2020-01-11,60.28
35,2020-01-12,49.17
35,2020-01-15,26.65
35,2020-01-17,70.68
35,2020-01-18,69.72
35,2020-01-19,78.7
35,2020-01-20,89.9
35,2020-01-21,183.57
35,2020-01-22,63.65
35,2020-01-23,37.85
35,2020-01-24,158.45
35,2020-01-25,45.08
35,2020-01-26,21.87
35,2020-01-27,33.55
35,2020-01-28,48.28
35,2020-01-29,57.58
35,2020-01-30,44.63
35,2020-01-31,56.65
37,2020-01-01,44.58595870971679
37,2020-01-02,32.470540771484366
37,2020-01-03,35.67487045288085
37,2020-01-04,43.18215713500975
37,2020-01-05,72.99768188476561
37,2020-01-06,59.08173583984373
37,2020-01-07,50.1706475830078
37,2020-01-08,192.4734028625488
37,2020-01-09,61.79778671264647
37,2020-01-10,123.59557342529294
37,2020-01-11,62.37761779785155
37,2020-01-12,57.76948654174803
37,2020-01-13,29.69345504760741
37,2020-01-14,32.897784729003895
37,2020-01-15,41.076454772949205
37,2020-01-16,45.19630722045897
37,2020-01-17,47.39356185913085
37,2020-01-18,59.570014648437486
37,2020-01-19,43.487331390380845
37,2020-01-20,102.56906723022458
37,2020-01-21,54.19894775390623
37,2020-01-22,78.88754501342771
37,2020-01-23,44.67751098632812
37,2020-01-24,40.77128051757811
37,2020-01-25,113.76896240234372
37,2020-01-26,38.787647857666
37,2020-01-27,43.39577911376952
37,2020-01-28,67.87075439453123
37,2020-01-29,94.17677520751953
37,2020-01-30,47.27149215698241
37,2020-01-31,81.08479965209959
61,2020-01-01,53.7717037963867
61,2020-01-02,75.46959335327146
61,2020-01-03,43.88405792236327
61,2020-01-04,148.68089721679684
61,2020-01-05,75.19493652343748
61,2020-01-06,305.5709819030761
61,2020-01-07,161.07097198486323
61,2020-01-08,64.88004669189452
61,2020-01-09,62.68279205322264
61,2020-01-10,172.78966339111324
61,2020-01-11,227.1717156982421
61,2020-01-12,71.6854325866699
61,2020-01-13,56.39620239257811
61,2020-01-14,120.8795225524902
61,2020-01-15,50.07909530639647
61,2020-01-16,50.87254837036132
61,2020-01-17,69.88490447998045
61,2020-01-18,217.9859706115722
61,2020-01-19,80.59652084350584
61,2020-01-20,151.58005264282224
61,2020-01-21,88.07329010009764
61,2020-01-22,185.6985343933105
61,2020-01-23,30.090181579589835
61,2020-01-24,172.48448913574214
61,2020-01-25,33.08088928222655
61,2020-01-26,40.37455398559569
61,2020-01-27,176.39071960449215
61,2020-01-28,195.9829067993164
61,2020-01-29,136.59599670410154
61,2020-01-30,104.79683929443355
67,2020-01-01,19.15
67,2020-01-02,19.1
67,2020-01-03,137.77
67,2020-01-04,52.05
67,2020-01-05,29.9
67,2020-01-06,71.55
67,2020-01-07,43.53
67,2020-01-08,33.35
67,2020-01-09,83.9
67,2020-01-10,36.05
67,2020-01-11,54.88
67,2020-01-12,74.32
67,2020-01-13,51.33
67,2020-01-14,27.92
67,2020-01-15,23.25
67,2020-01-16,45.4
67,2020-01-17,32.97
67,2020-01-18,48.25
67,2020-01-19,33.0
67,2020-01-20,47.53
67,2020-01-21,58.5
67,2020-01-22,78.62
67,2020-01-23,51.97
67,2020-01-24,148.3
67,2020-01-25,105.2
67,2020-01-26,24.23
67,2020-01-27,30.33
67,2020-01-28,40.95
67,2020-01-29,37.7
67,2020-01-30,24.37
67,2020-01-31,33.33
70,2020-01-19,34.42
70,2020-01-20,29.03
72,2020-01-01,84.32
72,2020-01-02,16.6
72,2020-01-03,49.13
72,2020-01-04,101.32
72,2020-01-05,81.95
72,2020-01-06,64.43
72,2020-01-07,60.7
72,2020-01-08,53.38
72,2020-01-09,39.55
72,2020-01-10,96.1
72,2020-01-11,144.5
72,2020-01-12,285.42
72,2020-01-13,35.15
72,2020-01-14,514.75
72,2020-01-15,46.3
72,2020-01-16,44.7
72,2020-01-17,61.1
72,2020-01-18,58.4
72,2020-01-19,341.88
72,2020-01-20,102.78
72,2020-01-21,107.7
72,2020-01-22,128.8
72,2020-01-23,40.3
72,2020-01-24,57.15
72,2020-01-25,1903.65
72,2020-01-26,32.3
72,2020-01-27,31.73
72,2020-01-28,74.1
72,2020-01-29,32.92
72,2020-01-30,65.25
72,2020-01-31,114.5
7,2021-01-14,63.6
7,2021-01-15,46.2
7,2021-01-16,31.6
7,2021-01-17,34.0
7,2021-01-18,52.25
7,2021-01-19,37.4
7,2021-01-20,44.75
7,2021-01-21,40.5
7,2021-01-22,69.4
7,2021-01-23,30.0
7,2021-01-24,22.2
7,2021-01-25,59.75
7,2021-01-26,28.2
18,2021-01-01,15.7
18,2021-01-02,11.98
18,2021-01-03,29.8
18,2021-01-04,37.17
18,2021-01-05,30.42
18,2021-01-06,36.03
18,2021-01-07,56.4
18,2021-01-08,46.0
18,2021-01-09,39.38
18,2021-01-10,23.87
18,2021-01-11,66.53
18,2021-01-12,54.8
18,2021-01-13,62.67
18,2021-01-14,61.05
18,2021-01-15,61.35
18,2021-01-16,41.6
18,2021-01-17,25.42
18,2021-01-18,47.2
18,2021-01-19,59.45
18,2021-01-20,59.57
18,2021-01-21,62.87
18,2021-01-22,60.47
18,2021-01-23,28.08
18,2021-01-24,29.0
18,2021-01-25,39.0
18,2021-01-26,35.83
33,2021-01-02,51.0
33,2021-01-03,82.6
33,2021-01-04,70.5
33,2021-01-05,61.8
33,2021-01-06,133.0
33,2021-01-07,402.2
33,2021-01-08,75.5
33,2021-01-09,130.25
33,2021-01-10,96.4
33,2021-01-11,72.25
33,2021-01-12,77.75
33,2021-01-13,96.67
33,2021-01-14,74.0
33,2021-01-15,455.5
33,2021-01-16,103.25
33,2021-01-17,163.0
33,2021-01-18,162.8
33,2021-01-19,508.0
33,2021-01-20,141.0
33,2021-01-21,142.25
33,2021-01-22,222.0
33,2021-01-23,384.0
33,2021-01-24,108.0
33,2021-01-25,77.0
33,2021-01-26,63.0
33,2021-01-27,80.6
33,2021-01-28,382.5
33,2021-01-29,87.0
33,2021-01-30,115.4
33,2021-01-31,144.75
59,2021-01-01,27.58
59,2021-01-02,34.78
59,2021-01-03,220.1
59,2021-01-04,70.4
59,2021-01-05,64.3
59,2021-01-06,95.2
59,2021-01-07,62.35
59,2021-01-19,21.02
59,2021-01-20,97.88
59,2021-01-23,51.88
76,2021-01-01,25.0
76,2021-01-02,35.0
76,2021-01-03,36.25
76,2021-01-04,61.2
76,2021-01-05,59.8
76,2021-01-06,72.75
76,2021-01-07,59.0
76,2021-01-08,75.25
76,2021-01-09,81.0
76,2021-01-10,69.67
76,2021-01-11,63.5
76,2021-01-12,57.6
76,2021-01-13,48.75
76,2021-01-14,58.4
76,2021-01-15,59.8
76,2021-01-16,55.8
76,2021-01-19,52.2
76,2021-01-20,90.8
76,2021-01-21,60.0
76,2021-01-22,62.4
76,2021-01-23,38.75
76,2021-01-24,38.25
76,2021-01-25,37.0
76,2021-01-26,51.25
76,2021-01-27,66.0
76,2021-01-28,62.75
76,2021-01-29,65.75
76,2021-01-30,158.0
76,2021-01-31,45.2
77,2021-01-01,16.6
77,2021-01-02,47.6
77,2021-01-03,21.0
77,2021-01-04,62.5
77,2021-01-05,66.0
77,2021-01-06,48.6
77,2021-01-07,48.25
77,2021-01-08,74.25
77,2021-01-09,84.2
77,2021-01-10,74.0
77,2021-01-11,74.4
77,2021-01-12,56.25
77,2021-01-13,55.25
77,2021-01-14,32.6
77,2021-01-15,44.0
77,2021-01-16,72.8
77,2021-01-17,56.0
77,2021-01-18,71.5
77,2021-01-19,48.6
77,2021-01-20,66.25
77,2021-01-21,52.0
77,2021-01-22,79.5
77,2021-01-23,61.5
77,2021-01-24,30.75
77,2021-01-25,45.5
77,2021-01-26,60.0
77,2021-01-27,275.0
77,2021-01-28,83.0
77,2021-01-29,60.2
77,2021-01-30,61.6
77,2021-01-31,38.0
18,2022-01-04,63.0
18,2022-01-05,49.2
18,2022-01-06,50.75
18,2022-01-07,56.4
18,2022-01-08,54.0
18,2022-01-09,54.75
18,2022-01-10,54.6
18,2022-01-11,51.25
18,2022-01-14,38.4
18,2022-01-15,69.5
18,2022-01-16,45.0
18,2022-01-17,36.2
18,2022-01-18,75.4
18,2022-01-19,66.6
18,2022-01-20,40.0
18,2022-01-21,64.25
18,2022-01-22,42.0
18,2022-01-23,49.75
18,2022-01-24,64.8
18,2022-01-25,79.4
18,2022-01-26,53.5
18,2022-01-27,44.5
18,2022-01-28,51.5
18,2022-01-29,35.6
18,2022-01-30,25.4
18,2022-01-31,53.0
33,2022-01-01,46.0
33,2022-01-02,60.75
33,2022-01-03,45.8
33,2022-01-04,95.4
33,2022-01-05,78.4
33,2022-01-06,82.25
33,2022-01-07,88.8
33,2022-01-08,75.25
33,2022-01-09,66.2
33,2022-01-10,79.5
33,2022-01-11,39.0
33,2022-01-12,113.75
33,2022-01-13,68.75
33,2022-01-14,97.6
33,2022-01-15,89.5
33,2022-01-16,73.5
33,2022-01-17,68.5
33,2022-01-18,87.75
33,2022-01-19,103.5
33,2022-01-20,75.5
33,2022-01-21,66.0
33,2022-01-22,103.0
33,2022-01-23,98.25
33,2022-01-24,100.0
33,2022-01-25,66.0
33,2022-01-26,104.5
33,2022-01-27,97.0
33,2022-01-28,133.0
33,2022-01-29,88.5
33,2022-01-30,83.0
33,2022-01-31,158.5
35,2022-01-01,96.2
35,2022-01-02,144.2
35,2022-01-03,67.6
35,2022-01-04,58.0
35,2022-01-05,83.0
35,2022-01-06,142.0
35,2022-01-07,71.0
35,2022-01-08,66.0
35,2022-01-09,59.75
35,2022-01-10,67.0
35,2022-01-11,85.0
35,2022-01-12,83.6
35,2022-01-13,89.75
35,2022-01-14,84.0
35,2022-01-15,123.4
35,2022-01-16,72.25
35,2022-01-17,72.5
35,2022-01-18,95.75
35,2022-01-19,79.0
35,2022-01-20,73.75
35,2022-01-21,63.75
35,2022-01-22,89.25
35,2022-01-23,61.5
35,2022-01-24,110.5
35,2022-01-25,112.8
35,2022-01-26,89.75
35,2022-01-27,132.5
35,2022-01-28,73.25
35,2022-01-29,231.0
35,2022-01-30,78.6
35,2022-01-31,148.0
37,2022-01-01,4.0
37,2022-01-02,0.0
37,2022-01-03,0.0
37,2022-01-04,20.0
37,2022-01-05,13.0
37,2022-01-06,0.0
37,2022-01-07,0.0
37,2022-01-08,0.0
37,2022-01-09,0.0
37,2022-01-10,10.0
37,2022-01-11,27.0
37,2022-01-12,0.0
37,2022-01-13,0.0
37,2022-01-14,0.0
37,2022-01-15,11.0
37,2022-01-16,6.0
37,2022-01-17,3.0
37,2022-01-18,0.0
37,2022-01-19,4.0
37,2022-01-20,10.0
37,2022-01-21,6.0
37,2022-01-22,0.0
37,2022-01-23,0.0
37,2022-01-24,0.0
37,2022-01-25,0.0
37,2022-01-26,0.0
37,2022-01-27,0.0
37,2022-01-28,0.0
37,2022-01-29,0.0
37,2022-01-30,0.0
37,2022-01-31,0.0
76,2022-01-01,52.0
76,2022-01-02,21.75
76,2022-01-03,62.0
76,2022-01-04,47.0
76,2022-01-05,78.6
76,2022-01-06,43.8
76,2022-01-07,39.0
76,2022-01-08,33.4
76,2022-01-09,26.5
76,2022-01-10,37.75
76,2022-01-11,41.0
76,2022-01-12,49.25
76,2022-01-13,49.75
76,2022-01-14,41.75
76,2022-01-15,67.75
76,2022-01-16,59.0
76,2022-01-17,46.5
76,2022-01-18,142.8
76,2022-01-19,67.4
76,2022-01-20,43.6
76,2022-01-21,50.6
76,2022-01-22,45.0
76,2022-01-23,49.6
76,2022-01-24,64.25
76,2022-01-25,64.0
76,2022-01-26,50.0
76,2022-01-27,43.0
76,2022-01-28,41.0
76,2022-01-29,59.4
76,2022-01-30,27.0
76,2022-01-31,53.0
7,2023-01-01,15.0
7,2023-01-02,19.0
7,2023-01-03,40.0
7,2023-01-04,22.0
7,2023-01-05,16.0
7,2023-01-06,21.0
7,2023-01-07,17.0
7,2023-01-08,162.0
7,2023-01-09,12.0
7,2023-01-10,29.0
7,2023-01-11,20.0
7,2023-01-12,34.0
7,2023-01-13,21.0
7,2023-01-14,39.0
7,2023-01-15,29.0
7,2023-01-16,78.0
7,2023-01-17,18.0
7,2023-01-18,30.0
7,2023-01-19,22.0
7,2023-01-20,25.0
7,2023-01-21,59.0
7,2023-01-22,83.0
7,2023-01-23,18.0
7,2023-01-24,21.0
7,2023-01-25,19.0
7,2023-01-26,40.0
7,2023-01-27,16.0
7,2023-01-28,37.0
7,2023-01-29,16.0
7,2023-01-30,78.0
7,2023-01-31,26.0
33,2023-01-01,104.2
33,2023-01-02,110.2
33,2023-01-03,103.25
33,2023-01-04,106.0
