timestamp,P1
2023-11-16 20:00:00+00:00,29.796536312849163
2023-11-16 21:00:00+00:00,18.424494382022473
2023-11-16 22:00:00+00:00,18.455168539325843
2023-11-16 23:00:00+00:00,16.04977900552486
2023-11-17 00:00:00+00:00,12.764602272727274
2023-11-17 01:00:00+00:00,16.162742857142856
2023-11-17 02:00:00+00:00,23.14471264367816
2023-11-17 03:00:00+00:00,25.564293193717276
2023-11-17 04:00:00+00:00,31.45340782122905
2023-11-17 05:00:00+00:00,20.661945945945945
2023-11-17 06:00:00+00:00,17.900048076923078
2023-11-17 07:00:00+00:00,13.545858585858586
2023-11-17 08:00:00+00:00,11.003913043478262
2023-11-17 09:00:00+00:00,13.338173913043478
2023-11-17 10:00:00+00:00,14.68716738197425
2023-11-17 11:00:00+00:00,11.994678111587984
2023-11-17 12:00:00+00:00,10.07174672489083
2023-11-17 13:00:00+00:00,10.96551111111111
2023-11-17 14:00:00+00:00,16.193392857142857
2023-11-17 15:00:00+00:00,19.304655172413796
2023-11-17 16:00:00+00:00,23.301555555555556
2023-11-17 17:00:00+00:00,30.223076923076924
2023-11-17 18:00:00+00:00,21.293591160220995
2023-11-17 19:00:00+00:00,16.110655737704917
2023-11-17 20:00:00+00:00,22.561445086705202
2023-11-17 21:00:00+00:00,9.532301587301587
2023-11-17 22:00:00+00:00,2.4843650793650793
2023-11-17 23:00:00+00:00,1.35632
2023-11-18 00:00:00+00:00,5.852452830188679
2023-11-18 01:00:00+00:00,9.360142857142858
2023-11-18 02:00:00+00:00,4.347101449275362
2023-11-18 03:00:00+00:00,5.5222535211267605
2023-11-18 04:00:00+00:00,7.033382352941176
2023-11-18 05:00:00+00:00,4.089411764705882
2023-11-18 06:00:00+00:00,12.559027777777779
2023-11-18 07:00:00+00:00,12.26746835443038
2023-11-18 08:00:00+00:00,13.095
2023-11-18 09:00:00+00:00,10.016686746987952
2023-11-18 10:00:00+00:00,10.41748502994012
2023-11-18 11:00:00+00:00,10.174260355029586
2023-11-18 12:00:00+00:00,9.618152866242038
2023-11-18 13:00:00+00:00,11.001666666666667
2023-11-18 14:00:00+00:00,12.917988165680473
2023-11-18 15:00:00+00:00,18.668971428571428
2023-11-18 16:00:00+00:00,22.601387283236996
2023-11-18 17:00:00+00:00,24.374792899408284
2023-11-18 18:00:00+00:00,20.86245398773006
2023-11-18 19:00:00+00:00,21.751836734693878
2023-11-18 20:00:00+00:00,10.676556291390728
2023-11-18 21:00:00+00:00,12.673575757575756
2023-11-18 22:00:00+00:00,8.021279069767443
2023-11-18 23:00:00+00:00,8.999529411764707
2023-11-19 00:00:00+00:00,7.092
2023-11-19 01:00:00+00:00,14.706033519553074
2023-11-19 02:00:00+00:00,35.30982142857143
2023-11-19 03:00:00+00:00,33.384690721649484
2023-11-19 04:00:00+00:00,28.20707547169811
2023-11-19 05:00:00+00:00,27.350980392156863
2023-11-19 06:00:00+00:00,21.12387755102041
2023-11-19 07:00:00+00:00,17.447578947368424
2023-11-19 08:00:00+00:00,13.608408304498269
2023-11-19 09:00:00+00:00,9.656035087719298
2023-11-19 10:00:00+00:00,7.308006872852234
2023-11-19 11:00:00+00:00,5.5450511945392496
2023-11-19 12:00:00+00:00,4.741512027491408
2023-11-19 13:00:00+00:00,6.782981530343008
2023-11-19 14:00:00+00:00,20.997179487179487
2023-11-19 15:00:00+00:00,15.384289340101523
2023-11-19 16:00:00+00:00,18.63426934097421
2023-11-19 17:00:00+00:00,16.336356382978725
2023-11-19 18:00:00+00:00,11.771137724550899
2023-11-19 19:00:00+00:00,9.512469512195123
2023-11-19 20:00:00+00:00,7.4122695035461
2023-11-19 21:00:00+00:00,4.2175
2023-11-19 22:00:00+00:00,7.111101694915255
2023-11-19 23:00:00+00:00,5.511116071428572
2023-11-20 00:00:00+00:00,13.287533632286996
2023-11-20 01:00:00+00:00,5.058245614035088
2023-11-20 02:00:00+00:00,12.45718061674009
2023-11-20 03:00:00+00:00,19.91869198312236
2023-11-20 04:00:00+00:00,28.097087719298244
2023-11-20 05:00:00+00:00,25.4395987654321
2023-11-20 06:00:00+00:00,22.687113095238097
2023-11-20 07:00:00+00:00,25.426693989071037
2023-11-20 08:00:00+00:00,24.464379947229553
2023-11-20 09:00:00+00:00,15.801753424657536
2023-11-20 10:00:00+00:00,13.853979328165375
2023-11-20 11:00:00+00:00,10.866392572944298
2023-11-20 12:00:00+00:00,13.814224598930483
2023-11-20 13:00:00+00:00,21.877906336088156
2023-11-20 14:00:00+00:00,25.85742547425474
2023-11-20 15:00:00+00:00,33.48282666666667
2023-11-20 16:00:00+00:00,36.91732970027248
2023-11-20 17:00:00+00:00,30.884401197604788
2023-11-20 18:00:00+00:00,18.978262910798122
2023-11-20 19:00:00+00:00,17.784046242774565
2023-11-20 20:00:00+00:00,10.381360946745563
2023-11-20 21:00:00+00:00,10.401156069364163
2023-11-20 22:00:00+00:00,11.032884615384615
2023-11-20 23:00:00+00:00,6.17510067114094
2023-11-21 00:00:00+00:00,8.62225806451613
2023-11-21 01:00:00+00:00,9.972692307692308
2023-11-21 02:00:00+00:00,22.07516129032258
2023-11-21 03:00:00+00:00,29.423333333333332
2023-11-21 04:00:00+00:00,36.79766233766234
2023-11-21 05:00:00+00:00,37.235
2023-11-21 06:00:00+00:00,41.07717105263158
2023-11-21 07:00:00+00:00,26.6268125
2023-11-21 08:00:00+00:00,32.04515625
2023-11-21 09:00:00+00:00,30.1508658008658
2023-11-21 10:00:00+00:00,18.858415841584158
2023-11-21 11:00:00+00:00,13.414903846153846
2023-11-21 12:00:00+00:00,9.119047619047619
2023-11-21 13:00:00+00:00,15.533497757847533
2023-11-21 14:00:00+00:00,22.497077625570775
2023-11-21 15:00:00+00:00,23.726079295154182
2023-11-21 16:00:00+00:00,24.877521367521368
2023-11-21 17:00:00+00:00,25.335064377682404
2023-11-21 18:00:00+00:00,14.426562500000001
2023-11-21 19:00:00+00:00,11.50375
2023-11-21 20:00:00+00:00,11.272751091703057
2023-11-21 21:00:00+00:00,12.507413793103447
2023-11-21 22:00:00+00:00,10.320574712643678
2023-11-21 23:00:00+00:00,11.698620689655172
2023-11-22 00:00:00+00:00,8.296256983240223
2023-11-22 01:00:00+00:00,15.687541899441342
2023-11-22 02:00:00+00:00,16.727677419354837
2023-11-22 03:00:00+00:00,17.593872549019608
2023-11-22 04:00:00+00:00,17.48575471698113
2023-11-22 05:00:00+00:00,14.132621359223302
2023-11-22 06:00:00+00:00,15.202128712871287
2023-11-22 07:00:00+00:00,22.54187817258883
2023-11-22 08:00:00+00:00,23.239395604395604
2023-11-22 09:00:00+00:00,17.326464646464647
2023-11-22 10:00:00+00:00,14.629999999999999
2023-11-22 11:00:00+00:00,13.4442600896861
2023-11-22 12:00:00+00:00,15.025689655172414
2023-11-22 13:00:00+00:00,12.63008583690987
2023-11-22 14:00:00+00:00,14.225744680851065
2023-11-22 15:00:00+00:00,19.704510638297872
2023-11-22 16:00:00+00:00,25.66050847457627
2023-11-22 17:00:00+00:00,14.443846153846154
2023-11-22 18:00:00+00:00,12.372427184466018
2023-11-22 19:00:00+00:00,12.463532608695653
2023-11-22 20:00:00+00:00,7.81751677852349
2023-11-22 21:00:00+00:00,4.020067567567568
2023-11-22 22:00:00+00:00,8.141216216216216
2023-11-22 23:00:00+00:00,5.484214285714286
2023-11-23 00:00:00+00:00,6.264173228346456
2023-11-23 01:00:00+00:00,9.956532258064515
2023-11-23 02:00:00+00:00,16.78578125
2023-11-23 03:00:00+00:00,29.692302158273385
2023-11-23 04:00:00+00:00,33.003228346456694
2023-11-23 05:00:00+00:00,29.86341463414634
2023-11-23 06:00:00+00:00,26.731147540983606
2023-11-23 07:00:00+00:00,29.66614285714286
2023-11-23 08:00:00+00:00,26.602644230769233
2023-11-23 09:00:00+00:00,18.481739130434782
2023-11-23 10:00:00+00:00,18.176923076923078
2023-11-23 11:00:00+00:00,13.920904761904762
2023-11-23 12:00:00+00:00,13.393564356435643
2023-11-23 13:00:00+00:00,16.032239583333332
2023-11-23 14:00:00+00:00,21.945108695652173
2023-11-23 15:00:00+00:00,32.6275
2023-11-23 16:00:00+00:00,42.03536312849162
2023-11-23 17:00:00+00:00,35.35040609137056
2023-11-23 18:00:00+00:00,25.883152173913043
2023-11-23 19:00:00+00:00,19.874309392265193
2023-11-23 20:00:00+00:00,15.857348066298341
2023-11-23 21:00:00+00:00,12.190829268292683
2023-11-23 22:00:00+00:00,3.718511904761905
2023-11-23 23:00:00+00:00,11.008655462184874
2023-11-24 00:00:00+00:00,17.614297520661157
2023-11-24 01:00:00+00:00,21.088307692307694
2023-11-24 02:00:00+00:00,29.287385620915035
2023-11-24 03:00:00+00:00,28.23512195121951
2023-11-24 04:00:00+00:00,30.132125603864736
2023-11-24 05:00:00+00:00,25.714362745098036
2023-11-24 06:00:00+00:00,21.524652173913044
2023-11-24 07:00:00+00:00,17.254644549763032
2023-11-24 08:00:00+00:00,10.895687203791468
2023-11-24 09:00:00+00:00,12.37464114832536
2023-11-24 10:00:00+00:00,21.971970443349754
2023-11-24 11:00:00+00:00,9.969950738916257
2023-11-24 12:00:00+00:00,12.98549019607843
2023-11-24 13:00:00+00:00,19.116980198019803
2023-11-24 14:00:00+00:00,20.20037037037037
2023-11-24 15:00:00+00:00,26.63439024390244
2023-11-24 16:00:00+00:00,26.37
2023-11-24 17:00:00+00:00,36.77410526315789
2023-11-24 18:00:00+00:00,40.522872340425536
2023-11-24 19:00:00+00:00,22.57654255319149
2023-11-24 20:00:00+00:00,13.640212765957447
2023-11-24 21:00:00+00:00,9.933024390243903
2023-11-24 22:00:00+00:00,9.435868544600938
2023-11-24 23:00:00+00:00,10.153396226415094
2023-11-25 00:00:00+00:00,8.491387559808613
2023-11-25 01:00:00+00:00,25.69454022988506
2023-11-25 02:00:00+00:00,32.60927777777778
2023-11-25 03:00:00+00:00,37.62605555555555
2023-11-25 04:00:00+00:00,41.42039603960396
2023-11-25 05:00:00+00:00,30.149380530973453
2023-11-25 06:00:00+00:00,20.550752688172043
2023-11-25 07:00:00+00:00,15.261475409836065
2023-11-25 08:00:00+00:00,20.61431693989071
2023-11-25 09:00:00+00:00,13.733117647058824
2023-11-25 10:00:00+00:00,12.183823529411764
2023-11-25 11:00:00+00:00,9.448212290502793
2023-11-25 12:00:00+00:00,12.05673469387755
2023-11-25 13:00:00+00:00,12.141818181818183
2023-11-25 14:00:00+00:00,16.372260273972604
2023-11-25 15:00:00+00:00,18.97329113924051
2023-11-25 16:00:00+00:00,22.305689655172415
2023-11-25 17:00:00+00:00,20.50050505050505
2023-11-25 18:00:00+00:00,17.283
2023-11-25 19:00:00+00:00,11.49174418604651
2023-11-25 20:00:00+00:00,5.21287356321839
2023-11-25 21:00:00+00:00,11.193478260869565
2023-11-25 22:00:00+00:00,15.253488372093022
2023-11-25 23:00:00+00:00,14.081034482758621
2023-11-26 00:00:00+00:00,11.68686567164179
2023-11-26 01:00:00+00:00,9.809857142857144
2023-11-26 02:00:00+00:00,8.412608695652175
2023-11-26 03:00:00+00:00,11.882692307692308
2023-11-26 04:00:00+00:00,10.973571428571429
2023-11-26 05:00:00+00:00,14.38536231884058
2023-11-26 06:00:00+00:00,15.157599999999999
2023-11-26 07:00:00+00:00,12.916285714285713
2023-11-26 08:00:00+00:00,13.286
2023-11-26 09:00:00+00:00,12.263953488372094
2023-11-26 10:00:00+00:00,11.143333333333334
2023-11-26 11:00:00+00:00,10.507352941176471
2023-11-26 12:00:00+00:00,9.121343283582089
2023-11-26 13:00:00+00:00,9.874705882352941
2023-11-26 14:00:00+00:00,13.708260869565217
2023-11-26 15:00:00+00:00,18.023676470588235
2023-11-26 16:00:00+00:00,23.128529411764706
2023-11-26 17:00:00+00:00,24.08782608695652
2023-11-26 18:00:00+00:00,18.161159420289852
2023-11-26 19:00:00+00:00,17.134057971014492
2023-11-26 20:00:00+00:00,14.002205882352941
2023-11-26 21:00:00+00:00,12.114477611940298
2023-11-26 22:00:00+00:00,14.522794117647058
2023-11-26 23:00:00+00:00,14.248115942028985
2023-11-27 00:00:00+00:00,14.090428571428571
2023-11-27 01:00:00+00:00,13.682058823529411
2023-11-27 02:00:00+00:00,15.88313432835821
2023-11-27 03:00:00+00:00,22.743636363636362
2023-11-27 04:00:00+00:00,24.16472392638037
2023-11-27 05:00:00+00:00,24.49531914893617
2023-11-27 06:00:00+00:00,20.4593991416309
2023-11-27 07:00:00+00:00,18.696
2023-11-27 08:00:00+00:00,17.149150943396226
2023-11-27 09:00:00+00:00,17.310349344978167
2023-11-27 10:00:00+00:00,17.369086757990868
2023-11-27 11:00:00+00:00,17.950678733031673
2023-11-27 12:00:00+00:00,18.011014492753624
2023-11-27 13:00:00+00:00,20.196682692307693
2023-11-27 14:00:00+00:00,23.672523809523806
2023-11-27 15:00:00+00:00,27.344700854700854
2023-11-27 16:00:00+00:00,33.79598214285714
2023-11-27 17:00:00+00:00,35.12491071428571
2023-11-27 18:00:00+00:00,27.74662222222222
2023-11-27 19:00:00+00:00,22.920611353711788
2023-11-27 20:00:00+00:00,20.32983122362869
2023-11-27 21:00:00+00:00,19.685546218487396
2023-11-27 22:00:00+00:00,20.56192468619247
2023-11-27 23:00:00+00:00,21.130966386554622
2023-11-28 00:00:00+00:00,20.916806722689074
2023-11-28 01:00:00+00:00,19.481392405063293
2023-11-28 02:00:00+00:00,22.67033195020747
2023-11-28 03:00:00+00:00,38.61504
2023-11-28 04:00:00+00:00,31.609489361702124
2023-11-28 05:00:00+00:00,35.234934497816596
2023-11-28 06:00:00+00:00,34.983039647577094
2023-11-28 07:00:00+00:00,23.932118644067796
2023-11-28 08:00:00+00:00,20.590888888888887
2023-11-28 09:00:00+00:00,23.27248275862069
2023-11-28 10:00:00+00:00,20.64218309859155
2023-11-28 11:00:00+00:00,18.79612456747405
2023-11-28 12:00:00+00:00,18.655257731958763
2023-11-28 13:00:00+00:00,20.50957142857143
2023-11-28 14:00:00+00:00,29.28763698630137
2023-11-28 15:00:00+00:00,29.579315068493152
2023-11-28 16:00:00+00:00,28.664346153846154
2023-11-28 17:00:00+00:00,27.645744680851063
2023-11-28 18:00:00+00:00,27.743418803418802
2023-11-28 19:00:00+00:00,31.952680851063832
2023-11-28 20:00:00+00:00,25.346437768240346
2023-11-28 21:00:00+00:00,22.957932489451476
2023-11-28 22:00:00+00:00,24.00471615720524
2023-11-28 23:00:00+00:00,24.91982062780269
2023-11-29 00:00:00+00:00,23.34255681818182
2023-11-29 01:00:00+00:00,27.331263736263736
2023-11-29 02:00:00+00:00,34.91416666666667
2023-11-29 03:00:00+00:00,37.47058201058201
2023-11-29 04:00:00+00:00,34.579
2023-11-29 05:00:00+00:00,28.854943181818182
2023-11-29 06:00:00+00:00,22.659333333333333
2023-11-29 07:00:00+00:00,25.149435028248586
2023-11-29 08:00:00+00:00,18.65150684931507
2023-11-29 09:00:00+00:00,17.8215037593985
2023-11-29 10:00:00+00:00,17.662222222222223
2023-11-29 11:00:00+00:00,18.101949685534592
2023-11-29 12:00:00+00:00,19.417613636363637
2023-11-29 13:00:00+00:00,22.946871508379886
2023-11-29 14:00:00+00:00,24.736874999999998
2023-11-29 15:00:00+00:00,23.89832402234637
2023-11-29 16:00:00+00:00,27.07953216374269
2023-11-29 17:00:00+00:00,27.80348066298343
2023-11-29 18:00:00+00:00,23.745580110497237
2023-11-29 19:00:00+00:00,22.004775280898876
2023-11-29 20:00:00+00:00,19.64536312849162
2023-11-29 21:00:00+00:00,18.664887640449436
2023-11-29 22:00:00+00:00,18.785505617977527
2023-11-29 23:00:00+00:00,19.14779005524862
2023-11-30 00:00:00+00:00,20.026333333333334
2023-11-30 01:00:00+00:00,21.392472527472528
2023-11-30 02:00:00+00:00,24.524827586206897
2023-11-30 03:00:00+00:00,33.647835497835494
2023-11-30 04:00:00+00:00,38.114159292035396
2023-11-30 05:00:00+00:00,25.135111111111108
2023-11-30 06:00:00+00:00,18.811160714285712
2023-11-30 07:00:00+00:00,18.17808888888889
2023-11-30 08:00:00+00:00,15.132307692307693
2023-11-30 09:00:00+00:00,16.904147465437788
2023-11-30 10:00:00+00:00,18.267018348623854
2023-11-30 11:00:00+00:00,20.344113207547167
2023-11-30 12:00:00+00:00,20.055087719298246
2023-11-30 13:00:00+00:00,22.000561403508772
2023-11-30 14:00:00+00:00,24.27246527777778
2023-11-30 15:00:00+00:00,28.8215306122449
2023-11-30 16:00:00+00:00,29.98650519031142
2023-11-30 17:00:00+00:00,31.933481228668942
2023-11-30 18:00:00+00:00,32.480727969348656
2023-11-30 19:00:00+00:00,28.50138528138528
2023-11-30 20:00:00+00:00,25.537882882882883
2023-11-30 21:00:00+00:00,21.566244541484718
2023-11-30 22:00:00+00:00,19.5536563876652
2023-11-30 23:00:00+00:00,19.707096774193545
2023-12-01 00:00:00+00:00,25.547433628318586
2023-12-01 01:00:00+00:00,25.509301310043668
2023-12-01 02:00:00+00:00,25.486741071428572
2023-12-01 03:00:00+00:00,35.865
2023-12-01 04:00:00+00:00,36.63728448275862
2023-12-01 05:00:00+00:00,34.397304347826086
2023-12-01 06:00:00+00:00,31.333956521739132
2023-12-01 07:00:00+00:00,25.119681818181817
2023-12-01 08:00:00+00:00,22.571875000000002
2023-12-01 09:00:00+00:00,15.3091
2023-12-01 10:00:00+00:00,18.366206896551724
2023-12-01 11:00:00+00:00,19.479547511312216
2023-12-01 12:00:00+00:00,20.691689497716894
2023-12-01 13:00:00+00:00,19.557224669603524
2023-12-01 14:00:00+00:00,21.754025974025975
2023-12-01 15:00:00+00:00,27.920382978723403
2023-12-01 16:00:00+00:00,33.50030172413793
2023-12-01 17:00:00+00:00,37.431464435146445
2023-12-01 18:00:00+00:00,30.755427350427354
2023-12-01 19:00:00+00:00,24.688689956331878
2023-12-01 20:00:00+00:00,23.535398230088497
2023-12-01 21:00:00+00:00,19.213362445414845
2023-12-01 22:00:00+00:00,19.103076923076923
2023-12-01 23:00:00+00:00,17.69720524017467
2023-12-02 00:00:00+00:00,16.209122807017543
2023-12-02 01:00:00+00:00,18.10682608695652
2023-12-02 02:00:00+00:00,20.65261780104712
2023-12-02 03:00:00+00:00,25.151011904761905
2023-12-02 04:00:00+00:00,28.97646341463415
2023-12-02 05:00:00+00:00,33.217241379310344
2023-12-02 06:00:00+00:00,25.543233532934135
2023-12-02 07:00:00+00:00,21.59433789954338
2023-12-02 08:00:00+00:00,20.471642512077295
2023-12-02 09:00:00+00:00,21.032118226600986
2023-12-02 10:00:00+00:00,17.53264150943396
2023-12-02 11:00:00+00:00,14.272949308755761
2023-12-02 12:00:00+00:00,14.355872340425533
2023-12-02 13:00:00+00:00,14.657672413793103
2023-12-02 14:00:00+00:00,17.460296610169493
2023-12-02 15:00:00+00:00,21.58974683544304
2023-12-02 16:00:00+00:00,24.152510460251044
2023-12-02 17:00:00+00:00,22.419067796610168
2023-12-02 18:00:00+00:00,23.703100436681222
2023-12-02 19:00:00+00:00,22.555152838427947
2023-12-02 20:00:00+00:00,22.30638766519824
2023-12-02 21:00:00+00:00,22.91240174672489
2023-12-02 22:00:00+00:00,20.373623853211008
2023-12-02 23:00:00+00:00,22.025570175438595
2023-12-03 00:00:00+00:00,21.270299145299145
2023-12-03 01:00:00+00:00,22.309874999999998
2023-12-03 02:00:00+00:00,24.79
2023-12-03 03:00:00+00:00,22.173456790123456
2023-12-03 04:00:00+00:00,23.453529411764706
2023-12-03 05:00:00+00:00,31.047744680851064
2023-12-03 06:00:00+00:00,27.71741666666667
2023-12-03 07:00:00+00:00,23.086801619433196
2023-12-03 08:00:00+00:00,21.06367521367521
2023-12-03 09:00:00+00:00,19.57042372881356
2023-12-03 10:00:00+00:00,16.329568965517243
2023-12-03 11:00:00+00:00,16.80818604651163
2023-12-03 12:00:00+00:00,15.999103773584906
2023-12-03 13:00:00+00:00,16.149342723004693
2023-12-03 14:00:00+00:00,20.112748815165876
2023-12-03 15:00:00+00:00,24.40090047393365
2023-12-03 16:00:00+00:00,28.948084112149534
2023-12-03 17:00:00+00:00,25.85094786729858
2023-12-03 18:00:00+00:00,25.33094017094017
2023-12-03 19:00:00+00:00,24.703259911894275
2023-12-03 20:00:00+00:00,24.12762114537445
2023-12-03 21:00:00+00:00,24.278262711864407
2023-12-03 22:00:00+00:00,25.010717299578058
2023-12-03 23:00:00+00:00,22.816695652173912
2023-12-04 00:00:00+00:00,24.303565217391302
2023-12-04 01:00:00+00:00,25.062521739130435
2023-12-04 02:00:00+00:00,27.520131578947368
2023-12-04 03:00:00+00:00,33.97504166666667
2023-12-04 04:00:00+00:00,33.66302631578947
2023-12-04 05:00:00+00:00,35.03695833333334
2023-12-04 06:00:00+00:00,29.719590163934427
2023-12-04 07:00:00+00:00,26.165845070422538
2023-12-04 08:00:00+00:00,25.4858275862069
2023-12-04 09:00:00+00:00,25.962785714285715
2023-12-04 10:00:00+00:00,22.311510791366906
2023-12-04 11:00:00+00:00,20.67197026022305
2023-12-04 12:00:00+00:00,20.481290322580644
2023-12-04 13:00:00+00:00,20.31488970588235
2023-12-04 14:00:00+00:00,23.61946502057613
2023-12-04 15:00:00+00:00,28.00781065088757
2023-12-04 16:00:00+00:00,32.1871978021978
2023-12-04 17:00:00+00:00,32.640874316939886
2023-12-04 18:00:00+00:00,33.060329670329665
2023-12-04 19:00:00+00:00,32.32096774193548
2023-12-04 20:00:00+00:00,28.474552845528454
2023-12-04 21:00:00+00:00,28.506048387096776
2023-12-04 22:00:00+00:00,27.61467213114754
2023-12-04 23:00:00+00:00,26.336747967479674
2023-12-05 00:00:00+00:00,24.606571428571428
2023-12-05 01:00:00+00:00,24.99720588235294
2023-12-05 02:00:00+00:00,25.170757575757577
2023-12-05 03:00:00+00:00,27.170684931506848
2023-12-05 04:00:00+00:00,28.32710144927536
2023-12-05 05:00:00+00:00,32.92144927536232
2023-12-05 06:00:00+00:00,40.155072463768114
2023-12-05 07:00:00+00:00,37.38078014184397
2023-12-05 08:00:00+00:00,24.898794326241134
2023-12-05 09:00:00+00:00,24.659733333333335
2023-12-05 10:00:00+00:00,23.042313432835822
2023-12-05 11:00:00+00:00,22.209140625
2023-12-05 12:00:00+00:00,19.542137931034485
2023-12-05 13:00:00+00:00,20.607517241379313
2023-12-05 14:00:00+00:00,23.554414414414413
2023-12-05 15:00:00+00:00,19.779692307692308
2023-12-05 16:00:00+00:00,28.213333333333335
2023-12-05 17:00:00+00:00,30.406470588235294
2023-12-05 18:00:00+00:00,28.121967213114754
2023-12-05 19:00:00+00:00,27.972698412698414
2023-12-05 20:00:00+00:00,19.437413793103445
2023-12-05 21:00:00+00:00,19.96890625
2023-12-05 22:00:00+00:00,20.347424242424243
2023-12-05 23:00:00+00:00,19.526515151515152
2023-12-06 00:00:00+00:00,20.654
2023-12-06 01:00:00+00:00,19.56833333333333
2023-12-06 02:00:00+00:00,23.208166666666667
2023-12-06 03:00:00+00:00,33.47635658914729
2023-12-06 04:00:00+00:00,33.12891402714932
2023-12-06 05:00:00+00:00,28.525333333333332
2023-12-06 06:00:00+00:00,34.84721774193549
2023-12-06 07:00:00+00:00,38.37224806201551
2023-12-06 08:00:00+00:00,36.607256944444444
2023-12-06 09:00:00+00:00,37.12630136986301
2023-12-06 10:00:00+00:00,33.9399647887324
2023-12-06 11:00:00+00:00,25.700034364261167
2023-12-06 12:00:00+00:00,20.163856655290104
2023-12-06 13:00:00+00:00,19.64534722222222
2023-12-06 14:00:00+00:00,20.631780821917808
2023-12-06 15:00:00+00:00,26.460285714285714
2023-12-06 16:00:00+00:00,33.718652482269505
2023-12-06 17:00:00+00:00,37.8276245210728
2023-12-06 18:00:00+00:00,39.451946564885496
2023-12-06 19:00:00+00:00,37.185097087378644
2023-12-06 20:00:00+00:00,33.8116425120773
2023-12-06 21:00:00+00:00,31.004911504424776
2023-12-06 22:00:00+00:00,27.367402597402595
2023-12-06 23:00:00+00:00,35.677130434782605
2023-12-07 00:00:00+00:00,28.46875
2023-12-07 01:00:00+00:00,27.963684210526317
2023-12-07 02:00:00+00:00,33.721703056768554
2023-12-07 03:00:00+00:00,41.03991561181435
2023-12-07 04:00:00+00:00,37.62351464435147
2023-12-07 05:00:00+00:00,44.60504201680672
2023-12-07 06:00:00+00:00,34.49595744680851
2023-12-07 07:00:00+00:00,28.021068376068378
2023-12-07 08:00:00+00:00,20.98444915254237
2023-12-07 09:00:00+00:00,20.498156682027652
2023-12-07 10:00:00+00:00,18.60311403508772
2023-12-07 11:00:00+00:00,19.029086757990868
2023-12-07 12:00:00+00:00,16.404598214285716
2023-12-07 13:00:00+00:00,20.014203539823008
2023-12-07 14:00:00+00:00,18.19944915254237
2023-12-07 15:00:00+00:00,22.452109704641348
2023-12-07 16:00:00+00:00,29.092107623318384
2023-12-07 17:00:00+00:00,31.40575471698113
2023-12-07 18:00:00+00:00,28.02139534883721
2023-12-07 19:00:00+00:00,28.389386792452832
2023-12-07 20:00:00+00:00,31.6111320754717
2023-12-07 21:00:00+00:00,26.88672897196262
2023-12-07 22:00:00+00:00,26.48767543859649
2023-12-07 23:00:00+00:00,23.898839285714285
2023-12-08 00:00:00+00:00,24.21970588235294
2023-12-08 01:00:00+00:00,26.543628691983123
2023-12-08 02:00:00+00:00,27.752838983050847
2023-12-08 03:00:00+00:00,38.05264957264957
2023-12-08 04:00:00+00:00,40.81388888888888
2023-12-08 05:00:00+00:00,35.944460093896716
2023-12-08 06:00:00+00:00,29.75817757009346
2023-12-08 07:00:00+00:00,23.960234741784035
2023-12-08 08:00:00+00:00,22.456886792452828
2023-12-08 09:00:00+00:00,19.46066985645933
2023-12-08 10:00:00+00:00,14.421274509803922
2023-12-08 11:00:00+00:00,15.134527363184079
2023-12-08 12:00:00+00:00,17.0731884057971
2023-12-08 13:00:00+00:00,17.09260663507109
2023-12-08 14:00:00+00:00,18.413690987124465
2023-12-08 15:00:00+00:00,24.76023364485981
2023-12-08 16:00:00+00:00,32.36408866995074
2023-12-08 17:00:00+00:00,34.13845
2023-12-08 18:00:00+00:00,32.88745283018868
2023-12-08 19:00:00+00:00,30.74056451612903
2023-12-08 20:00:00+00:00,34.61429487179487
2023-12-08 21:00:00+00:00,29.7036
2023-12-08 22:00:00+00:00,25.92859649122807
2023-12-08 23:00:00+00:00,23.697885462555067
2023-12-09 00:00:00+00:00,27.919121338912134
2023-12-09 01:00:00+00:00,30.37647302904564
2023-12-09 02:00:00+00:00,29.469831223628695
2023-12-09 03:00:00+00:00,32.78774703557312
2023-12-09 04:00:00+00:00,29.91594142259414
2023-12-09 05:00:00+00:00,29.776160337552742
2023-12-09 06:00:00+00:00,27.48145299145299
2023-12-09 07:00:00+00:00,27.48530909090909
2023-12-09 08:00:00+00:00,34.0540756302521
2023-12-09 09:00:00+00:00,32.451398305084744
2023-12-09 10:00:00+00:00,26.859656652360517
2023-12-09 11:00:00+00:00,28.612142857142857
2023-12-09 12:00:00+00:00,24.987800000000004
2023-12-09 13:00:00+00:00,22.598767123287672
2023-12-09 14:00:00+00:00,25.572875536480684
2023-12-09 15:00:00+00:00,28.547372881355933
2023-12-09 16:00:00+00:00,32.08786324786325
2023-12-09 17:00:00+00:00,30.047477876106193
2023-12-09 18:00:00+00:00,28.633187772925766
2023-12-09 19:00:00+00:00,27.586359649122805
2023-12-09 20:00:00+00:00,27.076064814814817
2023-12-09 21:00:00+00:00,26.684487179487178
2023-12-09 22:00:00+00:00,32.58858064516129
2023-12-09 23:00:00+00:00,24.39698717948718
2023-12-10 00:00:00+00:00,24.064064516129033
2023-12-10 01:00:00+00:00,27.355064102564103
2023-12-10 02:00:00+00:00,28.522258064516127
2023-12-10 03:00:00+00:00,30.97173913043478
2023-12-10 04:00:00+00:00,35.90886666666667
2023-12-10 05:00:00+00:00,29.99412121212121
