location,date,P2
67,2020-02-26,25.7
67,2020-02-27,82.2
67,2020-02-28,22.5
67,2020-02-29,69.35
70,2020-02-09,12.63
70,2020-02-10,256.37
70,2020-02-11,301.47
70,2020-02-12,328.0
70,2020-02-13,17.23
70,2020-02-14,21.6
70,2020-02-15,25.93
70,2020-02-16,29.5
70,2020-02-17,16.93
70,2020-02-18,48.97
70,2020-02-19,208.4
70,2020-02-20,68.97
70,2020-02-21,83.2
70,2020-02-22,39.75
70,2020-02-23,14.23
70,2020-02-24,130.57
70,2020-02-25,147.37
70,2020-02-26,121.47
70,2020-02-27,49.83
70,2020-02-28,116.25
70,2020-02-29,149.97
72,2020-02-01,84.18
72,2020-02-02,598.6
72,2020-02-03,32.95
72,2020-02-04,597.03
72,2020-02-05,62.65
72,2020-02-06,57.28
72,2020-02-07,22.17
72,2020-02-08,31.52
72,2020-02-09,16.65
72,2020-02-10,33.0
72,2020-02-11,38.6
72,2020-02-12,23.67
72,2020-02-13,32.83
72,2020-02-14,35.55
72,2020-02-15,19.67
72,2020-02-17,14.15
72,2020-02-18,16.2
72,2020-02-19,35.55
72,2020-02-20,12.13
72,2020-02-29,26.02
74,2020-02-02,15.0
74,2020-02-05,7.0
74,2020-02-06,35.2
74,2020-02-07,46.8
74,2020-02-13,18.2
74,2020-02-14,18.75
74,2020-02-15,33.0
74,2020-02-18,42.4
74,2020-02-19,40.2
74,2020-02-22,5.8
74,2020-02-23,24.2
74,2020-02-25,11.5
74,2020-02-26,6.8
74,2020-02-29,11.25
7,2021-02-23,12.8
33,2021-02-01,76.25
33,2021-02-02,72.0
33,2021-02-03,636.4
33,2021-02-04,102.5
33,2021-02-05,147.0
33,2021-02-06,149.5
33,2021-02-07,46.75
33,2021-02-08,56.25
33,2021-02-09,65.75
33,2021-02-10,90.4
33,2021-02-11,155.5
33,2021-02-12,62.0
33,2021-02-13,143.75
33,2021-02-14,204.5
33,2021-02-15,62.5
33,2021-02-16,63.0
33,2021-02-17,53.6
33,2021-02-18,59.5
33,2021-02-19,75.0
33,2021-02-20,68.5
33,2021-02-21,118.5
33,2021-02-22,73.25
33,2021-02-23,136.6
33,2021-02-24,88.25
33,2021-02-25,159.8
33,2021-02-26,128.6
33,2021-02-27,136.2
33,2021-02-28,130.0
60,2021-02-16,32.0
60,2021-02-17,33.0
60,2021-02-18,38.0
60,2021-02-19,32.0
76,2021-02-01,67.25
76,2021-02-02,41.25
76,2021-02-03,40.0
76,2021-02-04,33.75
76,2021-02-05,45.6
76,2021-02-06,41.2
76,2021-02-07,48.0
76,2021-02-08,43.0
76,2021-02-09,48.75
76,2021-02-10,46.0
76,2021-02-11,50.0
76,2021-02-12,48.75
76,2021-02-13,201.4
76,2021-02-14,41.6
76,2021-02-15,47.0
76,2021-02-16,45.0
76,2021-02-17,46.0
76,2021-02-18,50.4
76,2021-02-19,54.8
76,2021-02-20,50.5
76,2021-02-21,44.75
76,2021-02-22,54.33
76,2021-02-23,61.0
76,2021-02-24,52.8
76,2021-02-25,106.2
76,2021-02-26,81.2
76,2021-02-27,98.75
76,2021-02-28,33.75
77,2021-02-01,43.2
77,2021-02-02,31.5
77,2021-02-03,40.0
77,2021-02-04,104.0
77,2021-02-05,46.6
77,2021-02-06,63.6
77,2021-02-07,64.0
77,2021-02-08,45.67
77,2021-02-09,45.25
77,2021-02-10,46.5
77,2021-02-11,64.25
77,2021-02-12,59.8
77,2021-02-13,81.4
77,2021-02-14,41.5
77,2021-02-15,66.0
77,2021-02-16,52.4
77,2021-02-17,50.6
77,2021-02-18,39.4
77,2021-02-19,55.0
77,2021-02-20,51.0
77,2021-02-21,52.2
77,2021-02-22,53.0
77,2021-02-23,174.0
77,2021-02-24,124.0
77,2021-02-25,74.4
77,2021-02-26,149.67
77,2021-02-27,82.2
77,2021-02-28,34.4
3505,2021-02-23,137.0
3505,2021-02-24,104.75
3505,2021-02-25,51.75
3505,2021-02-26,47.5
3505,2021-02-27,73.25
3505,2021-02-28,53.0
18,2022-02-01,47.5
18,2022-02-02,38.25
18,2022-02-03,39.0
18,2022-02-04,61.5
18,2022-02-05,35.5
18,2022-02-06,33.0
18,2022-02-07,33.8
18,2022-02-08,59.0
18,2022-02-09,47.8
18,2022-02-10,46.2
18,2022-02-11,48.2
18,2022-02-12,34.0
18,2022-02-13,33.25
18,2022-02-14,39.0
18,2022-02-15,69.6
18,2022-02-16,42.0
18,2022-02-17,84.25
18,2022-02-18,38.75
18,2022-02-19,48.75
18,2022-02-20,30.0
18,2022-02-21,38.0
18,2022-02-22,50.2
18,2022-02-23,38.0
18,2022-02-24,40.8
18,2022-02-25,50.0
18,2022-02-26,32.5
18,2022-02-27,27.0
18,2022-02-28,39.25
33,2022-02-01,75.0
33,2022-02-02,99.25
33,2022-02-03,84.25
33,2022-02-04,90.6
33,2022-02-05,78.2
33,2022-02-06,148.5
33,2022-02-07,108.0
33,2022-02-24,107.0
33,2022-02-25,127.67
33,2022-02-26,104.4
33,2022-02-27,109.6
33,2022-02-28,112.5
35,2022-02-01,171.4
35,2022-02-02,262.25
35,2022-02-03,47.0
35,2022-02-04,190.0
35,2022-02-05,108.6
35,2022-02-06,83.0
35,2022-02-07,48.25
35,2022-02-08,88.6
35,2022-02-09,96.0
35,2022-02-10,136.5
35,2022-02-11,52.8
35,2022-02-12,297.75
35,2022-02-13,94.25
35,2022-02-14,143.4
35,2022-02-15,71.5
35,2022-02-16,80.2
35,2022-02-17,61.75
35,2022-02-18,75.2
35,2022-02-19,74.75
35,2022-02-20,77.5
35,2022-02-21,57.8
35,2022-02-22,105.67
35,2022-02-23,52.75
35,2022-02-24,103.25
35,2022-02-25,103.8
35,2022-02-26,60.0
35,2022-02-27,53.5
35,2022-02-28,94.75
37,2022-02-01,0.0
37,2022-02-02,0.0
37,2022-02-03,0.0
37,2022-02-04,0.0
37,2022-02-05,0.0
37,2022-02-06,0.0
37,2022-02-07,0.0
37,2022-02-08,0.0
37,2022-02-09,0.0
37,2022-02-10,0.0
37,2022-02-11,0.0
37,2022-02-12,0.0
37,2022-02-13,8.0
37,2022-02-14,7.0
37,2022-02-15,32.0
37,2022-02-16,29.0
37,2022-02-17,22.0
37,2022-02-18,7.0
37,2022-02-19,0.0
37,2022-02-20,0.0
37,2022-02-21,19.0
37,2022-02-22,25.0
37,2022-02-23,13.0
37,2022-02-24,22.0
37,2022-02-25,15.0
37,2022-02-26,8.0
37,2022-02-27,0.0
37,2022-02-28,0.0
76,2022-02-01,43.2
76,2022-02-02,35.0
76,2022-02-03,45.4
76,2022-02-04,41.5
76,2022-02-05,50.0
76,2022-02-06,46.25
76,2022-02-07,41.0
76,2022-02-08,37.25
76,2022-02-09,33.4
76,2022-02-10,49.5
76,2022-02-11,34.0
76,2022-02-12,40.75
76,2022-02-13,35.25
76,2022-02-14,37.25
76,2022-02-15,39.0
76,2022-02-16,40.0
76,2022-02-17,51.0
76,2022-02-18,44.0
76,2022-02-19,43.25
76,2022-02-20,32.75
76,2022-02-21,43.6
76,2022-02-22,46.0
76,2022-02-23,41.0
76,2022-02-24,60.2
76,2022-02-25,55.8
76,2022-02-26,99.0
76,2022-02-27,32.4
76,2022-02-28,43.0
7,2023-02-01,10.0
7,2023-02-02,22.0
7,2023-02-03,42.0
7,2023-02-04,9.0
7,2023-02-05,35.0
7,2023-02-06,16.0
7,2023-02-07,14.0
7,2023-02-08,61.0
7,2023-02-09,30.0
7,2023-02-10,36.0
7,2023-02-11,17.0
7,2023-02-12,13.0
7,2023-02-13,11.0
7,2023-02-14,64.0
7,2023-02-15,14.0
7,2023-02-16,10.0
7,2023-02-17,19.0
7,2023-02-18,210.0
7,2023-02-19,21.0
7,2023-02-20,13.0
7,2023-02-21,11.0
7,2023-02-22,12.0
7,2023-02-23,26.0
7,2023-02-24,29.0
7,2023-02-25,14.0
7,2023-02-26,57.0
7,2023-02-27,14.0
7,2023-02-28,21.0
33,2023-02-01,94.0
33,2023-02-02,102.0
33,2023-02-03,299.4
33,2023-02-04,91.5
33,2023-02-05,223.4
33,2023-02-06,196.0
33,2023-02-07,133.8
33,2023-02-08,105.0
33,2023-02-09,131.0
33,2023-02-10,125.75
33,2023-02-11,109.25
33,2023-02-12,91.0
33,2023-02-13,105.6
33,2023-02-14,97.75
33,2023-02-15,124.2
33,2023-02-16,90.75
33,2023-02-17,119.33
33,2023-02-18,95.6
33,2023-02-19,109.75
33,2023-02-20,97.5
33,2023-02-21,88.5
33,2023-02-22,120.25
33,2023-02-23,240.6
33,2023-02-24,99.0
33,2023-02-25,109.4
33,2023-02-26,111.75
33,2023-02-27,113.8
33,2023-02-28,144.0
3573,2023-02-20,273.4
3573,2023-02-21,92.5
3573,2023-02-22,49.2
3573,2023-02-23,91.0
3573,2023-02-24,45.0
3573,2023-02-25,101.0
3573,2023-02-26,70.4
3573,2023-02-27,58.0
3573,2023-02-28,40.0
3576,2023-02-01,194.4
3576,2023-02-02,62.5
3576,2023-02-03,134.2
3576,2023-02-04,55.2
3576,2023-02-05,52.8
3576,2023-02-06,69.2
3576,2023-02-07,95.0
3576,2023-02-08,67.25
3576,2023-02-09,165.8
3576,2023-02-10,87.75
3576,2023-02-11,102.5
3576,2023-02-12,97.0
3576,2023-02-13,100.25
3576,2023-02-15,52.25
3576,2023-02-16,84.5
3576,2023-02-17,206.75
3576,2023-02-18,70.4
3576,2023-02-19,63.0
3576,2023-02-20,114.0
3576,2023-02-21,166.0
3576,2023-02-22,51.0
3576,2023-02-23,52.5
3576,2023-02-24,46.8
3576,2023-02-25,72.0
3576,2023-02-26,50.25
3576,2023-02-27,93.0
3576,2023-02-28,216.4
3579,2023-02-05,18.0
3596,2023-02-23,64.0
3596,2023-02-24,94.8
3596,2023-02-25,45.4
3596,2023-02-26,57.0
3596,2023-02-27,45.8
3596,2023-02-28,53.0
7,2024-02-02,12.0
35,2024-02-01,82.0
35,2024-02-02,173.0
35,2024-02-03,58.5
35,2024-02-04,415.75
35,2024-02-05,441.0
35,2024-02-06,107.6
35,2024-02-07,107.33
35,2024-02-08,381.67
35,2024-02-09,130.0
35,2024-02-12,161.75
35,2024-02-13,80.0
35,2024-02-14,156.0
35,2024-02-15,173.67
35,2024-02-16,122.33
35,2024-02-17,58.4
35,2024-02-18,81.0
35,2024-02-19,120.0
35,2024-02-20,84.0
35,2024-02-21,41.75
35,2024-02-22,121.25
35,2024-02-23,117.0
35,2024-02-24,107.0
35,2024-02-25,107.8
35,2024-02-26,113.0
35,2024-02-27,82.25
35,2024-02-28,53.0
35,2024-02-29,131.5
37,2024-02-14,133.75
37,2024-02-15,214.5
37,2024-02-16,226.5
76,2024-02-02,38.0
76,2024-02-10,32.67
76,2024-02-19,91.75
76,2024-02-20,46.25
76,2024-02-21,44.75
76,2024-02-22,44.0
76,2024-02-23,30.25
76,2024-02-24,53.0
76,2024-02-25,51.2
76,2024-02-26,60.0
76,2024-02-27,61.0
76,2024-02-28,44.4
76,2024-02-29,51.75
3573,2024-02-01,95.0
3573,2024-02-02,105.4
3573,2024-02-03,50.4
3573,2024-02-04,51.75
3573,2024-02-05,58.8
3573,2024-02-06,42.2
3573,2024-02-07,58.8
3573,2024-02-08,32.25
3573,2024-02-09,47.5
3573,2024-02-10,62.5
3573,2024-02-11,50.0
3573,2024-02-12,49.0
3573,2024-02-13,51.0
3573,2024-02-14,53.0
3573,2024-02-15,48.2
3573,2024-02-20,72.8
3573,2024-02-21,47.5
3573,2024-02-22,99.0
3573,2024-02-23,46.8
3573,2024-02-24,101.5
3573,2024-02-25,53.2
3573,2024-02-26,67.0
3573,2024-02-27,124.8
3573,2024-02-28,106.8
3573,2024-02-29,124.0
3576,2024-02-14,89.0
3576,2024-02-15,204.0
3576,2024-02-16,79.0
3576,2024-02-17,172.5
3576,2024-02-19,96.0
3576,2024-02-20,56.0
3576,2024-02-21,115.0
3576,2024-02-22,90.0
3576,2024-02-23,67.0
3576,2024-02-27,111.0
3576,2024-02-28,176.0
3576,2024-02-29,136.5
3580,2024-02-05,23.21
3580,2024-02-08,19.2
3596,2024-02-15,38.75
3612,2024-02-01,51.0
3612,2024-02-02,193.25
3612,2024-02-03,60.5
3612,2024-02-04,58.6
3612,2024-02-05,90.0
3612,2024-02-06,86.8
3612,2024-02-07,51.5
3612,2024-02-08,272.6
3612,2024-02-09,135.0
3612,2024-02-10,107.5
3612,2024-02-11,23.2
3612,2024-02-12,103.75
3612,2024-02-13,75.0
3612,2024-02-14,134.4
3612,2024-02-15,55.75
3612,2024-02-16,23.0
3612,2024-02-17,28.25
3612,2024-02-18,58.5
3612,2024-02-19,55.25
3612,2024-02-20,55.4
3612,2024-02-21,69.25
3612,2024-02-25,475.75
3612,2024-02-26,126.75
3612,2024-02-27,29.25
3612,2024-02-28,490.83
3612,2024-02-29,225.8
3626,2024-02-01,233.0
3626,2024-02-02,188.0
3626,2024-02-03,124.5
3626,2024-02-04,226.5
3626,2024-02-05,449.8
3626,2024-02-06,224.5
3626,2024-02-07,196.0
3626,2024-02-08,127.33
3626,2024-02-09,119.5
3626,2024-02-10,133.0
3626,2024-02-14,119.0
3626,2024-02-15,225.5
3626,2024-02-16,129.0
3626,2024-02-17,209.33
3626,2024-02-18,105.0
3626,2024-02-19,121.0
3626,2024-02-20,386.6
3626,2024-02-21,109.5
3626,2024-02-22,120.0
3626,2024-02-23,156.75
3626,2024-02-24,173.0
3626,2024-02-25,133.0
3626,2024-02-26,134.5
3626,2024-02-27,181.0
3626,2024-02-28,196.0
3626,2024-02-29,225.33
7,2020-01-01,19.4
7,2020-01-02,23.0
7,2020-01-03,22.0
7,2020-01-04,30.0
7,2020-01-05,25.0
7,2020-01-06,37.6
7,2020-01-07,48.0
7,2020-01-08,33.0
7,2020-01-09,49.0
7,2020-01-10,52.33
7,2020-01-11,42.0
7,2020-01-12,32.0
7,2020-01-13,50.4
7,2020-01-14,64.0
7,2020-01-15,37.2
7,2020-01-16,220.0
7,2020-01-17,131.5
7,2020-01-18,44.0
7,2020-01-19,41.0
7,2020-01-20,42.6
7,2020-01-21,39.0
7,2020-01-22,68.0
7,2020-01-23,43.33
7,2020-01-24,45.0
7,2020-01-25,40.0
7,2020-01-26,33.0
7,2020-01-27,150.5
7,2020-01-28,38.0
7,2020-01-29,42.0
7,2020-01-30,40.33
7,2020-01-31,44.5
16,2020-01-10,24.45
27,2020-01-01,25.4
27,2020-01-02,17.87
27,2020-01-03,16.53
27,2020-01-04,20.2
27,2020-01-05,18.27
27,2020-01-06,19.7
27,2020-01-07,25.9
27,2020-01-08,22.43
27,2020-01-12,5.1
27,2020-01-13,30.33
27,2020-01-14,30.57
27,2020-01-15,49.1
27,2020-01-16,34.77
27,2020-01-17,38.37
27,2020-01-18,77.63
27,2020-01-19,46.63
27,2020-01-20,117.63
27,2020-01-21,41.5
27,2020-01-22,44.2
27,2020-01-23,38.67
27,2020-01-24,36.67
27,2020-01-25,47.5
27,2020-01-26,43.23
27,2020-01-27,40.43
27,2020-01-28,45.53
27,2020-01-29,52.17
27,2020-01-30,53.3
27,2020-01-31,61.47
35,2020-01-05,50.65
35,2020-01-06,38.67
35,2020-01-07,18.52
35,2020-01-08,38.3
35,2020-01-09,53.75
35,2020-01-10,18.2
35,2020-01-11,29.55
35,2020-01-12,19.95
35,2020-01-15,20.73
35,2020-01-17,41.75
35,2020-01-18,46.5
35,2020-01-19,37.83
35,2020-01-20,49.45
35,2020-01-21,113.47
35,2020-01-22,32.58
35,2020-01-23,21.1
35,2020-01-24,115.6
35,2020-01-25,40.67
35,2020-01-26,13.23
35,2020-01-27,26.0
35,2020-01-28,44.0
35,2020-01-29,45.47
35,2020-01-30,24.3
35,2020-01-31,36.67
37,2020-01-01,30.27328613281249
37,2020-01-02,8.087117767333982
37,2020-01-03,13.183527832031247
37,2020-01-04,20.690814514160152
37,2020-01-05,42.175082092285145
37,2020-01-06,28.07603149414062
37,2020-01-07,20.29408798217773
37,2020-01-08,98.57128448486326
37,2020-01-09,23.284795684814448
37,2020-01-10,71.59388031005858
37,2020-01-11,30.39535583496093
37,2020-01-12,28.289653472900383
37,2020-01-13,16.38785751342773
37,2020-01-14,21.1790933227539
37,2020-01-15,24.16980102539062
37,2020-01-16,17.2728628540039
37,2020-01-17,14.49577713012695
37,2020-01-18,16.38785751342773
37,2020-01-19,20.080466003417964
37,2020-01-20,47.39356185913085
37,2020-01-21,28.07603149414062
37,2020-01-22,34.789865112304675
37,2020-01-23,23.284795684814448
37,2020-01-24,28.38120574951171
37,2020-01-25,55.78585388183592
37,2020-01-26,14.678881683349603
37,2020-01-27,28.47275802612304
37,2020-01-28,25.57360260009765
37,2020-01-29,53.98532577514647
37,2020-01-30,18.890286407470697
37,2020-01-31,38.57402587890624
61,2020-01-01,34.48469085693358
61,2020-01-02,51.08617034912108
61,2020-01-03,15.89957870483398
61,2020-01-04,69.57973022460935
61,2020-01-05,20.78236679077148
61,2020-01-06,240.0805867004394
61,2020-01-07,85.57086120605466
61,2020-01-08,24.99377151489257
61,2020-01-09,56.18258041381834
61,2020-01-10,49.37719451904296
61,2020-01-11,71.19715377807616
61,2020-01-12,43.27370941162109
61,2020-01-13,27.587752685546867
61,2020-01-14,44.28078445434569
61,2020-01-15,18.585112152099605
61,2020-01-16,16.082683258056637
61,2020-01-17,30.578460388183583
61,2020-01-18,67.47402786254881
61,2020-01-19,31.79915740966796
61,2020-01-20,52.27634994506835
61,2020-01-21,32.470540771484366
61,2020-01-22,83.0989497375488
61,2020-01-23,13.88542861938476
61,2020-01-24,69.18300369262694
61,2020-01-25,17.974763641357416
61,2020-01-26,23.37634796142577
61,2020-01-27,55.175505371093735
61,2020-01-28,58.37983505249022
61,2020-01-29,96.4960995483398
61,2020-01-30,42.29715179443358
67,2020-01-01,15.18
67,2020-01-02,12.1
67,2020-01-03,100.57
67,2020-01-04,33.45
67,2020-01-05,20.48
67,2020-01-06,65.43
67,2020-01-07,33.58
67,2020-01-08,21.3
67,2020-01-09,67.6
67,2020-01-10,24.33
67,2020-01-11,31.5
67,2020-01-12,55.42
67,2020-01-13,34.8
67,2020-01-14,23.77
67,2020-01-15,14.0
67,2020-01-16,41.3
67,2020-01-17,20.0
67,2020-01-18,20.52
67,2020-01-19,16.37
67,2020-01-20,41.88
67,2020-01-21,37.3
67,2020-01-22,41.4
67,2020-01-23,26.9
67,2020-01-24,57.33
67,2020-01-25,94.1
67,2020-01-26,21.73
67,2020-01-27,20.8
67,2020-01-28,29.87
67,2020-01-29,20.75
67,2020-01-30,13.48
67,2020-01-31,21.0
70,2020-01-19,9.4
70,2020-01-20,8.87
72,2020-01-01,50.6
72,2020-01-02,7.35
72,2020-01-03,33.08
72,2020-01-04,24.02
72,2020-01-05,53.67
72,2020-01-06,47.13
72,2020-01-07,36.28
72,2020-01-08,33.67
72,2020-01-09,29.42
72,2020-01-10,59.72
72,2020-01-11,81.9
72,2020-01-12,199.32
72,2020-01-13,24.52
72,2020-01-14,308.63
72,2020-01-15,27.52
72,2020-01-16,30.08
72,2020-01-17,28.05
72,2020-01-18,27.3
72,2020-01-19,249.52
72,2020-01-20,50.25
72,2020-01-21,48.38
72,2020-01-22,62.5
72,2020-01-23,25.98
72,2020-01-24,51.55
72,2020-01-25,125.03
72,2020-01-26,25.48
72,2020-01-27,22.55
72,2020-01-28,50.08
72,2020-01-29,17.9
72,2020-01-30,37.25
72,2020-01-31,60.33
7,2021-01-14,52.6
7,2021-01-15,39.6
7,2021-01-16,26.4
7,2021-01-17,28.0
7,2021-01-18,40.25
7,2021-01-19,34.0
7,2021-01-20,37.25
7,2021-01-21,33.4
7,2021-01-22,56.4
7,2021-01-23,25.6
7,2021-01-24,21.0
7,2021-01-25,46.5
7,2021-01-26,25.8
18,2021-01-01,5.23
18,2021-01-02,2.35
18,2021-01-03,10.6
18,2021-01-04,20.83
18,2021-01-05,11.1
18,2021-01-06,10.95
18,2021-01-07,12.75
18,2021-01-08,14.7
18,2021-01-09,22.9
18,2021-01-10,11.67
18,2021-01-11,30.73
18,2021-01-12,18.83
18,2021-01-13,24.73
18,2021-01-14,13.18
18,2021-01-15,13.38
18,2021-01-16,8.95
18,2021-01-17,11.45
18,2021-01-18,13.57
18,2021-01-19,19.65
18,2021-01-20,15.87
18,2021-01-21,21.3
18,2021-01-22,23.77
18,2021-01-23,11.13
18,2021-01-24,9.63
18,2021-01-25,12.27
18,2021-01-26,13.0
33,2021-01-02,41.0
33,2021-01-03,71.2
33,2021-01-04,56.0
33,2021-01-05,49.8
33,2021-01-06,127.0
33,2021-01-07,351.4
33,2021-01-08,61.5
33,2021-01-09,119.0
33,2021-01-10,93.6
33,2021-01-11,58.0
33,2021-01-12,69.25
33,2021-01-13,90.67
33,2021-01-14,63.5
33,2021-01-15,428.5
33,2021-01-16,103.0
33,2021-01-17,152.8
33,2021-01-18,157.0
33,2021-01-19,478.0
33,2021-01-20,135.8
33,2021-01-21,132.0
33,2021-01-22,211.25
33,2021-01-23,264.25
33,2021-01-24,96.0
33,2021-01-25,61.0
33,2021-01-26,52.0
33,2021-01-27,62.8
33,2021-01-28,336.75
33,2021-01-29,71.0
33,2021-01-30,107.2
33,2021-01-31,135.0
59,2021-01-01,19.65
59,2021-01-02,10.75
59,2021-01-03,171.18
59,2021-01-04,14.95
59,2021-01-05,12.13
59,2021-01-06,13.2
59,2021-01-07,20.45
59,2021-01-19,9.63
59,2021-01-20,39.9
59,2021-01-23,20.12
76,2021-01-01,21.0
76,2021-01-02,32.5
76,2021-01-03,30.4
76,2021-01-04,49.4
76,2021-01-05,48.0
76,2021-01-06,55.75
76,2021-01-07,47.0
76,2021-01-08,64.5
76,2021-01-09,72.4
76,2021-01-10,57.67
76,2021-01-11,51.25
76,2021-01-12,47.6
76,2021-01-13,38.5
76,2021-01-14,47.0
76,2021-01-15,48.6
76,2021-01-16,45.0
76,2021-01-19,41.25
76,2021-01-20,75.8
76,2021-01-21,47.2
76,2021-01-22,49.0
76,2021-01-23,32.75
76,2021-01-24,33.75
76,2021-01-25,32.8
76,2021-01-26,42.4
76,2021-01-27,53.0
76,2021-01-28,49.25
76,2021-01-29,50.5
76,2021-01-30,147.0
76,2021-01-31,36.8
77,2021-01-01,15.6
77,2021-01-02,40.0
77,2021-01-03,18.6
77,2021-01-04,49.5
77,2021-01-05,52.0
77,2021-01-06,40.2
77,2021-01-07,39.75
77,2021-01-08,68.75
77,2021-01-09,79.6
77,2021-01-10,66.25
77,2021-01-11,65.4
77,2021-01-12,45.0
77,2021-01-13,45.25
77,2021-01-14,30.6
77,2021-01-15,37.0
77,2021-01-16,60.8
77,2021-01-17,46.0
77,2021-01-18,62.0
77,2021-01-19,38.6
77,2021-01-20,51.5
77,2021-01-21,43.0
77,2021-01-22,77.25
77,2021-01-23,46.25
77,2021-01-24,29.5
77,2021-01-25,38.0
77,2021-01-26,48.4
77,2021-01-27,232.0
77,2021-01-28,71.4
77,2021-01-29,48.0
77,2021-01-30,49.8
77,2021-01-31,34.5
18,2022-01-04,51.0
18,2022-01-05,41.8
18,2022-01-06,42.75
18,2022-01-07,47.0
18,2022-01-08,44.8
18,2022-01-09,45.5
18,2022-01-10,45.6
18,2022-01-11,43.25
18,2022-01-14,35.0
18,2022-01-15,59.0
18,2022-01-16,38.0
18,2022-01-17,33.2
18,2022-01-18,68.2
18,2022-01-19,54.0
18,2022-01-20,34.5
18,2022-01-21,51.4
18,2022-01-22,36.0
18,2022-01-23,42.75
18,2022-01-24,52.4
18,2022-01-25,72.8
18,2022-01-26,44.4
18,2022-01-27,38.25
18,2022-01-28,43.75
18,2022-01-29,32.6
18,2022-01-30,24.4
18,2022-01-31,44.25
33,2022-01-01,43.5
33,2022-01-02,50.0
33,2022-01-03,39.6
33,2022-01-04,77.8
33,2022-01-05,65.0
33,2022-01-06,68.25
33,2022-01-07,69.8
33,2022-01-08,59.75
33,2022-01-09,53.8
33,2022-01-10,66.25
33,2022-01-11,34.25
33,2022-01-12,108.25
33,2022-01-13,57.25
33,2022-01-14,82.0
33,2022-01-15,72.0
33,2022-01-16,61.0
33,2022-01-17,55.0
33,2022-01-18,71.0
33,2022-01-19,86.5
33,2022-01-20,60.5
33,2022-01-21,53.75
33,2022-01-22,94.5
33,2022-01-23,85.25
33,2022-01-24,81.0
33,2022-01-25,53.0
33,2022-01-26,86.25
33,2022-01-27,79.5
33,2022-01-28,129.5
33,2022-01-29,72.0
33,2022-01-30,67.4
33,2022-01-31,143.25
35,2022-01-01,81.2
35,2022-01-02,127.6
35,2022-01-03,53.8
35,2022-01-04,47.75
35,2022-01-05,71.2
35,2022-01-06,133.2
35,2022-01-07,57.0
35,2022-01-08,54.0
35,2022-01-09,47.0
35,2022-01-10,55.0
35,2022-01-11,70.0
35,2022-01-12,74.0
35,2022-01-13,85.25
35,2022-01-14,78.6
35,2022-01-15,111.8
35,2022-01-16,60.75
35,2022-01-17,58.5
35,2022-01-18,89.5
35,2022-01-19,68.2
35,2022-01-20,58.5
35,2022-01-21,50.0
35,2022-01-22,86.25
35,2022-01-23,48.5
35,2022-01-24,97.75
35,2022-01-25,92.0
35,2022-01-26,78.5
35,2022-01-27,122.25
35,2022-01-28,58.6
35,2022-01-29,204.0
35,2022-01-30,71.2
35,2022-01-31,132.5
37,2022-01-01,4.0
37,2022-01-02,0.0
37,2022-01-03,0.0
37,2022-01-04,18.0
37,2022-01-05,8.0
37,2022-01-06,0.0
37,2022-01-07,0.0
37,2022-01-08,0.0
37,2022-01-09,0.0
37,2022-01-10,6.0
37,2022-01-11,23.0
37,2022-01-12,0.0
37,2022-01-13,0.0
37,2022-01-14,0.0
37,2022-01-15,8.0
37,2022-01-16,5.0
37,2022-01-17,2.0
37,2022-01-18,0.0
37,2022-01-19,4.0
37,2022-01-20,9.0
37,2022-01-21,5.0
37,2022-01-22,0.0
37,2022-01-23,0.0
37,2022-01-24,0.0
37,2022-01-25,0.0
37,2022-01-26,0.0
37,2022-01-27,0.0
37,2022-01-28,0.0
37,2022-01-29,0.0
37,2022-01-30,0.0
37,2022-01-31,0.0
76,2022-01-01,40.5
76,2022-01-02,21.0
76,2022-01-03,49.75
76,2022-01-04,38.0
76,2022-01-05,69.8
76,2022-01-06,36.2
76,2022-01-07,33.25
76,2022-01-08,29.8
76,2022-01-09,25.25
76,2022-01-10,34.5
76,2022-01-11,34.0
76,2022-01-12,41.0
76,2022-01-13,41.5
76,2022-01-14,34.0
76,2022-01-15,53.0
76,2022-01-16,46.5
76,2022-01-17,39.0
76,2022-01-18,129.4
76,2022-01-19,54.0
76,2022-01-20,36.0
76,2022-01-21,41.8
76,2022-01-22,38.0
76,2022-01-23,37.6
76,2022-01-24,50.25
76,2022-01-25,49.0
76,2022-01-26,39.6
76,2022-01-27,35.0
76,2022-01-28,33.5
76,2022-01-29,46.0
76,2022-01-30,24.4
76,2022-01-31,42.0
7,2023-01-01,11.0
7,2023-01-02,12.0
7,2023-01-03,15.0
7,2023-01-04,19.0
7,2023-01-05,9.0
7,2023-01-06,10.0
7,2023-01-07,12.0
7,2023-01-08,120.0
7,2023-01-09,8.0
7,2023-01-10,12.0
7,2023-01-11,10.0
7,2023-01-12,30.0
7,2023-01-13,15.0
7,2023-01-14,35.0
7,2023-01-15,13.0
7,2023-01-16,71.0
7,2023-01-17,10.0
7,2023-01-18,23.0
7,2023-01-19,17.0
7,2023-01-20,15.0
7,2023-01-21,53.0
7,2023-01-22,76.0
7,2023-01-23,9.0
7,2023-01-24,10.0
7,2023-01-25,8.0
7,2023-01-26,31.0
7,2023-01-27,15.0
7,2023-01-28,32.0
7,2023-01-29,7.0
7,2023-01-30,70.0
7,2023-01-31,9.0
33,2023-01-01,86.0
33,2023-01-02,104.2
33,2023-01-03,92.2
33,2023-01-04,99.0
